id	identifier	bibliographicCitation	description
biolib.cz/en/taxon/id243790/	https://www.researchgate.net/publication/286283536_Revision_of_the_supraspecific_taxa_in_the_Palaearctic_Apionidae_Schoenherr_1823_Coleoptera_Curculionoidea_2_Subfamily_Apioninae_Schoenherr_1823_Introduction_keys_and_descriptions	Alonso-Zarazaga MA (1990) Revision of the supraspecific taxa in the Palaearctic Apionidae Schoenherr, 1823 (Coleoptera, Curculionoidea). 2. Subfamily Apioninae Schoenherr, 1823: Introduction, keys and descriptions. Graellsia 46: 19–156. https://www.researchgate.net/publication/286283536_Revision_of_the_supraspecific_taxa_in_the_Palaearctic_Apionidae_Schoenherr_1823_Coleoptera_Curculionoidea_2_Subfamily_Apioninae_Schoenherr_1823_Introduction_keys_and_descriptions	Se describe por primera vez la tribu Ixapiina (p. 71)
biolib.cz/en/taxon/id243790/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista Ixapiini como tribu (p. 58)
biolib.cz/en/taxon/id243790/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Ixapiina (p. 84)
biolib.cz/en/taxon/id243790/	https://doi.org/10.1590/1676-0611-BN-2019-0813	de Sousa WO, Ribeiro-Costa CS, Rosado-Neto GH (2019) A preliminary overview of the Brazilian Apioninae (Coleoptera: Brentidae) with an illustrated key for genera, and a checklist with distribution information. Biota Neotropica 19(4): e20190813. https://doi.org/10.1590/1676-0611-BN-2019-0813	Se lista la subtribu Ixapiina (p. 4)
gbif.org/species/4721487		Kissinger DG (1968) Curculionidae subfamily Apioninae of North and Central America, with reviews of the world genera of Apioninae and world subgenera of Apion Herbst (Coleoptera). Taxonomic Publications, South Lancaster, Mass, 559 pp.	Se trata el grupo como subgénero Ixias (p. 41) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/4721487	https://www.researchgate.net/publication/286283536_Revision_of_the_supraspecific_taxa_in_the_Palaearctic_Apionidae_Schoenherr_1823_Coleoptera_Curculionoidea_2_Subfamily_Apioninae_Schoenherr_1823_Introduction_keys_and_descriptions	Alonso-Zarazaga MA (1990) Revision of the supraspecific taxa in the Palaearctic Apionidae Schoenherr, 1823 (Coleoptera, Curculionoidea). 2. Subfamily Apioninae Schoenherr, 1823: Introduction, keys and descriptions. Graellsia 46: 19–156. https://www.researchgate.net/publication/286283536_Revision_of_the_supraspecific_taxa_in_the_Palaearctic_Apionidae_Schoenherr_1823_Coleoptera_Curculionoidea_2_Subfamily_Apioninae_Schoenherr_1823_Introduction_keys_and_descriptions	Se describe por primera vez el género Neapion (p. 75)
gbif.org/species/4721487	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Neapion (p. 58)
gbif.org/species/4721487	https://www.biodiversidad.gob.mx/publicaciones/librosDig/pdf/Artropodos%20IV_8.pdf	Alonso-Zarazaga MA (2004) Apionidae (Coleoptera). In Biodiversidad, taxonomía y biogeografía de artrópodos de México: hacia una síntesis de su conocimiento. Vol. IV (J. L. Bousquets, J.J. Morrone, O. Yañez & I. Vargas, eds). Facultad de Ciencias, Universidad Nacional Autónoma de México y Comisión Nacional para el Conocimiento y Uso de la Biodiversidad, Mexico, D. F. In: , 691–699. https://www.biodiversidad.gob.mx/publicaciones/librosDig/pdf/Artropodos%20IV_8.pdf	Se lista el género Neapion y se incluye en clave (p. 696)
gbif.org/species/4721487	https://doi.org/10.1590/1676-0611-BN-2019-0813	de Sousa WO, Ribeiro-Costa CS, Rosado-Neto GH (2019) A preliminary overview of the Brazilian Apioninae (Coleoptera: Brentidae) with an illustrated key for genera, and a checklist with distribution information. Biota Neotropica 19(4): e20190813. https://doi.org/10.1590/1676-0611-BN-2019-0813	Se lista el género Neapion (p. 4)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=3659	https://www.biodiversitylibrary.org/page/4110075	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	Se describe por primera vez la especie como Apion lebasii (p. 377)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=3659	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Apion lebasii (p. 829; escrita como lebasi)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=3659		Kissinger DG (1968) Curculionidae subfamily Apioninae of North and Central America, with reviews of the world genera of Apioninae and world subgenera of Apion Herbst (Coleoptera). Taxonomic Publications, South Lancaster, Mass, 559 pp.	Se redescribe la especie Apion lebasii con designación de lectotipo (p. 43); se incluye en clave (p. 41) | Publicación no disponible en línea; ISBN no disponible
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=3659		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista la especie como Apion lebasii para Colombia (p. 42) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id243807/	https://www.researchgate.net/publication/286283536_Revision_of_the_supraspecific_taxa_in_the_Palaearctic_Apionidae_Schoenherr_1823_Coleoptera_Curculionoidea_2_Subfamily_Apioninae_Schoenherr_1823_Introduction_keys_and_descriptions	Alonso-Zarazaga MA (1990) Revision of the supraspecific taxa in the Palaearctic Apionidae Schoenherr, 1823 (Coleoptera, Curculionoidea). 2. Subfamily Apioninae Schoenherr, 1823: Introduction, keys and descriptions. Graellsia 46: 19–156. https://www.researchgate.net/publication/286283536_Revision_of_the_supraspecific_taxa_in_the_Palaearctic_Apionidae_Schoenherr_1823_Coleoptera_Curculionoidea_2_Subfamily_Apioninae_Schoenherr_1823_Introduction_keys_and_descriptions	Se describe por primera vez Oxystomatini como tribu (p. 110)
biolib.cz/en/taxon/id243807/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista Oxystomatini como tribu (p. 58)
biolib.cz/en/taxon/id243807/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Oxystomatina (p. 84)
biolib.cz/en/taxon/id243807/	https://doi.org/10.1590/1676-0611-BN-2019-0813	de Sousa WO, Ribeiro-Costa CS, Rosado-Neto GH (2019) A preliminary overview of the Brazilian Apioninae (Coleoptera: Brentidae) with an illustrated key for genera, and a checklist with distribution information. Biota Neotropica 19(4): e20190813. https://doi.org/10.1590/1676-0611-BN-2019-0813	Se lista la subtribu Oxystomatina (p. 8)
gbif.org/species/4726419	https://www.biodiversitylibrary.org/page/13320301	Wagner H (1914) Beitrag zur Kenntnis der Apion-Fauna Zentral- und Süd-Amerikas. Beschreibungen neuer Arten. III Teil. Archiv für Naturgeschichte 79: 137–164. https://www.biodiversitylibrary.org/page/13320301	Se describe por primera vez el género Coelocephalapion (p. 145)
gbif.org/species/4726419	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Coelocephalapion (p. 61)
gbif.org/species/4726419	https://www.biodiversidad.gob.mx/publicaciones/librosDig/pdf/Artropodos%20IV_8.pdf	Alonso-Zarazaga MA (2004) Apionidae (Coleoptera). In Biodiversidad, taxonomía y biogeografía de artrópodos de México: hacia una síntesis de su conocimiento. Vol. IV (J. L. Bousquets, J.J. Morrone, O. Yañez & I. Vargas, eds). Facultad de Ciencias, Universidad Nacional Autónoma de México y Comisión Nacional para el Conocimiento y Uso de la Biodiversidad, Mexico, D. F. In: , 691–699. https://www.biodiversidad.gob.mx/publicaciones/librosDig/pdf/Artropodos%20IV_8.pdf	Se asigna el género Coelocephalapion a la tribu Oxystomatina (p. 696)
gbif.org/species/4726419	https://doi.org/10.1590/1676-0611-BN-2019-0813	de Sousa WO, Ribeiro-Costa CS, Rosado-Neto GH (2019) A preliminary overview of the Brazilian Apioninae (Coleoptera: Brentidae) with an illustrated key for genera, and a checklist with distribution information. Biota Neotropica 19(4): e20190813. https://doi.org/10.1590/1676-0611-BN-2019-0813	Se lista el género Coelocephalapion para Colombia (p. 8)
organismnames.com/details.htm?lsid=5196923	https://www.google.com/books/edition/Systema_Eleutheratorum/ooo-AAAAcAAJ?hl=en&gbpv=0	Fabricius JC (1801) Systema Eleutheratorum: secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus. Tomus II. Bibliopolii Academici Novi, Kiliae, 687 pp. https://www.google.com/books/edition/Systema_Eleutheratorum/ooo-AAAAcAAJ?hl=en&gbpv=0	Se caracteriza por primera vez la especie como Attelabus atrirostre (p. 424)
organismnames.com/details.htm?lsid=5196923	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Apion atirostre (p. 828)
organismnames.com/details.htm?lsid=5196923	https://www.biodiversitylibrary.org/page/33700761	Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	Se describe por primera vez la especie Apion luteirostre (p. 254)
organismnames.com/details.htm?lsid=5196923	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Apion luteirostre (p. 829)
organismnames.com/details.htm?lsid=5196923		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista la especie como Apion luteirostre para Colombia (p. 42) | Publicación no disponible en línea; ISBN no disponible
organismnames.com/details.htm?lsid=5196923	https://doi.org/10.1590/1676-0611-BN-2019-0813	de Sousa WO, Ribeiro-Costa CS, Rosado-Neto GH (2019) A preliminary overview of the Brazilian Apioninae (Coleoptera: Brentidae) with an illustrated key for genera, and a checklist with distribution information. Biota Neotropica 19(4): e20190813. https://doi.org/10.1590/1676-0611-BN-2019-0813	Se lista la especie como Coelocephalapion atrirostre para Colombia (p. 828)
organismnames.com/details.htm?lsid=5196923	https://doi.org/10.3897/zookeys.451.8462	Alonso-Zarazaga M, Alonso-Zarazaga M (2014) On the identity of some weevil species described by Johann Christian Fabricius (1745–1808) in the Museum of Zoology of Copenhagen (Coleoptera, Cucujoidea, Curculionoidea, Tenebrionoidea). ZooKeys 451: 61–91. https://doi.org/10.3897/zookeys.451.8462	Se sinonimiza la especie Coelocephalapion luteirostre bajo la especie Coelocephalapion atrirostre (p. 75)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127967	https://www.biodiversitylibrary.org/page/33700761	Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	Se describe por primera vez la especie Apion parvulum (p. 248)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127967	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Apion parvulum para Colombia (p. 830)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127967		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista la especie como Apion parvulum para Colombia (p. 42) | Publicación no disponible en línea; ISBN no disponible
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=127967	https://doi.org/10.1590/1676-0611-BN-2019-0813	de Sousa WO, Ribeiro-Costa CS, Rosado-Neto GH (2019) A preliminary overview of the Brazilian Apioninae (Coleoptera: Brentidae) with an illustrated key for genera, and a checklist with distribution information. Biota Neotropica 19(4): e20190813. https://doi.org/10.1590/1676-0611-BN-2019-0813	Se lista la especie como Apion parvulum para Colombia (p. 14)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128051	https://www.biodiversitylibrary.org/page/33700761	Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	Se describe por primera vez la especie Apion picipes (p. 276)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128051	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Apion picipes para Colombia (p. 830)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128051		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista la especie como Apion picipes para Colombia (p. 43) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id243795/		Voss E (1959) Ein Beitrag zur Kenntnis der Apioniden-Fauna Zentralafrikas (Coleoptera Curculionoidea). Annales du Musée Royal du Congo Belge (Série in 8 . Sciences Zoologiques), 76: 7–119.	Se nombra por primera vez 'Piezotrachelini' como grupo (p. 51) | Publicación no disponible en línea
biolib.cz/en/taxon/id243795/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista 'Piezotrachelini' como tribu (p. 59)
biolib.cz/en/taxon/id243795/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Piezotrachelina como subtribu de la tribu Apionini (p. 59)
gbif.org/species/3261208		Kissinger DG (1968) Curculionidae subfamily Apioninae of North and Central America, with reviews of the world genera of Apioninae and world subgenera of Apion Herbst (Coleoptera). Taxonomic Publications, South Lancaster, Mass, 559 pp.	Se nombra por primera vez el género Chrysapion (p. 23) | Publicación no disponible en línea
gbif.org/species/3261208		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista el género Chrysapion (p. 38) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/3261208	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Chrysapion (p. 59)
gbif.org/species/3261208	https://doi.org/10.1590/1676-0611-BN-2019-0813	de Sousa WO, Ribeiro-Costa CS, Rosado-Neto GH (2019) A preliminary overview of the Brazilian Apioninae (Coleoptera: Brentidae) with an illustrated key for genera, and a checklist with distribution information. Biota Neotropica 19(4): e20190813. https://doi.org/10.1590/1676-0611-BN-2019-0813	Se lista el género Chrysapion para Colombia (p. 9)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=126115	https://www.biodiversitylibrary.org/page/33700761	Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	Se describe por primera vez la especie Apion chrysocomum (p. 267)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=126115	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Apion chrysocomum para Colombia (p. 828)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=126115		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista la especie Chrysapion chrysocomum para Colombia (p. 828) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id243808/	https://www.researchgate.net/publication/286283536_Revision_of_the_supraspecific_taxa_in_the_Palaearctic_Apionidae_Schoenherr_1823_Coleoptera_Curculionoidea_2_Subfamily_Apioninae_Schoenherr_1823_Introduction_keys_and_descriptions	Alonso-Zarazaga MA (1990) Revision of the supraspecific taxa in the Palaearctic Apionidae Schoenherr, 1823 (Coleoptera, Curculionoidea). 2. Subfamily Apioninae Schoenherr, 1823: Introduction, keys and descriptions. Graellsia 46: 19–156. https://www.researchgate.net/publication/286283536_Revision_of_the_supraspecific_taxa_in_the_Palaearctic_Apionidae_Schoenherr_1823_Coleoptera_Curculionoidea_2_Subfamily_Apioninae_Schoenherr_1823_Introduction_keys_and_descriptions	Se nombra por primera vez la subtribu Trichapiina (p. 116)
biolib.cz/en/taxon/id243808/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la subtribu Trichapiina (p. 59)
biolib.cz/en/taxon/id243808/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Trichapiina (p. 84)
biolib.cz/en/taxon/id243808/	https://doi.org/10.1590/1676-0611-BN-2019-0813	de Sousa WO, Ribeiro-Costa CS, Rosado-Neto GH (2019) A preliminary overview of the Brazilian Apioninae (Coleoptera: Brentidae) with an illustrated key for genera, and a checklist with distribution information. Biota Neotropica 19(4): e20190813. https://doi.org/10.1590/1676-0611-BN-2019-0813	Se lista la subtribu Trichapiina (p. 9)
gbif.org/species/4726427	https://digitalcommons.unl.edu/insectamundi/360	Kissinger DG (1998) Apionidae from North and Central America. Part 5. Description of genus Apionion and 4 new species (Coleoptera). Insecta Mundi 12: 93–102. https://digitalcommons.unl.edu/insectamundi/360	
gbif.org/species/4726427	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Apionion (p. 60)
gbif.org/species/4726427	https://doi.org/10.1590/1676-0611-BN-2019-0813	de Sousa WO, Ribeiro-Costa CS, Rosado-Neto GH (2019) A preliminary overview of the Brazilian Apioninae (Coleoptera: Brentidae) with an illustrated key for genera, and a checklist with distribution information. Biota Neotropica 19(4): e20190813. https://doi.org/10.1590/1676-0611-BN-2019-0813	Se lista el género Apionion para Colombia (p. 9)
gbif.org/species/4726406	https://www.biodiversitylibrary.org/page/13207191	Wagner H (1912) Beitrag zur Kenntnis der Apion - Fauna Central- und Süd-Amerikas. Besehreibungen neuer Arten. II Theil. Archiv für Naturgeschichte 78: 99–136. https://www.biodiversitylibrary.org/page/13207191	Se nombra por primera vez Trichapion como subgénero (p. 116)
gbif.org/species/4726406	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Trichapion (p. 59)
gbif.org/species/4726406	https://doi.org/10.1590/1676-0611-BN-2019-0813	de Sousa WO, Ribeiro-Costa CS, Rosado-Neto GH (2019) A preliminary overview of the Brazilian Apioninae (Coleoptera: Brentidae) with an illustrated key for genera, and a checklist with distribution information. Biota Neotropica 19(4): e20190813. https://doi.org/10.1590/1676-0611-BN-2019-0813	Se lista el género Trichapion para Colombia (p. 9)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=125836	https://www.biodiversitylibrary.org/page/33700761	Gerstaecker A (1854) Beschreibung neuer Arten der Gattung Apion Herbst. Entomologische Zeitung 15: 234–280. https://www.biodiversitylibrary.org/page/33700761	Se describe por primera vez la especie Apion bicolor (p. 244)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=125836	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Apion bicolor para Colombia (p. 828)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=125836		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista la especie Apion bicolor para Colombia (p. 40) | Publicación no disponible en línea; ISBN no disponible
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128377	https://www.biodiversitylibrary.org/page/4110075	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	Se describe por primera vez la especie Apion rufipenne (p. 397)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128377	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Apion rufipenne (p. 830)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=128377		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1–563.	Se lista la especie Apion rufipenne para Colombia (p. 43) | Publicación no disponible en línea; ISBN no disponible
