id	identifier	bibliographicCitation	description
organismnames.com/details.htm?lsid=5149196	https://www.biodiversitylibrary.org/page/29100096	Martin, J. (1876) Description of new genera and species of phytophagous Coleoptera. Proceedings of the Zoological Society of London 1876, 807–817. https://doi.org/10.1111/j.1096-3642.1876.tb02617.x	Se describe por primera vez la especie Megalostomis amazona (p. 809)
organismnames.com/details.htm?lsid=5149196	https://www.biodiversitylibrary.org/page/10890821	Baly, J.S. (1877) Descriptions of new species of phytophagous Coleoptera. Cistula Entomologica 2, 179–185.	Se describe por primera vez la especie Megalostomis generosa (p. 181)
organismnames.com/details.htm?lsid=5149196	https://www.biodiversitylibrary.org/page/585273	Jacoby, M. (1888) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. VI, part 1. Supplement. Phytophaga (part). 1–80 pp. Available from: https://www.biodiversitylibrary.org/page/585199	Se lista la especie Megalostomis amazona (p. 73)
organismnames.com/details.htm?lsid=5149196	https://www.biodiversitylibrary.org/page/33991640	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista la especie Megalostomis (Megalostomis) anachoreta (p. 59)
organismnames.com/details.htm?lsid=5149196	https://www.biodiversitylibrary.org/page/33991642	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista la especie Megalostomis (Minturnia) gratiosa (p. 61)
organismnames.com/details.htm?lsid=5149196	https://www.biodiversitylibrary.org/page/10431026	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Megalostomis amazona (p. 74)
organismnames.com/details.htm?lsid=5149196	https://www.biodiversitylibrary.org/page/10431027	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Megalostomis anachoreta (p. 75)
organismnames.com/details.htm?lsid=5149196	https://www.biodiversitylibrary.org/page/10431027	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Megalostomis generosa (p. 75)
organismnames.com/details.htm?lsid=5149196	https://www.biodiversitylibrary.org/page/10431028	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Megalostomis gratiosa (p. 76)
organismnames.com/details.htm?lsid=5149196	https://www.biodiversitylibrary.org/page/7876980	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se listan las especies Megalostomis amazona (p. 636)
organismnames.com/details.htm?lsid=5149196	https://www.biodiversitylibrary.org/page/7876980	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se listan las especies Megaslostomis anachoreta para Colombia (p. 636)
organismnames.com/details.htm?lsid=5149196	https://www.biodiversitylibrary.org/page/7876980	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se listan las especies Megalostomis generosa (p. 636)
organismnames.com/details.htm?lsid=5149196	https://www.biodiversitylibrary.org/page/7876981	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Megalostomis gratiosa para Colombia (p. 637)
organismnames.com/details.htm?lsid=5149196	https://www.biodiversitylibrary.org/page/45974837	Monrós, F. (1954) Some new synonyms in Clytrinae (Coleoptera, Chrysomelidae). Psyche 60, 148–150. https://doi.org/10.1155/1953/45329	Se sinonimizan las especies Megalostomis generosa y Megalostomis mariae bajo la especie Megalostomis amazona (p. 149)
organismnames.com/details.htm?lsid=5149196		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la especie Megalostomis amazona (p. 10)
organismnames.com/details.htm?lsid=5149196		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la especie Megalostomis anachoreta (p. 20)
organismnames.com/details.htm?lsid=5149196		Moldenke, A.R. (1971) A revision of the Clytrinae of North America north of the Isthmus of Panama (Coleoptera: Chrysomelidae). Stanford University Press, 310 pp.	Se lista la especie Megalostomis gratiosa (p. 22)
organismnames.com/details.htm?lsid=5149196	https://www.biodiversitylibrary.org/page/45974789	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se restituye el estatus de Megalostomis (Minturnia) mariae (p. 101)
organismnames.com/details.htm?lsid=5149196	https://www.biodiversitylibrary.org/page/45974789	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se listan las especies Megalostomis anachoreta y Megalostomis amazona dentro del subgénero Coleobyersa (p. 101)
organismnames.com/details.htm?lsid=5149196	https://resjournals.onlinelibrary.wiley.com/doi/10.1111/j.1365-3113.2011.00584.x	Agrain, F.A. & Roig-Juñent, S. (2011) Systematics and cladistics of Megalostomis Chevrolat, and the biogeography of Clytrini (Coleoptera: Cryptocephalinae). Systematic Entomology 36, 672–704. https://doi.org/10.1111/j.1365-3113.2011.00584.x	Se posiciona a Megalostomis anachoreta dentro del grupo de especies de Megalostomis grossa (p. 694)
organismnames.com/details.htm?lsid=5149196	https://doi.org/10.11646/zootaxa.3748.1	Agrain, F.A. (2013) A taxonomic review of the genus Megalostomis Chevrolat (Coleoptera, Cryptocephalinae, Chrysomelidae). Zootaxa 3748, 1–109. https://doi.org/10.11646/zootaxa.3748.1.1	Se redescribe la especie Megalostomis anachoreta (p. 46)
organismnames.com/details.htm?lsid=5149196	https://doi.org/10.11646/zootaxa.3748.1	Agrain, F.A. (2013) A taxonomic review of the genus Megalostomis Chevrolat (Coleoptera, Cryptocephalinae, Chrysomelidae). Zootaxa 3748, 1–109. https://doi.org/10.11646/zootaxa.3748.1.1	Se sinonimizan las especies Megalostomis amazona, Megalostomis generosa y Megalostomis gratiosa bajo la especie Megalostomis anachoreta (p. 46)
organismnames.com/details.htm?lsid=5149196	http://editorial.agrosavia.co/index.php/publicaciones/catalog/book/228	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se listan los especimenes depositados en la colección CTNI de la especie Megalostomis anachoreta (p. 235)
organismnames.com/details.htm?lsid=5149207		Monrós, F. (1952) Descripciones de “Clytrinae” Americanas (Col., Chrysomelidae). Revista Brasileira de Biologia 12, 349–362.	Se describe por primera vez la especie Megalostomis dynamica (p. 351)
organismnames.com/details.htm?lsid=5149207	https://www.biodiversitylibrary.org/page/45974789	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se cambia el estatus de Megalostomis dynamica a subespecie de Megalostomis flavipennis (p. 101)
organismnames.com/details.htm?lsid=5149207	https://doi.org/10.11646/zootaxa.3748.1	Agrain, F.A. (2013) A taxonomic review of the genus Megalostomis Chevrolat (Coleoptera, Cryptocephalinae, Chrysomelidae). Zootaxa 3748, 1–109. https://doi.org/10.11646/zootaxa.3748.1.1	Se redescribe y restituye el estatus de la especie Megalostomis dynamica (p. 59)
organismnames.com/details.htm?lsid=5149224	https://www.biodiversitylibrary.org/page/35201356	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Megalostomis (Minturnia) microcephala (p. 530)
organismnames.com/details.htm?lsid=5149224	https://www.biodiversitylibrary.org/page/10178339	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Megalostomis microcephala (p. 3295)
organismnames.com/details.htm?lsid=5149224	https://www.biodiversitylibrary.org/page/10431028	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Megalostomis (Minturnia) microcephala (p. 76)
organismnames.com/details.htm?lsid=5149224	https://www.biodiversitylibrary.org/page/7876981	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Megalostomis microcephala (p. 637)
organismnames.com/details.htm?lsid=5149224	https://www.biodiversitylibrary.org/page/45974789	Moldenke, A.R. (1981) A generic reclassification of the New world Clytrinae (Coleoptera: Chrysomelidae) with a description of new species. Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München 29–30, 75–116.	Se describe la especie Megalostomis (Snellingia) tosta (p. 101)
organismnames.com/details.htm?lsid=5149224	https://doi.org/10.11646/zootaxa.3748.1	Agrain, F.A. (2013) A taxonomic review of the genus Megalostomis Chevrolat (Coleoptera, Cryptocephalinae, Chrysomelidae). Zootaxa 3748, 1–109. https://doi.org/10.11646/zootaxa.3748.1.1	Se sinonimiza la especie Megalostomis (Snellingia) tosta bajo la especie Megalostomis microcephala (p. 78)
organismnames.com/details.htm?lsid=5149224	https://doi.org/10.11646/zootaxa.3748.1	Agrain, F.A. (2013) A taxonomic review of the genus Megalostomis Chevrolat (Coleoptera, Cryptocephalinae, Chrysomelidae). Zootaxa 3748, 1–109. https://doi.org/10.11646/zootaxa.3748.1.1	Se redescribe la especie Megalostomis microcephala (p. 80)
organismnames.com/details.htm?lsid=5149238	https://www.biodiversitylibrary.org/page/53456822	Germar, E. (1824) Insectorum species novae aut minus cognitae, descriptionibus illustratae. C. Hendelii et Filii, Halae, 624 pp. Available from: https://www.biodiversitylibrary.org/item/225998#page/13/mode/1up	Se describe por primera vez la especie como 'Clytra tricincta' (p. 550)
organismnames.com/details.htm?lsid=5149238	https://www.biodiversitylibrary.org/page/35201361	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se transfiera la especie Clytra tricincta al subgénero Megalostomis s. str. y se redescribe (p. 535)
organismnames.com/details.htm?lsid=5149238	https://www.biodiversitylibrary.org/page/35201376	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Megalostomis (Scaphigenia) bubalus (p. 550)
organismnames.com/details.htm?lsid=5149238	https://www.biodiversitylibrary.org/page/33991641	Jacoby, M. & Clavareau, H. (1907) Genera Insectorum. Fascicule XLIX. Coleoptera Phytophaga. Subfam. Clytrinae. , 1–87.	Se lista la especie Megalostomis (Scaphigenia) bubalus (p. 60)
organismnames.com/details.htm?lsid=5149238	https://www.biodiversitylibrary.org/page/10431027	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Megalostomis (Megalostomis) tricinctus (p. 75)
organismnames.com/details.htm?lsid=5149238	https://www.biodiversitylibrary.org/page/10431027	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Megalostomis (Scaphigenia) bubalus (p. 75)
organismnames.com/details.htm?lsid=5149238	https://www.biodiversitylibrary.org/page/7876980	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Megalostomis bubalus (p. 636)
organismnames.com/details.htm?lsid=5149238	https://www.biodiversitylibrary.org/page/7876981	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Megalostomis tricincta (p. 637)
organismnames.com/details.htm?lsid=5149238		Monrós, F. (1953) Revisión sistemática de las especies de Clytrinae de la Argentina, Paraguay, Uruguay y Chile (Col. Chrysomelidae). Acta Zoologica Lilloana 14, 5–274.	Se describe por primera vez la subespecie Megalostomis bubalus bubaloides (p. 99)
organismnames.com/details.htm?lsid=5149238	https://brill.com/view/journals/ise/38/3/article-p335_7.xml	Agrain, F.A., Roig-Juñent, S. & Domíngues, M.C. (2007) Taxonomic revision and preliminary phylogenetic analysis of the subgenus Megalostomis (Scaphigenia) Lacordaire (Coleoptera: Chrysomelidae). Insect Systematics & Evolution 38, 335–359. https://doi.org/10.1163/187631207788754402	Se redescribe la especie Megalostomis (Scaphigenia) bubalus (p. 343)
organismnames.com/details.htm?lsid=5149238	https://doi.org/10.11646/zootaxa.3748.1	Agrain, F.A. (2013) A taxonomic review of the genus Megalostomis Chevrolat (Coleoptera, Cryptocephalinae, Chrysomelidae). Zootaxa 3748, 1–109. https://doi.org/10.11646/zootaxa.3748.1.1	Se sinonimiza la especie Megalostomis bulatus bajo la especie Megalostomis tricinctus (p. 69)
organismnames.com/details.htm?lsid=5149238	https://doi.org/10.11646/zootaxa.3748.1	Agrain, F.A. (2013) A taxonomic review of the genus Megalostomis Chevrolat (Coleoptera, Cryptocephalinae, Chrysomelidae). Zootaxa 3748, 1–109. https://doi.org/10.11646/zootaxa.3748.1.1	Se redescribe la especie Megalostomis tricinctus (p. 69)
organismnames.com/details.htm?lsid=5149240	https://www.biodiversitylibrary.org/page/32550633	Lefèvre, E. (1884) Megalostomis unicincta, Corynodes rutilans, Balya jacobyi. Bulletin de la Société Entomologique de France 6, CXLIX–CL.	Se describe por primera vez la especie Megalostomis unicincta (p. CXLIX)
