id	identifier	bibliographicCitation	description
gbif.org/species/1170237	https://www.biodiversitylibrary.org/item/263862	Herbst JF (1795) Natursystem aller bekannten in- und ausländischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Pauli, Berlin, Der Kiifer. VI. Theil, XXIV+520 pp. https://www.biodiversitylibrary.org/item/263862	Se caracteriza por primera vez el género Rhynchophorus (p. 3, escrito como Rynchophorus; se ilustra en la plancha LX https://www.biodiversitylibrary.org/page/57743256)
gbif.org/species/1170237		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lisa el género Rhynchophorus (p. 376) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170237	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lisa el género Rhynchophorus (p. 64)
gbif.org/species/1170237	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Rhynchophorus para Colombia (p. 197)
gbif.org/species/10273933	https://www.biodiversitylibrary.org/page/726886	Linnaeus C (1758) Systema Naturae per Regna Tria Naturae : Secundum Classes, Ordines, Genera, Species, Cum Characteribus, Differentiis, Synonymis, Locis. Impensis Direct. Laurentii Salvii, Holmiae, 824 pp. https://www.biodiversitylibrary.org/page/726886	Se nombra y caracteriza por primera vez la especie 'Curculio palmarum' (p. 377)
gbif.org/species/10273933		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Rhynchophorus palmarum (p. 210) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/10273933		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Rhynchophorus palmarum para Colombia (p. 377) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/10273933	http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0120-548X2009000200005&lng=en&nrm=iso&tlng=es	Sepúlveda-Cano PA, Rubio-Gómez JD (2009) Especies de Dryophthorinae (Coleoptera: Curculionidae) asociadas a plátano y banano (Musa spp.) en Colombia. Acta Biológica Colombiana 14: 49–72. http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0120-548X2009000200005&lng=en&nrm=iso&tlng=es	Diagnosis y registros para la especie Rhynchophorus palmarum asociada al cultivo de plátano y banano en Colombia (p. 65)
gbif.org/species/10273933	http://ref.scielo.org/c5vpsw	Moya OM, Aldana RC, Bustillo AE (2015) Eficacia de trampas para capturar Rhynchophorus palmarum (Coleoptera: Dryophthoridae) en plantaciones de palma de aceite. Revista Colombiana de Entomologia 41: 18–23. http://ref.scielo.org/c5vpsw	Evaluación de la eficiencia de trampas para capturar la especie Rhynchophorus palmarum en plantaciones de palma de aceite en Tumaco, Nariño, Colombia
gbif.org/species/10273933	https://doi.org/10.15446/abc.v25n1.77797	De la Pava N, García MA, Brochero CE, Sepúlveda PA (2020) Registros de Dryophthorinae (Coleoptera: Curculionidae) de la Costa Caribe colombiana. Acta Biológica Colombiana 25: 96–103. https://doi.org/10.15446/abc.v25n1.77797	Se reporta la especie Rhynchophorus palmarum de la costa caribe colombiana (p. 99)
gbif.org/species/10273933	https://doi.org/10.11606/1807-	Vásquez-Ordóñez AA, Löhr BL, Marvaldi AE (2020) Comparative morphology of the larvae of the palm weevils Dynamis borassi (Fabricius) and Rhynchophorus palmarum (Linnaeus) (Curculionidae: Dryophthorinae): Two major pests of peach palms in the Neotropics. Papéis Avulsos de Zoologia 60: 14. https://doi.org/10.11606/1807-0205/2020.60.special-issue.27	Se trata la morfología larval de la especie Rhynchophorus palmarum con muestras de Colombia (p. 10)
gbif.org/species/10273933	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro EV, Montenegro-Silva LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Rhynchophorus palmarum con localidades en Colombia (p. 273)
biolib.cz/en/taxon/id244367/	https://www.biodiversitylibrary.org/page/9614621	Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sptième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621	Se caracteriza por primera vez 'Sphénophorides' como grupo (p. 286)
biolib.cz/en/taxon/id244367/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista 'Sphenophorini' como tribu dentro de la subfamilia Rhynchophorinae (p. 66)
biolib.cz/en/taxon/id244367/	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista 'Sphenophorini' como tribu dentro de la subfamilia Rhynchophorinae (p. 85)
gbif.org/species/1168738	https://www.jstor.org/stable/982412	LeConte JL, Horn GH (1876) The Rhynchophora of America, North of Mexico. Proceedings of the American Philosophical Society 15: vii–442. https://www.jstor.org/stable/982412	Se nombra y caracteriza por primera vez el género Cactophagus (p. 331)
gbif.org/species/1168738		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista el género Cactophagus como sinónimo del género Metamasius (p. 216) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1168738		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Cactophagus (p. 372) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1168738	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Cactophagus (p. 66)
gbif.org/species/1168738	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista el género Cactophagus (p. 22), con clave a las especies de Panamá y Costa Rica (p. 23)
gbif.org/species/1168738	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Cactophagus para Colombia (p. 197)
organismnames.com/details.htm?lsid=1611550	https://www.biodiversitylibrary.org/page/8292043	Brême M (1844) Insectes Coléoptères nouveaux ou peu connus. Premiére et deuxiéme décades. Annales de la Société entomologique de France. La Société, Paris, 2:287-313 pp. https://www.biodiversitylibrary.org/page/8292043	Se describe por primera vez la especie como 'Calandra aurofasciata' de Colombia (p. 308)
organismnames.com/details.htm?lsid=1611550	https://digitallibrary.amnh.org/handle/2246/1990	Vaurie P (1967) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species group 3. Bulletin of the American Museum of Natural History, 136(4), 177–268. https://digitallibrary.amnh.org/handle/2246/1990	Se redescribe la especie como 'Metamasius aurofasciatus' (p. 233); con registros para Colombia (p. 260)
organismnames.com/details.htm?lsid=1611550		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie como 'Metamasius aurofasciatus' (p. 217) | Publicación no disponible en línea; ISBN no disponible
organismnames.com/details.htm?lsid=1611550		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Cactophagus aurofasciatus para Colombia y como combinación nueva (p. 372) | Publicación no disponible en línea; ISBN no disponible
organismnames.com/details.htm?lsid=1611550	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista la especie Cactophagus aurofasciatus (p. 8)
biolib.cz/en/taxon/id689185/	https://www.biodiversitylibrary.org/page/583729	Champion GC (1910) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 4(7): 354 + pl. 15 pp. https://www.biodiversitylibrary.org/page/583729	Se describe por primera vez la especie como 'Phyllerythrurus circumdatus' (p. 95)
biolib.cz/en/taxon/id689185/	https://digitallibrary.amnh.org/handle/2246/1990	Vaurie P (1967) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species group 3. Bulletin of the American Museum of Natural History, 136(4), 177–268. https://digitallibrary.amnh.org/handle/2246/1990	Se redescribe la especie como 'Metamasius circumdatus' (p. 199); con registros para Colombia (p. 261)
biolib.cz/en/taxon/id689185/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Cactophagus circumdatus para Colombia y como combinación nueva (p. 372) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689185/	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista la especie Cactophagus circumdatus (p. 8)
biolib.cz/en/taxon/id689190/	https://www.biodiversitylibrary.org/page/4110949	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	Se describe por primera vez la especie como 'Sphenophorus fahraei' (p. 884)
biolib.cz/en/taxon/id689190/	https://digitallibrary.amnh.org/handle/2246/1990	Vaurie P (1967) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species group 3. Bulletin of the American Museum of Natural History, 136(4), 177–268. https://digitallibrary.amnh.org/handle/2246/1990	Se redescribe la especie como 'Metamasius fahraei' (p. 248); con registro para Colombia en duda (p. 261)
biolib.cz/en/taxon/id689190/		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie como 'Metamasius fahraei' (p. 217) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689190/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Cactophagus fahraei para Colombia en duda y como combinación nueva (p. 373) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689190/-01	https://www.biodiversitylibrary.org/page/4110949	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	Se describe por primera vez 'Sphenophorus striatoforatus' como especie (p. 878)
biolib.cz/en/taxon/id689190/-01	https://digitallibrary.amnh.org/handle/2246/1990	Vaurie P (1967) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species group 3. Bulletin of the American Museum of Natural History, 136(4), 177–268. https://digitallibrary.amnh.org/handle/2246/1990	Se provee diagnosis y discusión para la subespecie como 'Metamasius fahraei striatoforatus' (p. 251); con registros para Colombia (p. 261)
biolib.cz/en/taxon/id689190/-01		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la subespecie como 'Metamasius fahraei striatoforatus' (p. 217) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689190/-01		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la subespecie Cactophagus fahraei striatoforatus para Colombia (p. 373) | Publicación no disponible en línea; ISBN no disponible
