id	taxonID	parentNameUsageID	namePublishedInID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	taxonRemarks	datasetName	references
http://www.ukrbin.com/index.php?id=12003	http://www.ukrbin.com/index.php?id=12003	http://www.ukrbin.com/index.php?id=23953	https://biodiversitylibrary.org/page/33470151	Exorides quadrivittatus	Exorides quadrivittatus (Kirsch, 1889: 23)	Exorides Pascoe, 1881: 43	Compsus quadrivittatus Kirsch, 1889: 23	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exorides	quadrivittatus	Especie	Kirsch, 1889	ICZN	Válido	Exorides quadrivittatus (Kirsch, 1889: 23)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1889. Coleopteren gesammelt in den Jahren 1868-1877 aufeiner Reise durch Suadamerika von Alphons Stübel. Abhandlungen und Berichtedes Kdniglichen Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden (1888/9), 2(4): 1-58+ pi. I-IV. https://biodiversitylibrary.org/page/33470151
http://www.ukrbin.com/index.php?id=12004	http://www.ukrbin.com/index.php?id=12004	http://www.ukrbin.com/index.php?id=23953	https://babel.hathitrust.org/cgi/pt?id=hvd.32044106244114&view=1up&seq=191	Exorides rugosus	Exorides rugosus (Taschenberg, 1870: 188)	Exorides Pascoe, 1881: 43	Compsus rugosus Taschenberg, 1870: 188	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exorides	rugosus	Especie	Taschenberg, 1870	ICZN	Válido	Exorides rugosus (Taschenberg, 1870: 188)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Taschenberg. E. L. 1870. Neue Käfer aus Colombien und Ecuador. Zeitschrift für die gesammten Naturwissenschaft, 35: 177-199. https://babel.hathitrust.org/cgi/pt?id=hvd.32044106244114&view=1up&seq=191
http://www.ukrbin.com/index.php?id=12005	http://www.ukrbin.com/index.php?id=12005	http://www.ukrbin.com/index.php?id=23953	https://biodiversitylibrary.org/page/14708628	Exorides septemcostatus	Exorides septemcostatus Marshall, 1922: 212	Exorides Pascoe, 1881: 43	Exorides septemcostatus Marshall, 1922: 212	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Exorides	septemcostatus	Especie	Marshall, 1922	ICZN	Válido	Exorides septemcostatus Marshall, 1922: 212	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Marshall, G.A.K. 1922. On new genera and species of Neotropical Curculionidae. Transactions of the Entomological Society of London, 1–2: 181–224. https://biodiversitylibrary.org/page/14708628
http://www.ukrbin.com/index.php?id=23955	http://www.ukrbin.com/index.php?id=23955	http://www.ukrbin.com/index.php?id=22596	https://biodiversitylibrary.org/page/13257284	Oxyderces	Oxyderces Schönherr, 1823: c. 1140	Eustylini Lacordaire, 1863: 205	Oxyderces Schönherr, 1823: c. 1140	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Oxyderces		Género	Schönherr, 1823	ICZN	Válido	Oxyderces Schönherr, 1823: c. 1140	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. 1823. Curculionides [Tabula Synoptica Familiae Curculionidum]. Isis von Oken 1823, no. 10 (1823): 1132–46. https://biodiversitylibrary.org/page/13257284
http://www.ukrbin.com/index.php?id=12018	http://www.ukrbin.com/index.php?id=12018	http://www.ukrbin.com/index.php?id=23955		Oxyderces exaratus	Oxyderces exaratus (Hustache, 1938: 111)	Oxyderces Schönherr, 1823: c. 1140	Plococompsus exaratus Hustache, 1938: 111	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Oxyderces	exaratus	Especie	Hustache, 1938	ICZN	Válido	Oxyderces exaratus (Hustache, 1938: 111)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Hustache, A. 1938. Compsus sud-américains. Bulletin de la Société entomologique de Belgique 78: 67-118.
http://www.ukrbin.com/index.php?id=12020	http://www.ukrbin.com/index.php?id=12020	http://www.ukrbin.com/index.php?id=23955	https://biodiversitylibrary.org/page/16336574	Oxyderces mirandus	Oxyderces mirandus (Pascoe, 1880: 423)	Oxyderces Schönherr, 1823: c. 1140	Compsus mirandus Pascoe, 1880: 423	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Oxyderces	mirandus	Especie	Pascoe, 1880	ICZN	Válido	Oxyderces mirandus (Pascoe, 1880: 423)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Pascoe, F. P. 1880. New Neotropical Curculionidae. Part I. The Annals and Magazine of Natural History, 5(5): 419-428. https://biodiversitylibrary.org/page/16336574
http://www.ukrbin.com/index.php?id=12023	http://www.ukrbin.com/index.php?id=12023	http://www.ukrbin.com/index.php?id=23955		Oxyderces viridiaeris	Oxyderces viridiaeris (Hustache, 1938: 115)	Oxyderces Schönherr, 1823: c. 1140	Plococompsus viridiaeris Hustache, 1938: 115	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Oxyderces	viridiaeris	Especie	Hustache, 1938	ICZN	Válido	Oxyderces viridiaeris (Hustache, 1938: 115)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Hustache, A. 1938. Compsus sud-américains. Bulletin de la Société entomologique de Belgique 78: 67-118.
http://www.ukrbin.com/index.php?id=12024	http://www.ukrbin.com/index.php?id=12024	http://www.ukrbin.com/index.php?id=23955	https://biodiversitylibrary.org/page/9444410	Oxyderces viridipes	Oxyderces viridipes (Boheman, 1840: 179)	Oxyderces Schönherr, 1823: c. 1140	Platyomus viridipes Boheman, 1840: 179	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Oxyderces	viridipes	Especie	(Boheman, 1840)	ICZN	Válido	Oxyderces viridipes (Boheman, 1840: 179)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C.J. (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. 6 (1). Roret, Paris, 474 pp.https://biodiversitylibrary.org/page/9444410
http://www.ukrbin.com/index.php?id=23964	http://www.ukrbin.com/index.php?id=23964	http://www.ukrbin.com/index.php?id=22596	https://biodiversitylibrary.org/page/47290555	Synthlibonotus	Synthlibonotus Schönherr, 1847: 41	Eustylini Lacordaire, 1863: 205	Synthlibonotus Schönherr, 1847: 41	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Synthlibonotus		Género	Schönherr, 1847	ICZN	Válido	Synthlibonotus Schönherr, 1847: 41	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. 1847. Mantissa secunda familiae curculionidum. Seu descriptiones novorum quorundam generum curculionidum. Norstedt & Sons, Holmiae, 86 pp. [Kongl. Svenska vetenskaps-akademiens Handlingar. 1846-1848: 51-136. https://biodiversitylibrary.org/page/47290555]
http://www.ukrbin.com/index.php?id=12055	http://www.ukrbin.com/index.php?id=12055	http://www.ukrbin.com/index.php?id=23964	https://biodiversitylibrary.org/page/47290555	Synthlibonotus rufipes	Synthlibonotus rufipes Schönherr, 1847: 41[91]	Synthlibonotus Schönherr, 1847: 41	Synthlibonotus rufipes Schönherr, 1847: 41[91]	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Synthlibonotus	rufipes	Especie	Schoenherr, 1847	ICZN	Válido	Synthlibonotus rufipes Schönherr, 1847: 41[91]	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. 1847. Mantissa secunda familiae curculionidum. Seu descriptiones novorum quorundam generum curculionidum. Norstedt & Sons, Holmiae, 86 pp. [Kongl. Svenska vetenskaps-akademiens Handlingar. 1846-1848: 51-136. https://biodiversitylibrary.org/page/47290555]
http://www.ukrbin.com/index.php?id=23967	http://www.ukrbin.com/index.php?id=23967	http://www.ukrbin.com/index.php?id=22596	https://biodiversitylibrary.org/page/14708628	Xestogaster	Xestogaster Marshall, 1922: 221	Eustylini Lacordaire, 1863: 205	Xestogaster Marshall, 1922: 221	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Xestogaster		Género	Marshall, 1922	ICZN	Válido	Xestogaster Marshall, 1922: 221	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Marshall, G.A.K. 1922. On new genera and species of Neotropical Curculionidae. Transactions of the Entomological Society of London, 1–2: 181–224. https://biodiversitylibrary.org/page/14708628
http://www.ukrbin.com/index.php?id=12064	http://www.ukrbin.com/index.php?id=12064	http://www.ukrbin.com/index.php?id=23967	https://biodiversitylibrary.org/page/14708628	Xestogaster porosa	Xestogaster porosa Marshall, 1922: 221	Xestogaster Marshall, 1922: 221	Xestogaster porosa Marshall, 1922: 221	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Xestogaster	porosa	Especie	Marshall, 1922	ICZN	Válido	Xestogaster porosa Marshall, 1922: 221	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Marshall, G.A.K. 1922. On new genera and species of Neotropical Curculionidae. Transactions of the Entomological Society of London, 1–2: 181–224. https://biodiversitylibrary.org/page/14708628
http://www.ukrbin.com/index.php?id=12065	http://www.ukrbin.com/index.php?id=12065	http://www.ukrbin.com/index.php?id=23967	https://biodiversitylibrary.org/page/14708628	Xestogaster squalida	Xestogaster squalida Marshall, 1922: 222	Xestogaster Marshall, 1922: 221	Xestogaster squalida Marshall, 1922: 222	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Eustylini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Xestogaster	squalida	Especie	Marshall, 1922	ICZN	Válido	Xestogaster squalida Marshall, 1922: 222	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Marshall, G.A.K. 1922. On new genera and species of Neotropical Curculionidae. Transactions of the Entomological Society of London, 1–2: 181–224. https://biodiversitylibrary.org/page/14708628
http://www.ukrbin.com/index.php?id=22602	http://www.ukrbin.com/index.php?id=22602	http://www.ukrbin.com/index.php?id=22368	https://biodiversitylibrary.org/page/13257284	Lordopini	Lordopini Schönherr, 1823: c. 1142	Entiminae Schönherr, 1823: c. 1138	Lordopini Schönherr, 1823: c. 1142	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae			Tribu	Schönherr, 1823	ICZN	Válido	Lordopini Schönherr, 1823: c. 1142	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. 1823. Curculionides [Tabula Synoptica Familiae Curculionidum]. Isis von Oken 1823, no. 10 (1823): 1132–46. https://biodiversitylibrary.org/page/13257284
http://www.ukrbin.com/index.php?id=24153	http://www.ukrbin.com/index.php?id=24153	http://www.ukrbin.com/index.php?id=22602	https://biodiversitylibrary.org/page/42184434	Acanthobrachis	Acanthobrachis Jekel, 1856: 9	Lordopini Schönherr, 1823: c. 1142	Acanthobrachis Jekel, 1856: 9	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Acanthobrachis		Género	Jekel, 1854	ICZN	Válido	Acanthobrachis Jekel, 1856: 9	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1856. Fabricia Entomologica. recueil d'observations nouvelles sur les insectes; monographies, révisions de groupes et de genres, classifications, synonymies et rectifications, decriptions de genres nouveaux et d'espèces nouvelles. Part 1: 97-184. https://biodiversitylibrary.org/page/42184434
http://www.ukrbin.com/index.php?id=12315	http://www.ukrbin.com/index.php?id=12315	http://www.ukrbin.com/index.php?id=24153	https://biodiversitylibrary.org/page/42184434	Acanthobrachis germari	Acanthobrachis germari Jekel, 1857: 103	Acanthobrachis Jekel, 1856: 9	Acanthobrachis germari Jekel, 1857: 103	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Acanthobrachis	germari	Especie	Jekel, 1857	ICZN	Válido	Acanthobrachis germari Jekel, 1857: 103	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1857. Fabricia Entomologica. recueil d'observations nouvelles sur les insectes; monographies, révisions de groupes et de genres, classifications, synonymies et rectifications, decriptions de genres nouveaux et d'espèces nouvelles. Part 1: 97-184. https://biodiversitylibrary.org/page/42184434
http://www.ukrbin.com/index.php?id=24157	http://www.ukrbin.com/index.php?id=24157	http://www.ukrbin.com/index.php?id=22602	https://www.persee.fr/docAsPDF/linly_0366-1326_1946_num_15_1_8222.pdf	Atomorhinus	Atomorhinus Hustache, 1946: 3	Lordopini Schönherr, 1823: c. 1142	Atomorhinus Hustache, 1946: 3	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Atomorhinus		Género	Hustache, 1946	ICZN	Válido	Atomorhinus Hustache, 1946: 3	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Hustache, A. 1946. Deux curculionides nouveaux de l'Amérique du Sud. Bulletin mensuel de la Société linnéenne de Lyon, 15(1): 3-6. https://www.persee.fr/docAsPDF/linly_0366-1326_1946_num_15_1_8222.pdf
http://www.ukrbin.com/index.php?id=12329	http://www.ukrbin.com/index.php?id=12329	http://www.ukrbin.com/index.php?id=24157	https://www.persee.fr/docAsPDF/linly_0366-1326_1946_num_15_1_8222.pdf	Atomorhinus impressidorsum	Atomorhinus impressidorsum Hustache, 1946: 4	Atomorhinus Hustache, 1946: 3	Atomorhinus impressidorsum Hustache, 1946: 4	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Atomorhinus	impressidorsum	Especie	Hustache, 1946	ICZN	Válido	Atomorhinus impressidorsum Hustache, 1946: 4	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Hustache, A. 1946. Deux curculionides nouveaux de l'Amérique du Sud. Bulletin mensuel de la Société linnéenne de Lyon, 15(1): 3-6. https://www.persee.fr/docAsPDF/linly_0366-1326_1946_num_15_1_8222.pdf
http://www.ukrbin.com/index.php?id=24161	http://www.ukrbin.com/index.php?id=24161	http://www.ukrbin.com/index.php?id=22602	https://biodiversitylibrary.org/page/42184434	Deroconus	Deroconus Jekel, 1856: 9	Lordopini Schönherr, 1823: c. 1142	Deroconus Jekel, 1856: 9	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Deroconus		Género	Jekel, 1856	ICZN	Válido	Deroconus Jekel, 1856: 9	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1856. Fabricia Entomologica. recueil d'observations nouvelles sur les insectes; monographies, révisions de groupes et de genres, classifications, synonymies et rectifications, decriptions de genres nouveaux et d'espèces nouvelles. Part 1: 97-184. https://biodiversitylibrary.org/page/42184434
http://www.ukrbin.com/index.php?id=370925	http://www.ukrbin.com/index.php?id=370925	http://www.ukrbin.com/index.php?id=24161	https://biodiversitylibrary.org/page/9375856	Deroconus rufipes	Deroconus rufipes (Lacordaire, 1863: 269)	Deroconus Jekel, 1856: 9	Hypsonotus rufipes Lacordaire, 1863: 269	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Deroconus	rufipes	Especie	(Lacordaire, 1863)	ICZN	Válido	Deroconus rufipes (Lacordaire, 1863: 269)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Lacordaire, J. T. 1863. Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sexième. Contenant la famille des Curculionides. Paris: Librairie encyclopédique de Roret. https://biodiversitylibrary.org/page/9375856
http://www.ukrbin.com/index.php?id=24165	http://www.ukrbin.com/index.php?id=24165	http://www.ukrbin.com/index.php?id=22602	https://biodiversitylibrary.org/page/42184434	Eudmetus	Eudmetus Jekel, 1856: 9	Lordopini Schönherr, 1823: c. 1142	Eudmetus Jekel, 1856: 9	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Eudmetus		Género	Jekel, 1854	ICZN	Válido	Eudmetus Jekel, 1856: 9	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1856. Fabricia Entomologica. recueil d'observations nouvelles sur les insectes; monographies, révisions de groupes et de genres, classifications, synonymies et rectifications, decriptions de genres nouveaux et d'espèces nouvelles. Part 1: 97-184. https://biodiversitylibrary.org/page/42184434
http://www.ukrbin.com/index.php?id=12346	http://www.ukrbin.com/index.php?id=12346	http://www.ukrbin.com/index.php?id=24165	https://biodiversitylibrary.org/page/42184434	Eudmetus cinereus	Eudmetus cinereus Jekel, 1857: 107	Eudmetus Jekel, 1856: 9	Eudmetus cinereus Jekel, 1857: 107	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Eudmetus	cinereus	Especie	Jekel, 1857	ICZN	Válido	Eudmetus cinereus Jekel, 1857: 107	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1857. Fabricia Entomologica. recueil d'observations nouvelles sur les insectes; monographies, révisions de groupes et de genres, classifications, synonymies et rectifications, decriptions de genres nouveaux et d'espèces nouvelles. Part 1: 97-184. https://biodiversitylibrary.org/page/42184434
http://www.ukrbin.com/index.php?id=12347	http://www.ukrbin.com/index.php?id=12347	http://www.ukrbin.com/index.php?id=24165	https://biodiversitylibrary.org/page/42184434	Eudmetus nigromaculatus	Eudmetus nigromaculatus Jekel, 1857: 111	Eudmetus Jekel, 1856: 9	Eudmetus nigromaculatus Jekel, 1857: 111	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Lordopini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Eudmetus	nigromaculatus	Especie	Jekel, 1857	ICZN	Válido	Eudmetus nigromaculatus Jekel, 1857: 111	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Jekel, H. 1857. Fabricia Entomologica. recueil d'observations nouvelles sur les insectes; monographies, révisions de groupes et de genres, classifications, synonymies et rectifications, decriptions de genres nouveaux et d'espèces nouvelles. Part 1: 97-184. https://biodiversitylibrary.org/page/42184434
