id	identifier	bibliographicCitation	description
gbif.org/species/7749357	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista el género Opatrinus con localidades en Colombia (p. 171)
gbif.org/species/7456161	https://www.biodiversitylibrary.org/page/52755135	Fabricius, J.C. (1792) Entomologiae systematicae emendatae et auctae. Secundum classes, ordines, genera, species adjectis synonimis, locis, observationibus, descriptionibus. Tom. I. Christ. Gottl. Proft, Hafniae, 538 pp. https://www.biodiversitylibrary.org/page/52755135	Se nombra y caracteriza por primera vez la especie como 'Opatrum clathratum' (p. 90)
gbif.org/species/7456161	https://repository.naturalis.nl/pub/506189	Marcuzzi, G. (1977) Further studies on Caribbean tenebrionid beetles. Studies on the Fauna of Curaçao and Other Caribbean Islands, 52(170), 1–71. https://repository.naturalis.nl/pub/506189	Se lista la especie como 'Opatrinus gemellatus' para Colombia (p. 22)
gbif.org/species/7456161	https://docplayer.net/24102548-Catalogue-of-the-world-platynotini-coleoptera-tenebrionidae.html	Iwan, D. (2002). Catalogue of the World Platynotini (Coleoptera: Tenebrionidae). Genus. International Journal of Invertebrate Taxonomy, 13(2), 219–323. https://docplayer.net/24102548-Catalogue-of-the-world-platynotini-coleoptera-tenebrionidae.html	Se lista la especie Opatrinus clathratus para Colombia (p. 282; con Opatrinus gemellatus como sinónimo)
gbif.org/species/9648495	https://www.google.com/books/edition/Memoires/Hb4AAAAAYAAJ?hl=en&gbpv=1&pg=RA2-PA226&printsec=frontcover	Mulsant, É. & Rey, C. (1853) Essai d’une division des derniers Mélasomes. Mémoires de l’Académie Nationale Des Sciences, Belles-Lettres et Arts de Lyon Classe Des Sciences (Nouvelle Série), 2, 226–329. https://www.google.com/books/edition/Memoires/Hb4AAAAAYAAJ?hl=en&gbpv=1&pg=RA2-PA226&printsec=frontcover	Se describe por primera vez la especie Opatrinus gibbicollis de "la Colombie" (p. 303)
gbif.org/species/9648495	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Opatrinus gibbicollis para Colombia (p. 524)
gbif.org/species/9648495	https://docplayer.net/24102548-Catalogue-of-the-world-platynotini-coleoptera-tenebrionidae.html	Iwan, D. (2002). Catalogue of the World Platynotini (Coleoptera: Tenebrionidae). Genus. International Journal of Invertebrate Taxonomy, 13(2), 219–323. https://docplayer.net/24102548-Catalogue-of-the-world-platynotini-coleoptera-tenebrionidae.html	Se lista la especie Opatrinus gibbicollis para Colombia (p. 283)
gbif.org/species/7749357-00	https://www.biodiversitylibrary.org/page/30021373	Latreille, P.A. (1833) Insectes de l’Amerique equinoxiale. In: in Humboldt H. & Bonpland. A. (eds.) Recueil d’Observations de Zoologie et d’Anatomie Comparée; faites dans l’ocean Atlantique, dans l’Interior du nouveau continent et dans le mer du Sud, pendant les années 1799, 1800, 1801, 1802 et 1803, 2. J. Smith et Gide, Paris, pp. 9–138. https://www.biodiversitylibrary.org/page/30021373	Se describe por primera vez la especie como 'Pedinus laticolis' (p. 66)
gbif.org/species/7749357-00	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Opatrinus laticolis para Colombia (p. 524; como laticollis)
gbif.org/species/7749357-00	https://docplayer.net/24102548-Catalogue-of-the-world-platynotini-coleoptera-tenebrionidae.html	Iwan, D. (2002). Catalogue of the World Platynotini (Coleoptera: Tenebrionidae). Genus. International Journal of Invertebrate Taxonomy, 13(2), 219–323. https://docplayer.net/24102548-Catalogue-of-the-world-platynotini-coleoptera-tenebrionidae.html	Se lista la especie Opatrinus laticolis para Colombia (p. 283)
biolib.cz/en/taxon/id238167/	https://biodiversitylibrary.org/page/24884921	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	Primera vez que se nombra y caracteriza 'Diaperialae' como grupo (p. 161)
biolib.cz/en/taxon/id238167/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-Group Names In Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Diaperinae (p. 68)
biolib.cz/en/taxon/id14680/	https://biodiversitylibrary.org/page/24884921	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	Primera vez que se nombra y caracteriza 'Diaperialae' como grupo (p. 161)
biolib.cz/en/taxon/id14680/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la tribu Diaperini (p. 527)
biolib.cz/en/taxon/id14680/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-Group Names In Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Diaperini (p. 68)
biolib.cz/en/taxon/id856349/	https://www.biodiversitylibrary.org/page/26620891	LeConte, J.L. (1862) Classification of the Coleoptera of North America. Part I. Smithsonian Institution, Washington, 325 pp. https://www.biodiversitylibrary.org/page/26620891	Primera vez que se nombra y caracteriza 'Adelinini' como grupo (p. 237)
biolib.cz/en/taxon/id856349/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-Group Names In Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Adelinina (p. 68)
biolib.cz/en/taxon/id856349/	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista la subtribu Adelinina (p. 72, en tabla)
gbif.org/species/8355333	https://www.biodiversitylibrary.org/page/9322478	Dejean, P.F.M.A. (1835) Catalogue des Coléoptères de la collection de M. le Baron Dejean [Livraison 4]. In: Catalogue des coléoptères de la collection de M. le comte Dejean. Deuxième édition. Méquignon-Marvis Père et Fils, Paris, pp. 257–360. https://www.biodiversitylibrary.org/page/9322478	Se nombra por primera vez el género Adelina (p. 315)
gbif.org/species/8355333	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Adelina como sinónimo de Doliema Pascoe, 1860 (p. 532)
gbif.org/species/8355333	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Adelina (p. 72, en tabla)
gbif.org/species/8355333-00	https://gallica.bnf.fr/ark:/12148/bpt6k6124598p/f16.item	Ardoin, P. (1977) Contribution à l’étude des espèces américaines du genre Doliema Pascoe [Col. Tenebrionidae]. Annales de la Société Entomologique de France (Nouvelle Série) 13, 1–20.	Se describe por primera vez la especie como 'Doilema kulzeri' pra Colombia (p. 8)
gbif.org/species/9655285	https://www.biodiversitylibrary.org/page/24668779	Say, T. (1824) Descriptions of coleopterous insects collected in the late expedition to the Rocky Mountains, performed by order of Mr. Calhoun, Secretary of War, under the command of Major Long. By Thomas Say, Zoologist to the Expedition. Journal of the Academy of Natural Sciences of Philadelphia, 3(1), 139–216. https://www.biodiversitylibrary.org/page/24668779	Se describe por primera vez la especie como 'Pytho pallida' (p. 271)
gbif.org/species/9655285	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como 'Doilema pallida' para Colombia (p. 532)
gbif.org/species/9655285	https://gallica.bnf.fr/ark:/12148/bpt6k6124598p/f16.item	Ardoin, P. (1977) Contribution à l’étude des espèces américaines du genre Doliema Pascoe [Col. Tenebrionidae]. Annales de la Société Entomologique de France (Nouvelle Série) 13, 1–20.	Se lista la especie como 'Doilema pallida' para Colombia (Manizales) (p. 5)
gbif.org/species/4990337	https://books.google.com.co/books?id=bx1VAAAAcAAJ&dq=Systema%20eleutheratorum%20secundum%20ordines%2C%20genera&pg=PA1#v=onepage&q&f=false	Fabricius, J.C. (1801) Systema eleutheratorum secundum ordines, genera, species: Adiectis synonymis, locis, observationibus, descriptionibus. Tomus II. impensis Bibliopolii Academici novi, Kiliae, 687 pp. https://books.google.com.co/books?id=bx1VAAAAcAAJ&dq=Systema%20eleutheratorum%20secundum%20ordines%2C%20genera&pg=PA1#v=onepage&q&f=false	Se describe por primera vez la especie como 'Cucujus planus' (p. 94)
gbif.org/species/4990337	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como 'Doilema plana' para Colombia (p. 532)
gbif.org/species/4990337	https://gallica.bnf.fr/ark:/12148/bpt6k6124598p/f16.item	Ardoin, P. (1977) Contribution à l’étude des espèces américaines du genre Doliema Pascoe [Col. Tenebrionidae]. Annales de la Société Entomologique de France (Nouvelle Série) 13, 1–20.	Se lista la especie como 'Doilema plana' para Colombia (p. 3, 4)
gbif.org/species/4577492	https://www.biodiversitylibrary.org/page/34578300	Thunberg, C.P. (1814) Beskrifning På tvänne nya Insect-Slågten, Gnatocerus och Taumacera från Goda-Hopps Udden. Svenska Vetenskaps Akademien Nya Handlingar 1814: 46–50. https://www.biodiversitylibrary.org/page/34578300	Se nombra por primera vez el género Gnatocerus (p. 47)
gbif.org/species/4577492	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Gnatocerus (p. 530)
gbif.org/species/4577492	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Gnatocerus (p. 72 en tabla; p. 195)
organismnames.com/details.htm?lsid=586539	https://babel.hathitrust.org/cgi/pt?id=chi.73265320&view=1up&seq=11&skin=2021	Fabricius, J.C. (1801) Systema eleutheratorum secundum ordines, genera, species: Adiectis synonymis, locis, observationibus, descriptionibus. Tomus I. impensis Bibliopolii Academici novi, Kiliae, 548 pp. https://babel.hathitrust.org/cgi/pt?id=chi.73265320&view=1up&seq=11&skin=2021	Se describe por primera vez la especie Gnatocerus maxillosus (p. 155)
organismnames.com/details.htm?lsid=586539	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Gnatocerus maxillosus para Colombia (p. 530)
biolib.cz/en/taxon/id856350/	https://biodiversitylibrary.org/page/24884921	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	Primera vez que se nombra y caracteriza 'Diaperialae' como grupo (p. 161)
biolib.cz/en/taxon/id856350/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-Group Names In Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Diaperina (p. 68)
biolib.cz/en/taxon/id856350/	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista la tribu Diaperina (p. 72 en tabla)
gbif.org/species/4725241	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se nombra por primera vez el género Phayllus (p. 167)
gbif.org/species/4725241	https://www.biodiversitylibrary.org/page/16361248	Doyen, J.T. (1984) Reconstitution of the Diaperini of North America, with new species of Adelina and Sitophagus (Coleoptera: Tenebrionidae). Proceedings of the Entomological Society of Washington, 86(4), 777–789. https://www.biodiversitylibrary.org/page/16361248	Se lista el género Phayllus (Tabla 1, p. 783; https://www.biodiversitylibrary.org/page/16361248)
gbif.org/species/4725241	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista el género Phayllus (p. 271)
gbif.org/species/4725241	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Phayllus (p. 73)
gbif.org/species/9677375	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se describe por primera vez la especies Phayllus minutus (p. 167; https://www.biodiversitylibrary.org/page/580495)
