id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/9696112	gbif.org/species/9696112	Goniadera (Goniadera) alternata	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Goniadera	Goniadera	alternata		Especie	Champion, 1886		es	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 p. + 23 pl. https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
gbif.org/species/9320515	gbif.org/species/9320515	Goniadera (Goniadera) claveri	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Goniadera	Goniadera	claveri		Especie	Pic, 1913		es	Pic, M. (1913) Deux nouveaux Goniadera Perty de l’Amérique méridionale [Col. Tenebrionidae]. Bulletin de la Société entomologique de France 18, 133–134. https://doi.org/10.3406/bsef.1913.25275	https://doi.org/10.3406/bsef.1913.25275
organismnames.com/details.htm?lsid=4227404	organismnames.com/details.htm?lsid=4227404	Goniadera (Goniadera) dissipata	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Goniadera	Goniadera	dissipata		Especie	Kirsch, 1866		es	Kirsch, T. (1866). Beiträge zur Käferfauna von Bogotà. Berliner Entomologische Zeitschrift, 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	https://www.biodiversitylibrary.org/page/8340301
gbif.org/species/9329925	gbif.org/species/9329925	Goniadera (Goniadera) oculata columbina	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Goniadera	Goniadera	oculata	columbina	Subespecie	Ferrer & Delatour, 2007	La información asociada al taxonID es erronea, aparece sin subgénero y sin subespecie	es	Ferrer, J. & Delatour, T. (2007) Révision des genres Goniadera Perty, 1830 et Microgoniadera Pic, 1913 (Coleoptera: Tenebrionidae: Lagriinae: Goniaderini). Annales Zoologici 57, 275–306. https://www.ingentaconnect.com/contentone/miiz/annales/2007/00000057/00000002/art00011	https://www.ingentaconnect.com/contentone/miiz/annales/2007/00000057/00000002/art00011
gbif.org/species/9808267	gbif.org/species/9808267	Goniadera (Goniadera) pseudorepanda	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Goniadera	Goniadera	pseudorepanda		Especie	Ferrer & Delatour, 2007		es	Ferrer, J. & Delatour, T. (2007) Révision des genres Goniadera Perty, 1830 et Microgoniadera Pic, 1913 (Coleoptera: Tenebrionidae: Lagriinae: Goniaderini). Annales Zoologici 57, 275–306. https://www.ingentaconnect.com/contentone/miiz/annales/2007/00000057/00000002/art00011	https://www.ingentaconnect.com/contentone/miiz/annales/2007/00000057/00000002/art00011
organismnames.com/details.htm?lsid=242984	organismnames.com/details.htm?lsid=242984	Goniadera (Goniadera) repanda	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Goniadera	Goniadera	repanda		Especie	(Fabricius, 1801)		es	Fabricius, J.C. (1801) Systema eleutheratorum secundum ordines, genera, species: Adiectis synonymis, locis, observationibus, descriptionibus. Tomus I. impensis Bibliopolii Academici novi, Kiliae, 548 pp. https://babel.hathitrust.org/cgi/pt?id=chi.73265320&view=1up&seq=11&skin=2021	https://babel.hathitrust.org/cgi/pt?id=chi.73265320&view=1up&seq=11&skin=2021
gbif.org/species/4722183	gbif.org/species/4722183	Goniadera (Opatresthes)	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Goniadera	Opatresthes			Subgénero	Gebien, 1928	La información asociada al taxonID es erronea, aparece como sinónimo	es	Gebien, H. (1928) Über einige Gruppen amerikanischer Tenebrioniden (Col. heter.) 2 Teil. Stettiner Entomologische Zeitung 89, 167–234. https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0167-0234.pdf	https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0167-0234.pdf
organismnames.com/details.htm?lsid=5379883	organismnames.com/details.htm?lsid=5379883	Goniadera (Opatresthes) binodosa	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Goniadera	Opatresthes	binodosus		Especie	Gebien, 1928	La información asociada al taxonID es erronea, aparece como Goniadera (Opatresthes) binodosus	es	Gebien, H. (1928) Über einige Gruppen amerikanischer Tenebrioniden (Col. heter.) 2 Teil. Stettiner Entomologische Zeitung 89, 167–234. https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0167-0234.pdf	https://www.zobodat.at/pdf/Entomologische-Zeitung-Stettin_89_0167-0234.pdf
gbif.org/species/4723948	gbif.org/species/4723948	Paratenetus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Paratenetus				Género	Spinola, 1845		es	Spinola, M. (1844) Essai monographique sur les clérites, insectes coléoptères. Tome Second. Imprimerie des Frères Ponthenier, Génes, 216 pp. + 47 pl. https://gallica.bnf.fr/ark:/12148/bpt6k6248306s	https://gallica.bnf.fr/ark:/12148/bpt6k6248306s
organismnames.com/details.htm?lsid=5018592	organismnames.com/details.htm?lsid=5018592	Paratenetus lebasii	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Paratenetus		lebasii		Especie	Spinola, 1844		es	Spinola, M. (1844) Essai monographique sur les clérites, insectes coléoptères. Tome Second. Imprimerie des Frères Ponthenier, Génes, 216 pp. + 47 pl. https://gallica.bnf.fr/ark:/12148/bpt6k6248306s	https://gallica.bnf.fr/ark:/12148/bpt6k6248306s
gbif.org/species/4719857	gbif.org/species/4719857	Phobelius	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Phobelius				Género	Blanchard, 1842		es	Spinola, M. (1844) Essai monographique sur les clérites, insectes coléoptères. Tome Second. Imprimerie des Frères Ponthenier, Génes, 216 pp. + 47 pl. https://gallica.bnf.fr/ark:/12148/bpt6k6248306s	https://gallica.bnf.fr/ark:/12148/bpt6k6248306s
organismnames.com/details.htm?lsid=3966328	organismnames.com/details.htm?lsid=3966328	Phobelius nodipennis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Phobelius		nodipennis		Especie	Fairmaire, 1889	La información asociada al taxonID es erronea, aparece sin autoría	es	Fairmaire, M.L. (1899) Quelques Hétéromères de Minas-Geraes (Brèsil). Comptes-rendus des séances de la Société entomologique de Belgique, Série III 110, XXXII–L. https://www.biodiversitylibrary.org/page/61451771	https://www.biodiversitylibrary.org/page/61451771
gbif.org/species/4722378	gbif.org/species/4722378	Phymatestes	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Phymatestes				Género	Pascoe, 1866		es	Pascoe, F. (1866) On the Longicornia of Australia, with a list of all the described species. The Journal of the Linnean Society of London. Zoology 9, 80–142. https://www.biodiversitylibrary.org/page/31753223	https://www.biodiversitylibrary.org/page/31753223
organismnames.com/details.htm?lsid=1393791	organismnames.com/details.htm?lsid=1393791	Phymatestes onorei	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Phymatestes		onorei		Especie	Ferrer & Moraguès, 1998		es	Ferrer, J. & Moraguès, G. (1998) Contribution à la connaissance des Tenebrionidae néotropicaux : le genre Phymatestes Pascoe, 1868 (Coleoptera). 1re partie : le groupe de Ph. tuberculatus. Bulletin de la Société entomologique de France 103, 373–392. https://doi.org/10.3406/bsef.1998.17446	https://doi.org/10.3406/bsef.1998.17446
gbif.org/species/4722378-00	gbif.org/species/4722378-00	Phymatestes denticollis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Goniaderini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Goniaderini		Phymatestes		denticollis		Especie	(Fairmaire, 1892)		es	Fairmaire, M.L. (1892) Voyage de M. E. Simon au Venezuela. Coléoptères Hétéromères. Annales de la Société entomologique de France 61, 77–98. https://www.biodiversitylibrary.org/page/8255267	https://www.biodiversitylibrary.org/page/8255267
biolib.cz/en/taxon/id539595/	biolib.cz/en/taxon/id539595/	Laenini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae							Tribu	Seidlitz, 1895		es	Seidlitz, G. (1895) [Tenebrionidae]. In: Kiesenwetter H, von, Seidlitz G (Eds) Naturgeschichte der Insecten Deutschlands. Erste Abteilung. Coleoptera. Fünfter Band. [Erste Hälfte]. Vierte Lieferung. Nicolaische Verlags-Buchhandlung, Berlin, pp. 609–800. https://www.biodiversitylibrary.org/page/34724626	https://www.biodiversitylibrary.org/page/34724626
gbif.org/species/4735727	gbif.org/species/4735727	Chaetyllus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Laenini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Laenini		Chaetyllus				Género	Pascoe, 1860		es	Pascoe, F.P. (1860) Notices of new or little known genera and species of coleoptera. Part II. The Journal of entomology 1, 98–132. https://www.biodiversitylibrary.org/page/20289648	https://www.biodiversitylibrary.org/page/20289648
gbif.org/species/4735727-00	gbif.org/species/4735727-00	Chaetyllus laenoides	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Laenini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Laenini		Chaetyllus		laenoides		Especie	(Kirsch, 1866)		es	Kirsch, T. (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	https://www.biodiversitylibrary.org/page/8340301
gbif.org/species/4735727-01	gbif.org/species/4735727-01	Chaetyllus tuberculatus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Laenini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Laenini		Chaetyllus		tuberculatus		Especie	(Kirsch, 1866)		es	Kirsch, T. (1870) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 14, 337–378. https://www.biodiversitylibrary.org/page/8340963	https://www.biodiversitylibrary.org/page/8340963
organismnames.com/details.htm?lsid=5319491	organismnames.com/details.htm?lsid=5319491	Grabulax	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Laenini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Laenini		Grabulax				Género	Kanda, 2016		es	Kanda, K. (2016) Grabulax gen. nov. darlingtoni sp. nov. (Tenebrionidae: Lagriinae: Laenini) from Colombia, with reevalution of New World Laenini. Annales Zoologici 66, 557–562. https://doi.org/10.3161/00034541ANZ2016.66.4.007	https://doi.org/10.3161/00034541ANZ2016.66.4.007
organismnames.com/details.htm?lsid=5319492	organismnames.com/details.htm?lsid=5319492	Grabulax darlingtoni	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Laenini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Laenini		Grabulax		darlingtoni		Especie	Kanda, 2016		es	Kanda, K. (2016) Grabulax gen. nov. darlingtoni sp. nov. (Tenebrionidae: Lagriinae: Laenini) from Colombia, with reevalution of New World Laenini. Annales Zoologici 66, 557–562. https://doi.org/10.3161/00034541ANZ2016.66.4.007	https://doi.org/10.3161/00034541ANZ2016.66.4.007
biolib.cz/en/taxon/id238146/	biolib.cz/en/taxon/id238146/	Lagriini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae							Tribu	Latreille, 1825 (1820)		es	Latreille, P.A. (1825) Familles naturelles du règne animal, exposées succinctement et dans un ordre analytique, avec lindication de leurs genres. J. B. Baillière, Paris, 570 pp.	https://www.biodiversitylibrary.org/page/24864461
gbif.org/species/4759990	gbif.org/species/4759990	Barsenis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Lagriini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Lagriini		Barsenis				Género	Pascoe, 1887		es	Pascoe, F.P. (1887) II.—Notes on Coleoptera, with descriptions of new genera and species.—Part VI. Annals and Magazine of Natural History 20, 8–20.	https://doi.org/10.1080/00222938709460006
gbif.org/species/4759990-00	gbif.org/species/4759990-00	Barsenis anthracina	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Lagriini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Lagriini		Barsenis		anthracina		Especie	Borchmann, 1921		es	Borchmann, F. (1921) Die amerikanischen Gattungen und Arten der Statirinae (Unterfamilie der Lagriidae). Archiv für Naturgeschichte (A) 87, 216–357.	https://www.biodiversitylibrary.org/page/45493698
gbif.org/species/4744895	gbif.org/species/4744895	Colparthrum	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Lagriini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Lagriini		Colparthrum				Género	Kirsch, 1866		es	Kirsch, T. (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	https://www.biodiversitylibrary.org/page/8340301
organismnames.com/details.htm?lsid=4227398	organismnames.com/details.htm?lsid=4227398	Colparthrum gerstackeri	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Lagriini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Lagriini		Colparthrum		gerstackeri		Especie	Kirsch, 1866		es	Kirsch, T. (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	https://www.biodiversitylibrary.org/page/8340301
organismnames.com/details.htm?lsid=3385118	organismnames.com/details.htm?lsid=3385118	Colparthrum limbatum	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Lagriini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Lagriini		Colparthrum		limbatum		Especie	Borchmann, 1921	La información asociada al taxonID es erronea, aparece sin autoría ni año	es	Borchmann, F. (1921) Die amerikanischen Gattungen und Arten der Statirinae (Unterfamilie der Lagriidae). Archiv für Naturgeschichte (A) 87, 216–357.	https://www.biodiversitylibrary.org/page/45493698
organismnames.com/details.htm?lsid=3460669	organismnames.com/details.htm?lsid=3460669	Colparthrum livens	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Lagriini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Lagriini		Colparthrum		livens		Especie	Borchmann, 1921	La información asociada al taxonID es erronea, aparece sin autoría ni año	es	Borchmann, F. (1921) Die amerikanischen Gattungen und Arten der Statirinae (Unterfamilie der Lagriidae). Archiv für Naturgeschichte (A) 87, 216–357.	https://www.biodiversitylibrary.org/page/45493698
gbif.org/species/4744895-00	gbif.org/species/4744895-00	Colparthrum lividipes	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Lagriini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Lagriini		Colparthrum		lividipes		Especie	Borchmann, 1921		es	Borchmann, F. (1921) Die amerikanischen Gattungen und Arten der Statirinae (Unterfamilie der Lagriidae). Archiv für Naturgeschichte (A) 87, 216–357.	https://www.biodiversitylibrary.org/page/45493698
gbif.org/species/4744895-01	gbif.org/species/4744895-01	Colparthrum palliditarse	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Lagriini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Lagriini		Colparthrum		palliditarse		Especie	Borchmann, 1936		es	Borchmann, F. (1936) 204. Coleoptera Heteromera. Fam. Lagriidae. In: Genera insectorum. L. Desmet-Verteneuil, Bruxelles, p. 561.	https://www.biodiversitylibrary.org/page/53208467
organismnames.com/details.htm?lsid=3385124	organismnames.com/details.htm?lsid=3385124	Colparthrum pulchrum	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Lagriini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Lagriini		Colparthrum		pulchrum		Especie	Borchmann, 1916	La información asociada al taxonID es erronea, aparece sin autoría ni año	es	Borchmann, F. (1916) Die Gattung Colparthrum Kirsch (Col.). Entomologische Mitteilungen 5, 228–237.	https://www.biodiversitylibrary.org/page/10186838
gbif.org/species/4744895-02	gbif.org/species/4744895-02	Colparthrum rufum	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Lagriinae | Lagriini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Lagriinae	Lagriini		Colparthrum		rufum		Especie	Borchmann, 1916	Localidad tipo probablemente en Valle del Cauca	es	Borchmann, F. (1916) Die Gattung Colparthrum Kirsch (Col.). Entomologische Mitteilungen 5, 228–237.	https://www.biodiversitylibrary.org/page/10186838
