id	identifier	bibliographicCitation	description
gbif.org/species/1038889	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876391	Se lista el género Hydaticus (p. 79)
gbif.org/species/1038889	https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwjdpbSY8Z76AhUGQhoKHQzdAd0QFnoECAMQAQ&url=http%3A%2F%2Fnature.berkeley.edu%2F~kipwill%2FQE%2520documents%2520for%2520public%2FRoughley%2520and%2520Pengelly%25201981%2520QEv17n3_4%2520249_309%2520CC%2520released.pdf&usg=AOvVaw2cuZ8iuQlNHsQVw_d-dsgV	Roughley R.E. & Pengelly D.H. (1981). Classification, phylogeny, and zoogeography of Hydaticus Leach (Coleoptera: Dytiscidae) of North America. Quaestiones Entomologicae 17: 249-314.	Se describe el género Hydaticus (p. 257)
gbif.org/species/1038889	http://sea-entomologia.org/PDF/BOLETIN_32/B32-007-037.pdf	Benetti CJ, Régil Cueto JA & Garrido González J. (2003). Estudio Faunístico de Hydradephaga (Coleoptera: Dytiscidae, Gyrinidae, Haliplidae, Noteridae) en el municipio de Gramado. Boletín de la Sociedad Entomólogica Aragonesa 32: 37-44.	Se lista el género Hydaticus para Colombia (p. 41)
organismnames.com/details.htm?lsid=5526924	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se describe por primera vez Prodaticus como género (p. 647)
organismnames.com/details.htm?lsid=5526924	https://doi.org/10.1111/j.1463-6409.2009.00393.x	Miller K.B., Bergsten J. & Whiting M.F. (2009). Phylogeny and classification of the tribe Hydaticini (Coleoptera: Dytiscinae): partition choice for Bayesian analysis with multiple nuclear and mitochondrial protein-coding genes. Zoologica Scripta 38(6): 591-615.	Se reconoce Prodaticus como género válido (p. 611) y se pesenta diagnosis (en clave)
organismnames.com/details.htm?lsid=5526924	https://doi.org/10.11646/zootaxa.4615.1.5	Megna YS, Balke M, Apenborrn R & Hendrich L. (2019). A review of Peruvian diving beetles of the genus Hydaticus Leach, 1817, with description of Hydaticus (Prodaticus) panguana sp. nov. and notes on other Neotropical species (Coleoptera: Dytiscidae). Zootaxa, 4615(1), 113-130.	Clave para las especies neotropicales del subgénero Hydaticus (Prodaticus) (p. 127)
organismnames.com/details.htm?lsid=5526924	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el subgénero Hydaticus (Prodaticus) (p. 93)
gbif.org/species/6002105	https://www.biodiversitylibrary.org/page/9374118	Aubé, C. (1838). Hydrocanthares et gyrinides. In: Dejean, P. F. Species general des coleóptères de la collection de M. le Compte Dejean. Vol. 6. París: Méquignon Père et Fils, xvi + 804 pp.	Se describe la especie Hydaticus palliatus (p. 195) de Brasil
gbif.org/species/6002105	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876392	Se lista la especie Hydaticus palliatus para Colombia (p. 79)
gbif.org/species/6002105		Trémouilles E.R. (1996). Revisión del género Hydaticus Leach en América del sur, con descripción de tres nuevas especies (Coleoptera, Dytiscidae). Physis, Buenos Aires 52B(122-123) (1994): 15-32.	Se redescribe la especie Hydaticus palliatus (p. 22) | No disponible en línea
gbif.org/species/6002105	http://sea-entomologia.org/PDF/BOLETIN_32/B32-007-037.pdf	Benetti CJ, Régil Cueto JA & Garrido González J. (2003). Estudio Faunístico de Hydradephaga (Coleoptera: Dytiscidae, Gyrinidae, Haliplidae, Noteridae) en el municipio de Gramado. Boletín de la Sociedad Entomólogica Aragonesa 32: 37-44.	Se lista la especie como Hydaticus (Guignotites) palliatus para Colombia (p. 41)
gbif.org/species/6002105	https://doi.org/10.11646/zootaxa.4615.1.5	Megna YS, Balke M, Apenborrn R & Hendrich L. (2019). A review of Peruvian diving beetles of the genus Hydaticus Leach, 1817, with description of Hydaticus (Prodaticus) panguana sp. nov. and notes on other Neotropical species (Coleoptera: Dytiscidae). Zootaxa, 4615(1), 113-130.	Se presenta diagnosis para la especie Hydaticus (Prodaticus) palliatus (p. 122) y se lista para Brasil, Paraguay y Argentina
gbif.org/species/6002105	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Hydaticus palliatus (p. 97)
gbif.org/species/5874067	https://books.google.fr/books?id=Ws9CAQAAMAAJ&printsec=frontcover&hl=es&source=gbs_ViewAPI&redir_esc=y#v=onepage&q&f=false	Laporte, F.L.N. Caumont de (1834–1835) Études entomologiques. Première partie. Carnassiers. Paris: Méquignon-Marvis Père et Fils, 159 pp., 4 pls. [pp. 1–94, pls. 1–2 published in 1834, pp. 95–159, pls. 3–4 in 1835]	Se describe la especie Hydaticus subfasciatus (p. 96)
gbif.org/species/5874067	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876393	Se lista la especie Hydaticus subfasciatus (p. 79) para Guatemala, Panamá, Guyana Francesa y Brasil
gbif.org/species/5874067		Trémouilles E.R. (1996). Revisión del género Hydaticus Leach en América del sur, con descripción de tres nuevas especies (Coleoptera, Dytiscidae). Physis, Buenos Aires 52B(122-123) (1994): 15-32.	Se redescribe la especie Hydaticus subfasciatus (p. 20) | No disponible en línea
gbif.org/species/5874067	https://doi.org/10.11646/zootaxa.4615.1.5	Megna YS, Balke M, Apenborrn R & Hendrich L. (2019). A review of Peruvian diving beetles of the genus Hydaticus Leach, 1817, with description of Hydaticus (Prodaticus) panguana sp. nov. and notes on other Neotropical species (Coleoptera: Dytiscidae). Zootaxa, 4615(1), 113-130.	Se presenta diagnosis de la especie Hydaticus subfasciatus y se registra por primera vez para Colombia (p. 117)
gbif.org/species/5874067	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Hydaticus (Prodaticus) subfasciatus (p. 99)
organismnames.com/details.htm?lsid=1502858	https://doi.org/10.1163/187631201X00029	Miller K.B. (2001). On the phylogeny of the Dytiscidae (Insecta: Coleoptera) with emphasis on the morphology of the female reproductive system. Insect Systematics & Evolution 32(1): 45-92.	Se describe la subfamilia Hydrodytinae como subfamilia de Dytiscidae (p. 76)
organismnames.com/details.htm?lsid=1502858	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Hydrodytinae (p. 26, 151)
organismnames.com/details.htm?lsid=1502858	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la subfamilia Hydrodytinae (p. 99)
gbif.org/species/7824-01	https://doi.org/10.1163/187631201X00029	Miller K.B. (2001). On the phylogeny of the Dytiscidae (Insecta: Coleoptera) with emphasis on the morphology of the female reproductive system. Insect Systematics & Evolution 32(1): 45-92.	Se describe la subfamilia Hydrodytinae como subfamilia de Dytiscidae (p. 76)
gbif.org/species/7824-01	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la tribu Hydrodytini (p. 100)
gbif.org/species/1038278	https://doi.org/10.1163/187631201X00029	Miller K.B. (2001). On the phylogeny of the Dytiscidae (Insecta: Coleoptera) with emphasis on the morphology of the female reproductive system. Insect Systematics & Evolution 32(1): 45-92.	Se nombra y caracteriza por primera vez el género Hydrodytes (p. 77)
gbif.org/species/1038278	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se reporta el género Hydrodytes para Colombia (p. 262)
organismnames.com/details.htm?lsid=36488	https://www.biodiversitylibrary.org/page/34502841	Aubé C. (1836-1838). Iconographie et histoire naturelle des coléoptères d’Europe. Tome Cinquième. Hydrocanthares. Paris: Méquignon-Marvis, xi + 416 pp. + 46 pls. [Pp. 1-64 published in 1836; Pp. 65-224 published in 1837; Pp. 225-416 published 31 December 1838.]	Se nombra y caracteriza por primera vez el grupo 'Hydroporides' (p. 14, en clave)
organismnames.com/details.htm?lsid=36488	https://gallica.bnf.fr/ark:/12148/bpt6k63357904/f453.item	Régimbart M. (1879). Étude sur la classification des Dytiscidae. Annales de la Société Entomologique de France (5) 8 (1878): 447-466 + pl. 10	Se caracteriza el grupo Hydroporinae (p. 449, en clave)
organismnames.com/details.htm?lsid=36488	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876394	Se lista la subfamilia Hydroporinae (p. 74)
organismnames.com/details.htm?lsid=36488	https://doi.org/10.1163/187631201X00029	Miller K.B. (2001). On the phylogeny of the Dytiscidae (Insecta: Coleoptera) with emphasis on the morphology of the female reproductive system. Insect Systematics & Evolution 32(1): 45-92.	Se provee diagnosis para la subfamilia Hydroporinae (p. 77)
organismnames.com/details.htm?lsid=36488	http://sea-entomologia.org/PDF/BOLETIN_32/B32-007-037.pdf	Benetti CJ, Régil Cueto JA & Garrido González J. (2003). Estudio Faunístico de Hydradephaga (Coleoptera: Dytiscidae, Gyrinidae, Haliplidae, Noteridae) en el municipio de Gramado. Boletín de la Sociedad Entomólogica Aragonesa 32: 37-44.	Se lista la subfamilia Hydroporinae (p. 39)
organismnames.com/details.htm?lsid=36488	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la subfamilia Hydroporinae (p. 26, 151)
organismnames.com/details.htm?lsid=36488	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la subfamilia Hydroporinae (p. 100)
organismnames.com/details.htm?lsid=685657	https://babel.hathitrust.org/cgi/pt?id=hvd.32044106291669&view=1up&seq=151	Sharp D. (1880). Avis préliminaire d’une nouvelle classification de la famille des Dytiscidae. Annales de la Société Entomologique de Belgique 23, Comptes Rendus: cxlvii-cli.	Se menciona el grupo Bidessini como grupo de Hydroporidæ (p.27)
organismnames.com/details.htm?lsid=685657	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_83A_12_0068-0249.pdf	Zimmermann A. (1919). Die Schwimmkäfer des Deutschen Entomologischen Museums in Berlin-Dahlem. Archiv für Naturgeschichte, Abteilung A 83(12) (1917): 68-249.	Se caracteriza la tribu Bidessini (p. 124, en clave), se describe (p. 131) y se presenta clave a los géneros (p. 133)
organismnames.com/details.htm?lsid=685657	https://www.google.com/books/edition/_/a5IRAQAAIAAJ?hl=en&sa=X&ved=2ahUKEwjUk9zik977AhW8k2oFHWZFC4QQre8FegQIARAZ	Biström O. (1988). Generic review of the Bidessini (Coleoptera, Dytiscidae). Acta Zoologica Fennica 184: 1-41.	Se provee descripción de la tribu Bidessini (p.4)
organismnames.com/details.htm?lsid=685657	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Bidessini (p. 26, 151)
organismnames.com/details.htm?lsid=685657	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la tribu Bidessini (p. 100)
gbif.org/species/4763133	https://www.biodiversitylibrary.org/page/7991807	Régimbart M. (1900). Sur quelques dytiscides nouveaux de l’Amérique méridionale. Annali del Museo Civico di Storia Naturale, Genova (2) 20 (1899): 524-530.	Se describe por primera vez el género Amarodytes (p. 524)
gbif.org/species/4763133	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_83A_12_0068-0249.pdf	Zimmermann A. (1919). Die Schwimmkäfer des Deutschen Entomologischen Museums in Berlin-Dahlem. Archiv für Naturgeschichte, Abteilung A 83(12) (1917): 68-249.	Se discute Amarodytes como subgénero del género Bidessus (p. 143) y se caracteriza en clave (p. 133)
gbif.org/species/4763133		Guignot F. (1939). Contribution à l’étude des Bidessus. Bulletin de la Société d’Étude des Sciences Naturelles de Vaucluse 10(4): 51-61.	Se propone Amarodytes como subgénero (p. 53) | No disponible en línea
gbif.org/species/4763133	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876395	Se lista Amarodytes como subgénero del género Bidessus (p. 75)
gbif.org/species/4763133	https://www.jstor.org/stable/3999236	Young F.N. (1967). A Key to the Genera of American Bidessine Water Beetles, with Descriptions of Three New Genera (Coleoptera: Dytiscidae, Hydroporinae). Coleopterists Bulletin, 21:75-84.	Se caracteriza el género Amarodytes (p. 82, en clave)
gbif.org/species/4763133	https://doi.org/10.5479/si.00810282.33	Young F.N. (1969). A checklist of the American Bidessini (Coleoptera: Dytiscidae - Hydroporinae). Smithsonian Contributions to Zoology 33: 1-5.	Se lista el género Amarodytes (p. 1)
gbif.org/species/4763133		Biström O. (1988). Generic review of the Bidessini (Coleoptera, Dytiscidae). Acta Zoologica Fennica 184: 1-41.	Se redescribe el género Amarodytes (p. 36) | No disponible en línea
gbif.org/species/4763133	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se reporta el género Amarodytes para Colombia (p. 262)
