id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	license	bibliographicCitation	references
organismnames.com/details.htm?lsid=2913796	organismnames.com/details.htm?lsid=2913796	Myochrous latisetiger	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Myochrous	latisetiger	Especie	Blake, 1950		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Blake DH (1950) A revision of the beetle genus Myochrous. Proceedings of the United States National Museum, 101(3271): 1-68.	https://repository.si.edu/bitstream/handle/10088/16523/1/USNMP-101_3271_1950.pdf
organismnames.com/details.htm?lsid=2913798	organismnames.com/details.htm?lsid=2913798	Myochrous longipes	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Myochrous	longipes	Especie	Blake, 1950		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Blake DH (1950) A revision of the beetle genus Myochrous. Proceedings of the United States National Museum, 101(3271): 1-68.	https://repository.si.edu/bitstream/handle/10088/16523/1/USNMP-101_3271_1950.pdf
organismnames.com/details.htm?lsid=2913806	organismnames.com/details.htm?lsid=2913806	Myochrous platylonchus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Myochrous	platylonchus	Especie	Blake, 1950		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Blake DH (1950) A revision of the beetle genus Myochrous. Proceedings of the United States National Museum, 101(3271): 1-68.	https://repository.si.edu/bitstream/handle/10088/16523/1/USNMP-101_3271_1950.pdf
gbif.org/species/9544860	gbif.org/species/9544860	Endocephalus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Endocephalus		Género	Chevrolat, 1836		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Chevrolat LAA (1836) In: Dejean PFMA. Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. Méquignon-Marvis, Paris, pp. 361-443.	https://www.biodiversitylibrary.org/page/9322797
gbif.org/species/9544860-a	gbif.org/species/9544860-a	Endocephalus novogranadensis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Endocephalus	novogranadensis	Especie	Bechyné, 1950		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyne J (1950) Notes sur les Eumolpides Americains (Col. Phytophaga). Mitteilungen de Munchner Entomologischen Gesellschaft, 40: 245–263.	https://www.biodiversitylibrary.org/page/29138291
gbif.org/species/4717780	gbif.org/species/4717780	Callicolaspis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Callicolaspis		Género	Bechyné, 1950		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné, J (1950). Les générotypes des Eumolpides de l’Amérique du Sud et du Centre avec les diagnoses des formes nouvelles (Col. Phytoph. Chrysomeloidea). Mitteilungen der Münchner Entomologischen Gesellschaft 40: 264–292.	https://www.biodiversitylibrary.org/page/29138310#page/634/mode/1up
organismnames.com/details.htm?lsid=2934282	organismnames.com/details.htm?lsid=2934282	Callicolaspis heros	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Callicolaspis	heros	Especie	(Lefèvre, 1877)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1877) Descriptions de coléopterés nouveaux ou peu connus de la famille des eumolpides. Part I. Annales de la Société entomologique de France, (5) 7: 115-166.	https://www.biodiversitylibrary.org/page/8244443
gbif.org/species/4726537	gbif.org/species/4726537	Ledesmodina	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Ledesmodina		Género	Bechyné, 1951	Vergara et al. (2021) lista el género Ledesmodina sp. con localidades para Colombia sin dar información de especies adicionales.	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1951) Liste provisoire des Eumolpides de Bolivie et observations diverses sur les especes de l'Amerique du Sud (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 2 (2):227–352.	https://www.biodiversitylibrary.org/page/45935465
organismnames.com/details.htm?lsid=1218136	organismnames.com/details.htm?lsid=1218136	Ledesmodina auricollis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Ledesmodina	auricollis	Especie	(Lefèvre, 1877)	La especie se describe con localidad (Cumana), actual Venezuela, por lo que su reporte en Colombia puede corresponder a una antigua división geográfica.	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1877) Descriptions de coléopterés nouveaux ou peu connus de la famille des eumolpides. Part I. Annales de la Société entomologique de France, (5) 7: 115-166.	https://www.biodiversitylibrary.org/page/8244443
gbif.org/species/4726537-a	gbif.org/species/4726537-a	Ledesmodina erosula	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Ledesmodina	erosula	Especie	(Lefèvre, 1891)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1891) Descriptions d'espèces nouvelles de clytrides et d'eumolpides. Annales de la Société entomologique de Belgique, 35: 248-279.	https://www.biodiversitylibrary.org/page/12304179
gbif.org/species/4761035	gbif.org/species/4761035	Rhabdocolaspis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Rhabdocolaspis		Género	Bechyné, 1953		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	https://www.biodiversitylibrary.org/page/49645311
gbif.org/species/4761035-a	gbif.org/species/4761035-a	Rhabdocolaspis colombica	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Rhabdocolaspis	colombica	Especie	(Jacoby, 1901)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Sharp D, Kolbe HJ, Jacoby M (1901) Beschreibung der neuen Arten. In Reise von der Prinzessin Therese von Bayern in Süd-Amerika. Berliner Entomologische Zeitschrift, 46: 478-485.	https://www.biodiversitylibrary.org/page/32651107
gbif.org/species/4761035-b	gbif.org/species/4761035-b	Rhabdocolaspis tibiella	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Rhabdocolaspis	tibiella	Especie	Bechyné, 1953		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	https://www.biodiversitylibrary.org/page/49645311
gbif.org/species/4734387	gbif.org/species/4734387	Antitypona	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Antitypona		Género	Weise, 1921		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Weise J (1921) Wissenschaftliche Ergebnisse der schwedischen entomologischen Reise des Herrn Dr. A. Roman in Amazonas 1914—1915. 6. Chrysomelidae. Arkiv för Zoologi, 14(1): 1–205.	https://www.biodiversitylibrary.org/page/6412960
gbif.org/species/4734387-a	gbif.org/species/4734387-a	Antitypona apicipennis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Antitypona	apicipennis	Especie	(Lefèvre, 1884)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1884) Descriptions of new species of Chrysomelidae. Bulletin de la Société entomologique de Belgique (3), 41: 281-282.	https://www.biodiversitylibrary.org/page/52117079
gbif.org/species/4734387-b	gbif.org/species/4734387-b	Antitypona histrionalis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Antitypona	histrionalis	Especie	(Lefèvre, 1884)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1884) Descriptions of new species of Chrysomelidae. Bulletin de la Société entomologique de Belgique (3), 41: 281-282.	https://www.biodiversitylibrary.org/page/52117079
gbif.org/species/4734387-c	gbif.org/species/4734387-c	Antitypona janthina	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Antitypona	janthina	Especie	(Lefèvre, 1885)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	https://www.biodiversitylibrary.org/page/27434526
gbif.org/species/4734387-d	gbif.org/species/4734387-d	Antitypona luctuosa	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Antitypona	luctuosa	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/4734387-e	gbif.org/species/4734387-e	Antitypona minuta	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Antitypona	minuta	Especie	(Jacoby, 1881)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1881) Eumolpidae. Insecta. Coleoptera. Biologia Centrali-Americana, Vol. 6: 105–187.	https://www.biodiversitylibrary.org/page/584677
gbif.org/species/4734387-f	gbif.org/species/4734387-f	Antitypona subcostata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Antitypona	subcostata	Especie	(Jacoby, 1881)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1881) Descriptions of new genera and species of phytophagous Coleoptera. Proceedings of the Zoological Society of London, pp. 439-450.	https://www.biodiversitylibrary.org/item/96698#page/545/mode/1up
gbif.org/species/4734387-g	gbif.org/species/4734387-g	Antitypona venusta	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Antitypona	venusta	Especie	(Lefèvre, 1885)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	https://www.biodiversitylibrary.org/page/27434526
organismnames.com/details.htm?lsid=4691196	organismnames.com/details.htm?lsid=4691196	Chalcoplacis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcoplacis		Género	Chevrolat, 1836		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Chevrolat LAA (1836) In: Dejean PFMA. Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. Méquignon-Marvis, Paris, pp. 361-443.	https://www.biodiversitylibrary.org/page/9322797
organismnames.com/details.htm?lsid=1298926	organismnames.com/details.htm?lsid=1298926	Chalcoplacis amabilis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Chalcoplacis	amabilis	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/4765219	gbif.org/species/4765219	Clisithera	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Clisithera		Género	Baly, 1864		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Baly JS (1864) Descriptions of new genera and species of Eumolpidae. Journal of Entomology, 2: 219-223.	https://www.biodiversitylibrary.org/page/13387821
gbif.org/species/4765219-a	gbif.org/species/4765219-a	Clisithera cerasina	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Clisithera	cerasina	Especie	(Perty, 1832)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Perty M (1832) Delectus Animalium Articulatorum quae in itinere per Brasiliam annis MDCCCXVII - MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariae Regis Augustissimi, peracto collegerunt Dr J. B. de Spix et Dr. C. F. Ph. de Martius, München 2: 122.	https://www.biodiversitylibrary.org/page/57932815
gbif.org/species/4719311	gbif.org/species/4719311	Adorea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Adorea		Género	Lefèvre, 1877		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1877) Descriptions de coléopterés nouveaux ou peu connus de la famille des eumolpides. Part I. Annales de la Société entomologique de France, (5) 7: 115-166.	https://www.biodiversitylibrary.org/page/8244443
gbif.org/species/4719311-a	gbif.org/species/4719311-a	Adorea cruentata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Adorea	cruentata	Especie	(Lefèvre, 1877)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1877) Descriptions de coléopterés nouveaux ou peu connus de la famille des eumolpides. Part I. Annales de la Société entomologique de France, (5) 7: 115-166.	https://www.biodiversitylibrary.org/page/8244443
gbif.org/species/4719311-b	gbif.org/species/4719311-b	Adorea elegans	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Adorea	elegans	Especie	(Jacoby, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1878) Description of new species of phytophagous Coleoptera from Central and South America. Proceedings of the Zoological Society of London, pp. 982-996.	https://www.biodiversitylibrary.org/page/28519706
gbif.org/species/4721539	gbif.org/species/4721539	Longeumolpus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Longeumolpus		Género	Špringlová, 1960		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Špringlová B (1960) Essai monographique du genre Eumolpus (Coleoptera Phytophaga). Institut Royal des Sciences Naturelles de Belgique, Mémoires (Deuxième Série) 60: 1–79.	http://biblio.naturalsciences.be/rbins-publications/memoirs-of-the-royal-institute-of-natural-sciences-of-belgium-second-series/60-1960/vol-60-3800216-text.pdf
organismnames.com/details.htm?lsid=2666618	organismnames.com/details.htm?lsid=2666618	Longeumolpus carinatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Longeumolpus	carinatus	Especie	(Baly, 1877)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Baly JS (1881) Descriptions of uncharacterized species of Eumolpidae, with notices of some previously described insects belonging to the same family. Transactions of the Entomological Society of London, 1881: 491-506.	https://www.biodiversitylibrary.org/page/14698478
organismnames.com/details.htm?lsid=2666637	organismnames.com/details.htm?lsid=2666637	Longeumolpus subcostatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Longeumolpus	subcostatus	Especie	(Lefèvre, 1885)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	https://www.biodiversitylibrary.org/page/27434526
gbif.org/species/4765783	gbif.org/species/4765783	Apterodina	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Apterodina		Género	Bechyné, 1954		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1954) La liste des eumolpides de Rio Grande do Sul (Brésil) et observations diverses sur les espèces néotropicales. Arquivos do Museu Paranaense, 10: 143–240.	http://chrysomelidae.miza-ucv.org.ve/content/la-liste-des-eumolpides-de-rio-grande-do-sul-br%C3%A9sil-et-observations-diverses-sur-les-esp%C3%A9ces
organismnames.com/details.htm?lsid=1707981	organismnames.com/details.htm?lsid=1707981	Apterodina bechynei	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Apterodina	bechynei	Especie	Flowers, 2004		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Flowers RW (2004) New flightless Eumolpinae of the genera Apterodina Bechyné and Brachypterodina n. gen. (Coleoptera: Chrysomelidae) from the Neotropics. Zootaxa, 549: 1–18.	https://doi.org/10.11646/zootaxa.549.1.1
gbif.org/species/4735022	gbif.org/species/4735022	Beltia	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Beltia		Género	Jacoby, 1881		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1881) Eumolpidae. Insecta. Coleoptera. Biologia Centrali-Americana, Vol. 6: 105–187.	https://www.biodiversitylibrary.org/page/584677
gbif.org/species/10869892	gbif.org/species/10869892	Beltia gorgona	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Beltia	gorgona	Especie	Flowers, 2018		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Flowers RW (2018) A review of the genus Beltia Jacoby (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi, 672: 1–43.	https://digitalcommons.unl.edu/insectamundi/1182/
gbif.org/species/10694385	gbif.org/species/10694385	Beltia napoensis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Beltia	napoensis	Especie	Flowers, 2018		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Flowers RW (2018) A review of the genus Beltia Jacoby (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi, 672: 1–43.	https://digitalcommons.unl.edu/insectamundi/1182/
gbif.org/species/10828440	gbif.org/species/10828440	Beltia rugosa	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Beltia	rugosa	Especie	Flowers, 2018		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Flowers RW (2018) A review of the genus Beltia Jacoby (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi, 672: 1–43.	https://digitalcommons.unl.edu/insectamundi/1182/
gbif.org/species/4726571	gbif.org/species/4726571	Fractipes	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Fractipes		Género	Bechyné, 1950		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1950) Notes sur les Eumolpides de l'Amérique du Sud, (Col. Phytophaga). Annals and Magazine of Natural History, (12) 3(25): 70–85.	https://doi.org/10.1080/00222935008654043
organismnames.com/details.htm?lsid=5598445	organismnames.com/details.htm?lsid=5598445	Fractipes tayrona	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Fractipes	tayrona	Especie	Flowers, 2021		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Flowers RW (2021) A new species and significant range extension for the genus Fractipes Bechyn? (Coleoptera: Chrysomelidae: Eumolpinae: Eumolpini). Insecta Mundi, 0890: 1–6.	https://digitalcommons.unl.edu/insectamundi/1381/
gbif.org/species/4746337	gbif.org/species/4746337	Costalimaita	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Costalimaita		Género	Bechyné, 1954		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1954) La liste des eumolpides de Rio Grande do Sul (Brésil) et observations diverses sur les espèces néotropicales. Arquivos do Museu Paranaense, 10: 143–240.	http://chrysomelidae.miza-ucv.org.ve/content/la-liste-des-eumolpides-de-rio-grande-do-sul-br%C3%A9sil-et-observations-diverses-sur-les-esp%C3%A9ces
organismnames.com/details.htm?lsid=1298929	organismnames.com/details.htm?lsid=1298929	Costalimaita ferruginea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Costalimaita	ferruginea	Especie	(Fabricius, 1801)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Fabricius JC (1801) Systema eleutheratorum secundum ordines, genera, species, vol. 1, 506 pp.	https://books.google.com.co/books?id=8Eo3AQAAMAAJ&pg=PR1#v=onepage&q&f=false
gbif.org/species/4747965	gbif.org/species/4747965	Melinodea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Melinodea		Género	Jacoby, 1900		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1900) Descriptions of new species and a new genus of South American Eumolpidae, with remarks on some of the genera. Transactions of the Entomological Society of London, 1900: 453-510.	https://www.biodiversitylibrary.org/page/12030762
organismnames.com/details.htm?lsid=3790012	organismnames.com/details.htm?lsid=3790012	Melinodea metallica	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Melinodea	metallica	Especie	Jacoby, 1900		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1900) Descriptions of new species and a new genus of South American Eumolpidae, with remarks on some of the genera. Transactions of the Entomological Society of London, 1900: 453-510.	https://www.biodiversitylibrary.org/page/12030762
biolib.cz/en/taxon/id857924/	biolib.cz/en/taxon/id857924/	Habrophorini	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae			Tribu	Bechyné & Špringlová de Bechyné, 1969		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J & Špringlová de Bechyné B (1969) La posición sistemática de Megascelis Chevrolat (Col. Phytophaga). Revista de la Facultad de Agronomía, Universidad Central de Venezuela, 5(3): 65–76.	http://chrysomelidae.miza-ucv.org.ve/sites/chrysomelidae.miza-ucv.org.ve/files/1969_Separata_180.pdf
organismnames.com/details.htm?lsid=4881072	organismnames.com/details.htm?lsid=4881072	Habrophora	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Habrophorini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Habrophora		Género	Erichson, 1847	Vergara et al. (2021) lista el género Habrophora sp. con localidades para Colombia sin dar información de especies adicionales.	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Erichson GF (1847) Conspectus insectorum coleopterorum quae in Republica Peruana observata sunt. Archiv für Naturgeschichte, 13: 67-185.	https://www.biodiversitylibrary.org/page/7251438
organismnames.com/details.htm?lsid=4097558	organismnames.com/details.htm?lsid=4097558	Habrophora tibialis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Habrophorini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Habrophora	tibialis	Especie	Lefèvre, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
biolib.cz/en/taxon/id241475/	biolib.cz/en/taxon/id241475/	Typophorini	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae			Tribu	Baly, 1865		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Baly JS (1865) Attempt at a classification of the Eumolpidae. The Journal of entomology, 2: 433-442.	https://www.biodiversitylibrary.org/page/13388035
