id	bibliographicCitation	description
gbif.org/species/9195957	Bechyné J (1997) Savini V (ed.) Evaluación de los datos sobre los Phytophaga dañinos en Venezuela (Coleoptera). Parte I. Boletín de Entomología Venezolana. Serie Monografias, 1: 1–278.	Se sinonimiza la especie Brachypnoea propinqua con la especie Brachypnoea exilis y se registra localidad para Colombia (p. 85)
gbif.org/species/9195957	Vergara EV, Montenegro LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI).	Se lista la especie Brachypnoea exilis con localidad para Colombia (Sevilla) (p. 237)
organismnames.com/details.htm?lsid=1298911	Latreille PA (1833) Insectes de l'Amerique equinoxiale. pp. 9-138. in Humboldt H. & Bonpland. A. (eds.) Recueil d'Observations de Zoologie et d'Anatomie Comparée; faites dans l'ocean Atlantique, dans l'Interior du nouveau continent et dans le mer du Sud, pendant les années 1799, 1800, 1801, 1802 et 1803, 2. J. Smith et Gide, Paris; 352 pp + Pl. xli-lvii.	Se describe por primera vez la especie como Colaspis humeralis (p. 55)
organismnames.com/details.htm?lsid=1298911	Lefèvre E (1875) Descriptions d'eumolpides nouveaux ou peu connus. Deuxiéme mémoire. Revue et magasin de zoologie pure et appliquée (3), 3: 102-139.	Se describe por primera vez la especie Noda subangulata (p. 113)
organismnames.com/details.htm?lsid=1298911	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Por homonimia se asigna el nombre genérico de Nodonota para sustituir el nombre genérico de Noda Chapuis, 1874 p. 240 (p. 166)
organismnames.com/details.htm?lsid=1298911	Jacoby M (1899) Descriptions of new species of South American phytophagous Coleoptera. The Entomologist, 32: 270-273.	Se describe por primera vez la especie Nodonota venezuelensis (p. 270)
organismnames.com/details.htm?lsid=1298911	Bechyné, J (1950). Les générotypes des Eumolpides de l’Amérique du Sud et du Centre avec les diagnoses des formes nouvelles (Col. Phytoph. Chrysomeloidea). Mitteilungen der Münchner Entomologischen Gesellschaft 40: 264–292.	Por nueva asignación de tipo se propone el nombre genérico de Maecolaspis para sustituir el nombre genérico de Colaspis (p. 275)
organismnames.com/details.htm?lsid=1298911	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se lista la especie como Nodonota subangulata con distribución en Colombia (p. 645)
organismnames.com/details.htm?lsid=1298911	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Por prioridad se asigna el nombre genérico de Brachypnoea (Gistel, 1848) para sustituir el nombre genérico de Nodonota (Lefevre, 1885) (p. 1124)
organismnames.com/details.htm?lsid=1298911	Bechyné J & Špringlová de Bechyné B (1967) Notes sur les Phytophaga neotropicaux (Coleoptera). Revista de la Facultad de Agronomia, Universidad Central de Venezuela, 4(2): 5–47.	Se sinonimiza la especie Nodonota subangulata con la especie Colaspis humeralis y se asigna al género Brachypnoea (p. 11)
organismnames.com/details.htm?lsid=1298911	Bechyné J (1997) Savini V (ed.) Evaluación de los datos sobre los Phytophaga dañinos en Venezuela (Coleoptera). Parte I. Boletín de Entomología Venezolana. Serie Monografias, 1: 1–278.	Se sinonimiza la especie Brachypnoea venezuelensis con la especie Brachypnoea humeralis (p. 80)
gbif.org/species/1048941-i	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se describe por primera vez la especie como Noda insignis con distribución en Colombia (p. 17) y por homonimia se asigna el nombre genérico de Nodonota para sustituir el nombre genérico de Noda Chapuis, 1874 p. 240 (p. 166)
gbif.org/species/1048941-i	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Nodonota insignis con distribución en Colombia (p. 654)
gbif.org/species/1048941-i	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Nodonota insignis con distribución en Colombia (p. 147)
gbif.org/species/1048941-i	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Por prioridad se asigna el nombre genérico de Brachypnoea (Gistel, 1848) para sustituir el nombre genérico de Nodonota (Lefevre, 1885) (p. 1124)
gbif.org/species/1048941-j	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Noda laeta con distribución en Colombia (Oriental) (p. 117)
gbif.org/species/1048941-j	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Noda laeta (p. 17) y por homonimia se asigna el nombre genérico de Nodonota para sustituir el nombre genérico de Noda Chapuis, 1874 p. 240 (p. 166)
gbif.org/species/1048941-j	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Nodonota laeta con distribución en Colombia (p. 655)
gbif.org/species/1048941-j	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Nodonota laeta con distribución en Colombia (p. 147)
gbif.org/species/1048941-j	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Por prioridad se asigna el nombre genérico de Brachypnoea (Gistel, 1848) para sustituir el nombre genérico de Nodonota (Lefevre, 1885) (p. 1124)
gbif.org/species/1048941-k	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Noda landolti con localidad para Colombia (Ocaña) (p. 114)
gbif.org/species/1048941-k	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Noda landolti con distribución en Colombia (p. 17) y por homonimia se asigna el nombre genérico de Nodonota para sustituir el nombre genérico de Noda Chapuis, 1874 p. 240 (p. 166)
gbif.org/species/1048941-k	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Nodonota landolti con distribución en Colombia (p. 655)
gbif.org/species/1048941-k	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Nodonota landolti con distribución en Colombia (p. 147)
gbif.org/species/1048941-k	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Por prioridad se asigna el nombre genérico de Brachypnoea (Gistel, 1848) para sustituir el nombre genérico de Nodonota (Lefevre, 1885) (p. 1124)
gbif.org/species/1048941-k	Bechyné J (1997) Savini V (ed.) Evaluación de los datos sobre los Phytophaga dañinos en Venezuela (Coleoptera). Parte I. Boletín de Entomología Venezolana. Serie Monografias, 1: 1–278.	Se lista la especie Brachypnoea landolti con distribución en Colombia (p. 80)
gbif.org/species/1048941-p	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Noda luteipes con localidad para Colombia (Ubáque) (p. 116)
gbif.org/species/1048941-p	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Noda luteipes con distribución en Colombia (p. 17) y por homonimia se asigna el nombre genérico de Nodonota para sustituir el nombre genérico de Noda Chapuis, 1874 p. 240 (p. 166)
gbif.org/species/1048941-p	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Nodonota luteipes con distribución en Colombia (p. 655)
gbif.org/species/1048941-p	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Nodonota luteipes con distribución en Colombia (p. 147)
gbif.org/species/1048941-p	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Por prioridad se asigna el nombre genérico de Brachypnoea (Gistel, 1848) para sustituir el nombre genérico de Nodonota (Lefevre, 1885) (p. 1124)
gbif.org/species/1048941-l	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Noda medellina con localidades para Colombia (Muzo, Ambalema, Medellin) (p. 115)
gbif.org/species/1048941-l	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Noda medellina con distribución en Colombia (p. 17) y por homonimia se asigna el nombre genérico de Nodonota para sustituir el nombre genérico de Noda Chapuis, 1874 p. 240 (p. 166)
gbif.org/species/1048941-l	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Nodonota medellina con distribución en Colombia (p. 655)
gbif.org/species/1048941-l	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Nodonota medellina con distribución en Colombia (p. 147)
gbif.org/species/1048941-l	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Por prioridad se asigna el nombre genérico de Brachypnoea (Gistel, 1848) para sustituir el nombre genérico de Nodonota (Lefevre, 1885) (p. 1124)
gbif.org/species/1048941-a	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Noda modesta con localidades para Colombia (Muzo, La Vega, Colón) (p. 116)
gbif.org/species/1048941-a	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Noda modesta con distribución en Colombia (p. 17) y por homonimia se asigna el nombre genérico de Nodonota para sustituir el nombre genérico de Noda Chapuis, 1874 p. 240 (p. 166)
gbif.org/species/1048941-a	Jacoby M (1890) Eumolpidae. Insecta. Coleoptera, Supplement to Phytophaga. Biologia Centrali-Americana, Vol. 6: 183–241.	Se describe por primera vez la especie Noda parvula (p. 199)
gbif.org/species/1048941-a	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Nodonota modesta con distribución en Colombia (p. 655)
gbif.org/species/1048941-a	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Nodonota modesta con distribución en Colombia (p. 148)
gbif.org/species/1048941-a	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se sinonimiza la especie Nodonota parvula con la especie N. modesta y se lista la especie N. modesta con distribución en Colombia (p. 585)
gbif.org/species/1048941-a	Monrós F & Bechyné J (1956) Über einige verkannte Chrysomeliden-Namen. Entomologische Arbeiten aus dem Museum G. Frey, 7(3): 1118–1137.	Por prioridad se asigna el nombre genérico de Brachypnoea (Gistel, 1848) para sustituir el nombre genérico de Nodonota (Lefevre, 1885) (p. 1124)
gbif.org/species/1048941-m	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Noda ocanana con localidad para Colombia (Ocaña) (p. 113)
gbif.org/species/1048941-m	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Noda ocanana con distribución en Colombia (p. 17) y por homonimia se asigna el nombre genérico de Nodonota para sustituir el nombre genérico de Noda Chapuis, 1874 p. 240 (p. 166)
gbif.org/species/1048941-m	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Nodonota ocanana con distribución en Colombia (p. 655)
gbif.org/species/1048941-m	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie como Nodonota ocanana con distribución en Colombia (p. 148)
