dataset	taxon_id	scientificName	taxonRank	has_types_extension
dryophthorinae_colombia	gbif.org/species/1170172	Sitophilus	Género	yes
dryophthorinae_colombia	gbif.org/species/1170174	Sitophilus granarius	Especie	yes
dryophthorinae_colombia	gbif.org/species/8750088	Sitophilus linearis	Especie	yes
dryophthorinae_colombia	organismnames.com/details.htm?lsid=4394085	Sitophilus oryzae	Especie	yes
dryophthorinae_colombia	gbif.org/species/4291553	Sitophilus zeamais	Especie	yes
dryophthorinae_colombia	gbif.org/species/1168828	Toxorhinus	Género	yes
dryophthorinae_colombia	biolib.cz/en/taxon/id689179/	Toxorhinus grallarius	Especie	yes
dryophthorinae_colombia	biolib.cz/en/taxon/id775145/	Polytina	Subtribu	yes
dryophthorinae_colombia	gbif.org/species/1169439	Polytus	Género	yes
dryophthorinae_colombia	biolib.cz/en/taxon/id775147/	Polytus mellerborgii	Especie	yes
dryophthorinae_colombia	biolib.cz/en/taxon/id1362530/	Rhynchophorina	Subtribu	yes
dryophthorinae_colombia	gbif.org/species/1170746	Dynamis	Género	yes
dryophthorinae_colombia	gbif.org/species/1170754	Dynamis borassi	Especie	yes
dryophthorinae_colombia	gbif.org/species/1170237	Rhynchophorus	Género	yes
dryophthorinae_colombia	gbif.org/species/10273933	Rhynchophorus palmarum	Especie	yes
dryophthorinae_colombia	biolib.cz/en/taxon/id244367/	Sphenophorina	Subtribu	yes
dryophthorinae_colombia	gbif.org/species/1168738	Cactophagus	Género	yes
dryophthorinae_colombia	organismnames.com/details.htm?lsid=1611550	Cactophagus aurofasciatus	Especie	yes
dryophthorinae_colombia	biolib.cz/en/taxon/id689190/	Cactophagus fahraei	Especie	yes
dryophthorinae_colombia	biolib.cz/en/taxon/id689190/-01	Cactophagus fahraei striatoforatus	Subespecie	yes
dryophthorinae_colombia	biolib.cz/en/taxon/id689206/	Cactophagus sanguinolentus	Especie	yes
dryophthorinae_colombia	biolib.cz/en/taxon/id1741228/	Cactophagus spinolae	Especie	yes
dryophthorinae_colombia	gbif.org/species/1169984	Cosmopolites	Género	yes
dryophthorinae_colombia	gbif.org/species/1169988	Cosmopolites sordidus	Especie	yes
dryophthorinae_colombia	gbif.org/species/1170676	Metamasius	Género	yes
dryophthorinae_colombia	gbif.org/species/9550253	Metamasius cerasinus	Especie	yes
dryophthorinae_colombia	organismnames.com/details.htm?lsid=2460848	Metamasius cinnamominus	Especie	yes
dryophthorinae_colombia	gbif.org/species/1170676-01	Metamasius costatus	Especie	yes
dryophthorinae_colombia	biolib.cz/en/taxon/id1615053/	Metamasius ensirostris	Especie	yes
dryophthorinae_colombia	gbif.org/species/1170706	Metamasius hemipterus	Especie	yes
dryophthorinae_colombia	organismnames.com/details.htm?lsid=1299491	Metamasius hemipterus sericeus	Subespecie	yes
dryophthorinae_colombia	gbif.org/species/1169494	Rhodobaenus	Género	yes
dryophthorinae_colombia	biolib.cz/en/taxon/id689270/	Rhodobaenus lebasii	Especie	yes
dryophthorinae_colombia	gbif.org/species/1169995	Scyphophorus	Género	yes
dryophthorinae_colombia	gbif.org/species/1169637	Sphenophorus	Género	yes
dryopidae_colombia	gbif.org/species/4732	Dryopidae	Familia	yes
dryopidae_colombia	gbif.org/species/1033449	Dryops	Género	yes
dryopidae_colombia	gbif.org/species/4746439	Elmoparnus	Género	yes
dryopidae_colombia	gbif.org/species/4761557	Ghiselinius	Género	yes
dryopidae_colombia	gbif.org/species/9813320	Helichus	Género	yes
dryopidae_colombia	gbif.org/species/4726007	Momentum	Género	yes
dryopidae_colombia	gbif.org/species/4290521	Parygrus	Género	yes
dryopidae_colombia	gbif.org/species/1033493	Pelonomus	Género	yes
dytiscidae_colombia	gbif.org/species/7824	Dytiscidae	Familia	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=1502849	Agabinae	Subfamilia	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=5392565	Agabini	Tribu	yes
dytiscidae_colombia	gbif.org/species/8060190	Agabus	Género	yes
dytiscidae_colombia	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1156460#null	Platynectini	Tribu	yes
dytiscidae_colombia	gbif.org/species/8107848	Platynectes	Género	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=5307406	Platynectes (Platynectes)	Subgénero	yes
dytiscidae_colombia	gbif.org/species/8107848-01	Platynectes (Agametrus)	Subgénero	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=1152348	Colymbetinae	Subfamilia	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=1152349	Colymbetini	Tribu	yes
dytiscidae_colombia	gbif.org/es/species/9250697	Meridiorhantus	Género	yes
dytiscidae_colombia	gbif.org/es/species/10388661	Meridiorhantus calidus	Especie	yes
dytiscidae_colombia	gbif.org/species/4989381	Rhantus	Género	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=1535381	Copelatinae	Subfamilia	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=1152350	Copelatini	Tribu	yes
dytiscidae_colombia	gbif.org/species/4742498	Aglymbus	Género	yes
dytiscidae_colombia	gbif.org/species/1038624	Copelatus	Género	yes
dytiscidae_colombia	gbif.org/species/6001607	Copelatus buqueti	Especie	yes
dytiscidae_colombia	gbif.org/species/6001610	Copelatus nigricans	Especie	yes
dytiscidae_colombia	gbif.org/species/6001561	Copelatus nitidus	Especie	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=5392566	Cybistrinae	Subfamilia	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=5392567	Cybistrini	Tribu	yes
dytiscidae_colombia	gbif.org/species/1037900	Megadytes	Género	yes
dytiscidae_colombia	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=728266#null	Megadytes (Megadytes)	Subgénero	yes
dytiscidae_colombia	gbif.org/species/6000972	Megadytes (Megadytes) steinheili	Especie	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=1152352	Dytiscinae	Subfamilia	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=1506667	Aciliini	Tribu	yes
dytiscidae_colombia	gbif.org/species/1037911	Thermonectus	Género	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=1506668	Aubehydrini	Tribu	yes
dytiscidae_colombia	gbif.org/species/1038691	Notaticus	Género	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=1506669	Eretini	Tribu	yes
dytiscidae_colombia	gbif.org/species/1038021	Eretes	Género	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=1152355	Hydaticini	Tribu	yes
dytiscidae_colombia	gbif.org/species/1038889	Hydaticus	Género	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=5526924	Hydaticus (Prodaticus)	Subgénero	yes
dytiscidae_colombia	gbif.org/species/5874067	Hydaticus (Prodaticus) subfasciatus	Especie	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=1502858	Hydrodytinae	Subfamilia	yes
dytiscidae_colombia	gbif.org/species/7824-01	Hydrodytini	Tribu	yes
dytiscidae_colombia	gbif.org/species/1038278	Hydrodytes	Género	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=36488	Hydroporinae	Subfamilia	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=685657	Bidessini	Tribu	yes
dytiscidae_colombia	gbif.org/species/4763133	Amarodytes	Género	yes
dytiscidae_colombia	gbif.org/species/1038501	Anodocheilus	Género	yes
dytiscidae_colombia	gbif.org/species/4742277	Bidessodes	Género	yes
dytiscidae_colombia	gbif.org/species/1038439	Bidessonotus	Género	yes
dytiscidae_colombia	gbif.org/species/1038147	Brachyvatus	Género	yes
dytiscidae_colombia	gbif.org/species/4761548	Hemibidessus	Género	yes
dytiscidae_colombia	gbif.org/species/4735715	Hydrodessus	Género	yes
dytiscidae_colombia	gbif.org/species/1038179	Liodessus	Género	yes
dytiscidae_colombia	gbif.org/species/1038749	Neobidessus	Género	yes
dytiscidae_colombia	gbif.org/species/1038154	Uvarus	Género	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=1149992	Hydrovatini	Tribu	yes
dytiscidae_colombia	gbif.org/species/1037881	Hydrovatus	Género	yes
dytiscidae_colombia	gbif.org/species/4760210	Queda	Género	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=756455	Hyphydrini	Tribu	yes
dytiscidae_colombia	gbif.org/species/11090227	Desmopachria	Género	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=1502864	Methlini	Tribu	yes
dytiscidae_colombia	gbif.org/species/1038011	Celina	Género	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=5332870	Pachydrini	Tribu	yes
dytiscidae_colombia	gbif.org/species/1038697	Pachydrus	Género	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=1152368	Vatellini	Tribu	yes
dytiscidae_colombia	gbif.org/species/1038516	Derovatellus	Género	yes
dytiscidae_colombia	gbif.org/species/4765794	Vatellus	Género	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=5388707	Laccophilinae	Subfamilia	yes
dytiscidae_colombia	organismnames.com/details.htm?lsid=1502863	Laccophilini	Tribu	yes
dytiscidae_colombia	gbif.org/species/1038687	Laccodytes	Género	yes
dytiscidae_colombia	gbif.org/species/8536265	Laccomimus	Género	yes
dytiscidae_colombia	gbif.org/species/8647678	Laccomimus distinctus	Especie	yes
dytiscidae_colombia	gbif.org/species/1038302	Laccophilus	Género	yes
elmidae_colombia	gbif.org/species/7826	Elmidae	Familia	yes
elmidae_colombia	organismnames.com/details.htm?lsid=437766	Elminae	Subfamilia	yes
elmidae_colombia	urn:lsid:organismnames.com:name:3886534	Elmini	Tribu	yes
elmidae_colombia	biolib.cz/en/taxon/id854700/	Elmina	Subtribu	yes
elmidae_colombia	gbif.org/species/4765857	Austrelmis	Género	yes
elmidae_colombia	gbif.org/species/4719039	Austrolimnius	Género	yes
elmidae_colombia	organismnames.com/details.htm?lsid=2374876	Helonoma	Subgénero	yes
elmidae_colombia	organismnames.com/details.htm?lsid=2374879	Telmatelmis	Subgénero	yes
elmidae_colombia	gbif.org/species/1033536	Cylloepus	Género	yes
elmidae_colombia	gbif.org/species/4737199	Epodelmis	Género	yes
elmidae_colombia	gbif.org/species/4745959	Gyrelmis	Género	yes
elmidae_colombia	gbif.org/species/8610615	Gyrelmis thoracica	Especie	yes
elmidae_colombia	gbif.org/species/1033526	Heterelmis	Género	yes
elmidae_colombia	gbif.org/species/1033666	Hexacylloepus	Género	yes
elmidae_colombia	gbif.org/species/4765801	Hintonelmis	Género	yes
elmidae_colombia	gbif.org/species/4726657	Holcelmis	Género	yes
elmidae_colombia	gbif.org/species/4716600	Huleechius	Género	yes
elmidae_colombia	gbif.org/species/1033654	Macrelmis	Género	yes
elmidae_colombia	Acuática Hinton, H.E. (1936). Descriptions of new genera and species of Dryopidae (Coleoptera). Transactions of the Royal Entomological Society of London, 85(18), 415-434. https://doi.org/10.1111/j.1365-2311.1936.tb01018.x es Escarabajo de los rápidos NE Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia Elsianus tarsalis Hinton, 1936 Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp. Hinton, H.E. (1936). Descriptions of new genera and species of Dryopidae (Coleoptera). Transactions of the Royal Entomological Society of London, 85(18), 415-434. 1936 ICZN Válido			yes
elmidae_colombia	gbif.org/species/1033606	Microcylloepus	Género	yes
elmidae_colombia	gbif.org/species/1033604	Neocylloepus	Género	yes
elmidae_colombia	gbif.org/species/1033596	Neoelmis	Género	yes
elmidae_colombia	gbif.org/species/4759913	Neolimnius	Género	yes
elmidae_colombia	gbif.org/species/4761536	Notelmis	Género	yes
elmidae_colombia	gbif.org/species/4736775	Onychelmis	Género	yes
elmidae_colombia	gbif.org/species/4576968	Pilielmis	Género	yes
elmidae_colombia	gbif.org/species/4765774	Portelmis	Género	yes
elmidae_colombia	gbif.org/species/4768889	Stegoelmis	Género	yes
elmidae_colombia	gbif.org/species/4719037	Stenhelmoides	Género	yes
elmidae_colombia	gbif.org/species/4762807	Tyletelmis	Género	yes
elmidae_colombia	gbif.org/species/4748284	Xenelmis	Género	yes
elmidae_colombia	urn:lsid:organismnames.com:name:5612092	Zunielmis	Género	yes
elmidae_colombia	organismnames.com/details.htm?lsid=565555	Larainae	Subfamilia	yes
elmidae_colombia	organismnames.com/details.htm?lsid=583480	Laraini	Tribu	yes
elmidae_colombia	gbif.org/species/4719030	Disersus	Género	yes
elmidae_colombia	gbif.org/species/4719032	Hexanchorus	Género	yes
elmidae_colombia	gbif.org/species/4719113	Phanoceroides	Género	yes
elmidae_colombia	gbif.org/species/1033504	Phanocerus	Género	yes
elmidae_colombia	gbif.org/species/4736168	Pharceonus	Género	yes
elmidae_colombia	gbif.org/species/4719104	Pseudodisersus	Género	yes
epim	gbif.org/species/9643	Epimetopidae	Familia	no
epim	gbif.org/species/8293354	Epimetopus	Género	no
epim	gbif.org/species/10630795	Epimetopus graniger	Especie	no
epim	gbif.org/species/9903056	Epimetopus latus	Especie	no
eumolpinae_colombia	gbif.org/species/7780	Chrysomelidae	Familia	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=1244129	Eumolpinae	Subfamilia	yes
eumolpinae_colombia	biolib.cz/en/taxon/id400764/	Megascelidini	Tribu	yes
eumolpinae_colombia	gbif.org/species/1049510	Megascelis	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=5008490	Megascelis acutipennis	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=5008501	Megascelis aerea	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=5008504	Megascelis affinis	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=1543814	Megascelis amabilis	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=1543816	Megascelis brunnipes	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=1543805	Megascelis crenipes	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4097446	Megascelis dubiosa	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4097448	Megascelis femoralis	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=1543819	Megascelis frenata	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4247520	Megascelis frontalis	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=5005276	Megascelis fulgida	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=5026304	Megascelis gracilis	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2887190	Megascelis inscriptus	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2887192	Megascelis joliveti	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=5033615	Megascelis lacertina	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4097449	Megascelis melancholica	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=1543822	Megascelis mucronata	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4097451	Megascelis ornata	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=5067083	Megascelis postica	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=1543824	Megascelis puella	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=5070607	Megascelis sapphireipennis	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=5075226	Megascelis stratiotica	Especie	yes
eumolpinae_colombia	gbif.org/species/1049510-a	Megascelis submetallescens	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4187514	Megascelis taeniata	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=5076298	Megascelis tricolor	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=5078993	Megascelis viridana	Especie	yes
eumolpinae_colombia	biolib.cz/en/taxon/id11642/	Eumolpini	Tribu	yes
eumolpinae_colombia	gbif.org/species/1048338	Spintherophyta	Género	yes
eumolpinae_colombia	gbif.org/species/1048341	Spintherophyta globosa	Especie	yes
eumolpinae_colombia	gbif.org/species/1048338-a	Spintherophyta kirschi	Especie	yes
eumolpinae_colombia	gbif.org/species/1048338-b	Spintherophyta laevicollis	Especie	yes
eumolpinae_colombia	gbif.org/species/1048338-c	Spintherophyta laevigata	Especie	yes
eumolpinae_colombia	gbif.org/species/1048338-d	Spintherophyta parvula	Especie	yes
eumolpinae_colombia	gbif.org/species/1048338-e	Spintherophyta purpurea	Especie	yes
eumolpinae_colombia	gbif.org/species/1048338-f	Spintherophyta sulcifrons	Especie	yes
eumolpinae_colombia	biolib.cz/en/taxon/id1840187/	Spintherophyta thoracica	Especie	yes
eumolpinae_colombia	gbif.org/species/1048338-g	Spintherophyta tibialis	Especie	yes
eumolpinae_colombia	gbif.org/species/7868730	Eumolpus	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=5030850	Eumolpus ignitus	Especie	yes
eumolpinae_colombia	gbif.org/species/7868730-a	Eumolpus sophiae	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2666600	Eumolpus surinamensis	Especie	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=2666610	Eumolpus viriditarsis	Especie	yes
eumolpinae_colombia	gbif.org/species/4735026	Agrosterna	Género	yes
eumolpinae_colombia	gbif.org/species/4735026-a	Agrosterna coerulea	Especie	yes
eumolpinae_colombia	gbif.org/species/4735026-b	Agrosterna kirschi	Especie	yes
eumolpinae_colombia	gbif.org/species/4735026-c	Agrosterna lateralis	Especie	yes
eumolpinae_colombia	gbif.org/species/4735026-d	Agrosterna nucea	Especie	yes
eumolpinae_colombia	gbif.org/species/4719894	Llanomolpus	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=1298976	Llanomolpus flavidus	Especie	yes
eumolpinae_colombia	gbif.org/species/3261377	Hylax	Género	yes
eumolpinae_colombia	gbif.org/species/3261377-a	Hylax aeneus	Especie	yes
eumolpinae_colombia	gbif.org/species/3261377-b	Hylax chalybaeus	Especie	yes
eumolpinae_colombia	gbif.org/species/3261377-c	Hylax mutabilis	Especie	yes
eumolpinae_colombia	gbif.org/species/3261377-d	Hylax plagiatus	Especie	yes
eumolpinae_colombia	gbif.org/species/3261377-e	Hylax rufimanus	Especie	yes
eumolpinae_colombia	gbif.org/species/3261377-f	Hylax rufotestaceus	Especie	yes
eumolpinae_colombia	gbif.org/species/3261377-g	Hylax rutilans	Especie	yes
eumolpinae_colombia	gbif.org/species/4571682	Iphimeis	Género	yes
eumolpinae_colombia	organismnames.com/details.htm?lsid=4118279	Iphimeis fulva	Especie	yes
eumolpinae_colombia	gbif.org/species/4741660	Dryadomolpus	Género	yes
