identifier	domain	dataset
https://www.biodiversitylibrary.org/page/42114245	www.biodiversitylibrary.org	georissidae_colombia
https://doi.org/10.31910/rudca.v20.n1.2017.72	doi.org	georissidae_colombia
https://doi.org/10.31910/rudca.v21.n1.2018.674	doi.org	georissidae_colombia
https://www.biodiversitylibrary.org/page/27543876	www.biodiversitylibrary.org	gyrinidae_colombia
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	gyrinidae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	gyrinidae_colombia
https://doi.org/10.1111/j.1365-3113.2012.00640.x	doi.org	gyrinidae_colombia
https://www.biodiversitylibrary.org/page/1976596	www.biodiversitylibrary.org	gyrinidae_colombia
https://www.biodiversitylibrary.org/page/8997690	www.biodiversitylibrary.org	gyrinidae_colombia
https://doi.org/10.11646/zootaxa.3731.1.3	doi.org	gyrinidae_colombia
https://doi.org/10.1093/zoolinnean/zlw014	doi.org	gyrinidae_colombia
https://books.google.bj/books?id=9Zc-AAAAcAAJ&printsec=frontcover&hl=es&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false	books.google.bj	gyrinidae_colombia
https://www.biodiversitylibrary.org/page/39166091	www.biodiversitylibrary.org	gyrinidae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k63409946/f111.image.r=Regimbart	gallica.bnf.fr	gyrinidae_colombia
https://doi.org/10.1127/entom.germ/4/1978/317	doi.org	gyrinidae_colombia
https://repositorio.unal.edu.co/handle/unal/62323	repositorio.unal.edu.co	gyrinidae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k6333652g/f147.image.r=Gyrinidae	gallica.bnf.fr	gyrinidae_colombia
http://sea-entomologia.org/Publicaciones/Boletines/Boletin55/Boletin55/224232BSEA55GirinidosCostaRica.pdf	sea-entomologia.org	gyrinidae_colombia
https://babel.hathitrust.org/cgi/pt?id=uc1.b3993071&view=1up&seq=248&skin=2021	babel.hathitrust.org	gyrinidae_colombia
https://doi.org/10.1163/187631277X00369	doi.org	gyrinidae_colombia
https://digitalrepository.unm.edu/biol_etds/122/	digitalrepository.unm.edu	gyrinidae_colombia
https://www.biodiversitylibrary.org/page/8997745	www.biodiversitylibrary.org	gyrinidae_colombia
https://doi.org/10.1080/01650529309360898	doi.org	gyrinidae_colombia
https://www.biodiversitylibrary.org/page/32548025	www.biodiversitylibrary.org	gyrinidae_colombia
https://www.biodiversitylibrary.org/page/24569590	www.biodiversitylibrary.org	gyrinidae_colombia
https://www.biodiversitylibrary.org/page/2530892	www.biodiversitylibrary.org	gyrinidae_colombia
http://dx.doi.org/10.11646/zootaxa.3889.2.2	dx.doi.org	gyrinidae_colombia
https://repository.naturalis.nl/pub/509382	repository.naturalis.nl	gyrinidae_colombia
https://www.biodiversitylibrary.org/page/7876415	www.biodiversitylibrary.org	gyrinidae_colombia
https://www.biodiversitylibrary.org/page/14715647	www.biodiversitylibrary.org	gyrinidae_colombia
https://bdtd.inpa.gov.br/handle/tede/2917	bdtd.inpa.gov.br	gyrinidae_colombia
https://www.biodiversitylibrary.org/page/32548549	www.biodiversitylibrary.org	gyrinidae_colombia
https://www.aemnp.eu/acta-entomologica/volume-57-2/1693/review-of-the-whirligig-beetle-genus-gyrinus-of-venezuela-coleoptera-gyrinidae.html	www.aemnp.eu	gyrinidae_colombia
https://repositorio.inpa.gov.br/handle/1/12376	repositorio.inpa.gov.br	gyrinidae_colombia
https://babel.hathitrust.org/cgi/pt?id=mdp.39015071693233&view=1up&seq=497&skin=2021&q1=Gyrinus	babel.hathitrust.org	gyrinidae_colombia
https://www.biotaxa.org/AEMNP/article/view/67305	www.biotaxa.org	gyrinidae_colombia
https://www.biodiversitylibrary.org/item/131787#page/1/mode/1up	www.biodiversitylibrary.org	heteroceridae
https://doi.org/10.3897/zookeys.88.807	doi.org	heteroceridae
https://www.zin.ru/animalia/coleoptera/pdf/lawrence_newton_1995_families_and_subfamilies_coleoptera_part-1.pdf	www.zin.ru	heteroceridae
https://repositorio.unal.edu.co/bitstream/handle/unal/62323/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf?sequence=1&isAllowed=y	repositorio.unal.edu.co	heteroceridae
https://www.researchgate.net/profile/Sebastian-Villada-Bedoya/publication/283516069_Aportes_a_los_macroinvertebrados_bentonicos_de_Colombia_Primer_registro_de_Tropicus_Pacheco_1964_Coleoptera_Heteroceridae/links/563cfc0108ae45b5d289989a/Aportes-a-los-macroinvertebrados-bentonicos-de-Colombia-Primer-registro-de-Tropicus-Pacheco-1964-Coleoptera-Heteroceridae.pdf	www.researchgate.net	heteroceridae
https://www.biodiversitylibrary.org/page/24885010	www.biodiversitylibrary.org	hydro
https://produccioncientificaluz.org/index.php/boletin/article/view/3978/0	produccioncientificaluz.org	hydro
https://doi.org/10.11646/zootaxa.4232.2.10	doi.org	hydro
https://doi.org/10.3897/zookeys.1045.63810	doi.org	hydro
https://books.google.com/books?id=8Eo3AQAAMAAJ&printsec=frontcover&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false	books.google.com	hydro
https://www.biodiversitylibrary.org/page/7876502	www.biodiversitylibrary.org	hydro
https://publicaciones.fcnym.unlp.edu.ar/rmlp/article/view/1317	publicaciones.fcnym.unlp.edu.ar	hydro
https://doi.org/10.15560/13.5.605	doi.org	hydro
https://www.biodiversitylibrary.org/page/577125	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/49448789	www.biodiversitylibrary.org	hydro
https://books.google.com/books?id=NIg9AQAAMAAJ&lpg=PT3&ots=ip_COff4dp&dq=Description%20de%20quelques%20Palpicornes%20in%C3%A9dits.&pg=PA372#v=onepage&q&f=false	books.google.com	hydro
https://doi.org/10.1111/syen.12024	doi.org	hydro
https://books.google.com/books?id=eWx1YOZrt6cC&pg=PA310&lpg=PA310&dq=Knisch,+A.+(1925)+Coleoptera+aus+dem+tropischen+Amerika.&source=bl&ots=CjXLRqUH2V&sig=ACfU3U2MKKNaGcWTsxcYlsLpYtqpo5V1Qg&hl=es-419&sa=X&ved=2ahUKEwiC16rp18TwAhXBZc0KHb6cDmMQ6AEwEnoECAcQAw#v=onepage&q=Knisch%2C%20A.%20(1925)%20Coleoptera%20aus%20dem%20tropischen%20Amerika.&f=false	books.google.com	hydro
https://www.biodiversitylibrary.org/page/53396015	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/8341211	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/1861827	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/54335826	www.biodiversitylibrary.org	hydro
https://www.zobodat.at/pdf/WEZ_41_0114-0140.pdf	www.zobodat.at	hydro
https://www.biodiversitylibrary.org/page/52755340	www.biodiversitylibrary.org	hydro
https://www.jstor.org/stable/3999966	www.jstor.org	hydro
https://www.biodiversitylibrary.org/page/50796655	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/50590735	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/8340963	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/24885011	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/9628812	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/28686953	www.biodiversitylibrary.org	hydro
https://www.zobodat.at/pdf/Archiv-Naturgeschichte_87A_6_0001-0024.pdf	www.zobodat.at	hydro
https://www.biodiversitylibrary.org/page/7876499	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/25258151	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/577130	www.biodiversitylibrary.org	hydro
https://www.biotaxa.org/RSEA/article/view/36786	www.biotaxa.org	hydro
https://www.biodiversitylibrary.org/page/577137	www.biodiversitylibrary.org	hydro
https://doi.org/10.11646/zootaxa.4565.4.4	doi.org	hydro
https://doi.org/10.11646/zootaxa.4565.4.3	doi.org	hydro
https://www.biodiversitylibrary.org/page/36009588	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/14715825	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/49448782	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/32515455	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/32777229	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/25551616	www.biodiversitylibrary.org	hydro
https://doi.org/10.1111/j.1365-2311.1883.tb02940.x	doi.org	hydro
https://www.biodiversitylibrary.org/page/32413895	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/577111	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/25258149	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/7876500	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/577114	www.biodiversitylibrary.org	hydro
https://www.researchgate.net/publication/262431308_Two_new_species_of_Oocyclus_Coleoptera_Hydrophilidae_from_Colombia	www.researchgate.net	hydro
https://www.biodiversitylibrary.org/page/54317876	www.biodiversitylibrary.org	hydro
https://www.jstor.org/stable/25082551	www.jstor.org	hydro
https://www.jstor.org/stable/25083821	www.jstor.org	hydro
https://hdl.handle.net/2027/hvd.32044107178949?urlappend=%3Bseq=87	hdl.handle.net	hydro
https://www.biodiversitylibrary.org/page/9614004	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/25258153	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/7876503	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/52755338	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/7876504	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/577150	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/9628901	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/28686956	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/577160	www.biodiversitylibrary.org	hydro
https://doi.org/10.11646/zootaxa.1268.1.1	doi.org	hydro
https://doi.org/10.11646/zootaxa.1268.1.2	doi.org	hydro
https://www.biodiversitylibrary.org/page/9628899	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/577164	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/577162	www.biodiversitylibrary.org	hydro
https://doi.org/10.1080/01650527509360490	doi.org	hydro
https://www.biodiversitylibrary.org/page/13494089	www.biodiversitylibrary.org	hydro
https://www.biodiversitylibrary.org/page/54335823	www.biodiversitylibrary.org	hydrochidae_colombia
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	hydrochidae_colombia
http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.614.3424&rep=rep1&type=pdf	citeseerx.ist.psu.edu	hydrochidae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	hydrochidae_colombia
http://www.aemnp.eu/PDF/51_1/51_1_83.pdf	www.aemnp.eu	hydrochidae_colombia
https://www.biodiversitylibrary.org/page/28686951	www.biodiversitylibrary.org	hydrochidae_colombia
https://doi.org/10.31910/rudca.v21.n1.2018.674	doi.org	hydrochidae_colombia
http://bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	bdigital.unal.edu.co	hydrochidae_colombia
https://www.researchgate.net/publication/321110637_Twelve_new_Hydrochus-species_from_South_America_Coleoptera_Hydrophilidae	www.researchgate.net	hydrochidae_colombia
https://biodiversitylibrary.org/page/24884921	biodiversitylibrary.org	hyperinae_colombia
https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	weevil.myspecies.info	hyperinae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	hyperinae_colombia
https://gallica.bnf.fr/ark:/12148/bpt6k9232273.image	gallica.bnf.fr	hyperinae_colombia
https://biodiversitylibrary.org/page/9375856	biodiversitylibrary.org	hyperinae_colombia
https://www.biodiversitylibrary.org/page/32545979	www.biodiversitylibrary.org	hyperinae_colombia
https://www.biodiversitylibrary.org/page/8254603	www.biodiversitylibrary.org	hyperinae_colombia
https://www.biodiversitylibrary.org/page/4115130	www.biodiversitylibrary.org	hyperinae_colombia
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	hyperinae_colombia
https://doi.org/10.1111/j.1439-0310.2004.00999.x	doi.org	hyperinae_colombia
https://www.biodiversitylibrary.org/page/48310197	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/43810332	www.biodiversitylibrary.org	lamp
https://www.jstor.org/stable/25077867	www.jstor.org	lamp
https://www.biodiversitylibrary.org/page/25580875	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/60141629	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/52459148	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/2271214	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/32293749	www.biodiversitylibrary.org	lamp
https://www.zobodat.at/pdf/EntAnz_12_0250-0255.pdf	www.zobodat.at	lamp
https://www.biodiversitylibrary.org/page/51901119	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/16435657	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/8541535	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/14675207	www.biodiversitylibrary.org	lamp
https://www.jstor.org/stable/25077576	www.jstor.org	lamp
https://www.biodiversitylibrary.org/page/3859305	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/8240749	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/52459090	www.biodiversitylibrary.org	lamp
http://revista.ib.unam.mx/index.php/bio/article/view/3104	revista.ib.unam.mx	lamp
https://www.biodiversitylibrary.org/page/32494970	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/43810333	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/25445519	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/10171538	www.biodiversitylibrary.org	lamp
https://doi.org/10.2307/25076399	doi.org	lamp
https://www.biodiversitylibrary.org/page/14611683	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/579887	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/42798331	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/9486554	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/51901201	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/item/105990	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/51901117	www.biodiversitylibrary.org	lamp
https://academic.oup.com/zoolinnean/article-abstract/190/3/844/5889900	academic.oup.com	lamp
https://repository.si.edu/handle/10088/21280	repository.si.edu	lamp
https://www.biodiversitylibrary.org/page/9380414	www.biodiversitylibrary.org	lamp
https://www.persee.fr/doc/bsef_0037-928x_1931_num_36_12_28447	www.persee.fr	lamp
https://www.biodiversitylibrary.org/page/34026477	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/9322478	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/2530900	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/8340605	www.biodiversitylibrary.org	lamp
https://www.biodiversitylibrary.org/page/24885095	www.biodiversitylibrary.org	lamprosomatinae_colombia
https://www.biodiversitylibrary.org/page/7876971	www.biodiversitylibrary.org	lamprosomatinae_colombia
https://doi.org/10.3897/zookeys.88.807	doi.org	lamprosomatinae_colombia
https://doi.org/10.1515/9783110274462.189	doi.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/35201385	biodiversitylibrary.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/10431175	biodiversitylibrary.org	lamprosomatinae_colombia
https://www.biodiversitylibrary.org/page/53215082	www.biodiversitylibrary.org	lamprosomatinae_colombia
https://www.biodiversitylibrary.org/page/7876994	www.biodiversitylibrary.org	lamprosomatinae_colombia
https://doi.org/10.3897/zookeys.78.980	doi.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/32514774	biodiversitylibrary.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/9655035	biodiversitylibrary.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/10178402	biodiversitylibrary.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/759023	biodiversitylibrary.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/46339890	biodiversitylibrary.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/9655039	biodiversitylibrary.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/10178403	biodiversitylibrary.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/10431176	biodiversitylibrary.org	lamprosomatinae_colombia
https://www.biodiversitylibrary.org/page/53215084	www.biodiversitylibrary.org	lamprosomatinae_colombia
https://doi.org/10.37520/aemnp.2020.011	doi.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/43896353	biodiversitylibrary.org	lamprosomatinae_colombia
https://www.biodiversitylibrary.org/page/53215085	www.biodiversitylibrary.org	lamprosomatinae_colombia
https://www.biodiversitylibrary.org/page/7876995	www.biodiversitylibrary.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/35201444	biodiversitylibrary.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/35201428	biodiversitylibrary.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/10431177	biodiversitylibrary.org	lamprosomatinae_colombia
https://www.biodiversitylibrary.org/page/53215086	www.biodiversitylibrary.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/35201412	biodiversitylibrary.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/10178404	biodiversitylibrary.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/35201410	biodiversitylibrary.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/35201409	biodiversitylibrary.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/10431179	biodiversitylibrary.org	lamprosomatinae_colombia
https://www.biodiversitylibrary.org/page/53215088	www.biodiversitylibrary.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/35201455	biodiversitylibrary.org	lamprosomatinae_colombia
https://biodiversitylibrary.org/page/10178405	biodiversitylibrary.org	lamprosomatinae_colombia
