id	scientificName	dataset
gbif.org/species/9648980	Eleodes (Steneleodes) longicollis punctigerus	tenebrionidae_colombia
biolib.cz/en/taxon/id854059/	Eleticinae	meloidae_colombia
biolib.cz/en/taxon/id854060/	Eleticini	meloidae_colombia
gbif.org/species/7826	Elmidae	elmidae_colombia
biolib.cz/en/taxon/id854700/	Elmina	elmidae_colombia
organismnames.com/details.htm?lsid=437766	Elminae	elmidae_colombia
urn:lsid:organismnames.com:name:3886534	Elmini	elmidae_colombia
gbif.org/species/4746439	Elmoparnus	dryopidae_colombia
biolib.cz/en/taxon/id1126695/	Elmoparnus glaber	dryopidae_colombia
gbif.org/species/1131865	Elytrimitatrix	lista_coleopteros_disteniidae
urn:lsid:irmng.org:taxname:1472487	Elytrimitatrix (Grossifemora)	lista_coleopteros_disteniidae
gbif.org/species/1144642	Elytrimitatrix geniculata	lista_coleopteros_disteniidae
gbif.org/species/4574455	Emplectus	lycidae
organismnames.com/details.htm?lsid=3311760	Emplectus alternatus	lycidae
organismnames.com/details.htm?lsid=4043869	Emplectus atricollis	lycidae
organismnames.com/details.htm?lsid=4043872	Emplectus erichsoni	lycidae
organismnames.com/details.htm?lsid=4249213	Emplectus gratus	lycidae
organismnames.com/details.htm?lsid=4249214	Emplectus illitus	lycidae
organismnames.com/details.htm?lsid=4249218	Emplectus laetus	lycidae
organismnames.com/details.htm?lsid=3354260	Emplectus lateniger	lycidae
organismnames.com/details.htm?lsid=4015499	Emplectus phoenicuroides	lycidae
organismnames.com/details.htm?lsid=4249239	Emplectus xanthurus	lycidae
gbif.org/species/9544860	Endocephalus	eumolpinae_colombia
gbif.org/species/9544860-a	Endocephalus novogranadensis	eumolpinae_colombia
gbif.org/species/3261549	Enhydrus	gyrinidae_colombia
gbif.org/species/7003882	Enhydrus atratus	gyrinidae_colombia
gbif.org/species/1045145	Enneboeus	arch
organismnames.com/details.htm?lsid=3902094	Enneboeus seriatus	arch
organismnames.com/details.htm?lsid=5145482	Enochrinae	hydro
gbif.org/species/1033975	Enochrus	hydro
gbif.org/species/9883325	Enochrus circumcinctus	hydro
gbif.org/species/10468633	Enochrus lampros	hydro
gbif.org/species/10504292	Enochrus paraensis	hydro
gbif.org/species/10655946	Enochrus pigrans	hydro
gbif.org/species/1033979	Enochrus pygmaeus	hydro
gbif.org/species/9944040	Enochrus sharpi	hydro
gbif.org/species/1034004	Enochrus sublongus	hydro
gbif.org/species/9927671	Enochrus tropicus	hydro
gbif.org/species/4719876	Ephyraea	eumolpinae_colombia
gbif.org/species/4719876-a	Ephyraea chapuisi	eumolpinae_colombia
gbif.org/species/4719876-b	Ephyraea glaucescens	eumolpinae_colombia
gbif.org/species/7236187	Epicalla	tenebrionidae_colombia
gbif.org/species/7236187-00	Epicalla purpureipes	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3345973	Epicalla virgo	tenebrionidae_colombia
gbif.org/species/1046361-00	Epicauta	meloidae_colombia
biolib.cz/en/taxon/id790340/	Epicauta	meloidae_colombia
biolib.cz/en/taxon/id790285/	Epicauta	meloidae_colombia
organismnames.com/details.htm?lsid=126936	Epicauta aragua	meloidae_colombia
gbif.org/species/1046531	Epicauta carmelita	meloidae_colombia
gbif.org/species/1046510	Epicauta dohrni	meloidae_colombia
gbif.org/species/1046417	Epicauta flagellaria	meloidae_colombia
irmng.org/aphia.php?p=taxdetails&id=11517941	Epicauta fuliginosa	meloidae_colombia
gbif.org/species/1046361-01	Epicauta grammica	meloidae_colombia
irmng.org/aphia.php?p=taxdetails&id=11610643	Epicauta hieroglyphica	meloidae_colombia
gbif.org/species/1046361-02	Epicauta leopardina	meloidae_colombia
irmng.org/aphia.php?p=taxdetails&id=11518040	Epicauta melanota	meloidae_colombia
organismnames.com/details.htm?lsid=142083	Epicautini	meloidae_colombia
gbif.org/species/9643	Epimetopidae	epim
gbif.org/species/8293354	Epimetopus	epim
gbif.org/species/10630795	Epimetopus graniger	epim
gbif.org/species/9903056	Epimetopus latus	epim
gbif.org/species/1171173	Episphales	brentidae_colombia
gbif.org/species/7717237	Episphales pictus	brentidae_colombia
biolib.cz/en/taxon/id238157/	Epitragini	tenebrionidae_colombia
gbif.org/species/4743083	Epitragopsis	tenebrionidae_colombia
gbif.org/species/9760080	Epitragopsis godmani	tenebrionidae_colombia
gbif.org/species/4725505	Epitragus	tenebrionidae_colombia
gbif.org/species/9787600	Epitragus antillensis	tenebrionidae_colombia
biolib.cz/en/taxon/id1846299/	Epitragus aurulentus	tenebrionidae_colombia
gbif.org/species/4725505-00	Epitragus cephalotes	tenebrionidae_colombia
gbif.org/species/9799685	Epitragus emarginatus	tenebrionidae_colombia
gbif.org/species/4725505-01	Epitragus hummelincki	tenebrionidae_colombia
gbif.org/species/9755428	Epitragus nigricans	tenebrionidae_colombia
gbif.org/species/4725505-02	Epitragus paraguana	tenebrionidae_colombia
gbif.org/species/9419169	Epitragus roscidus	tenebrionidae_colombia
gbif.org/species/9665948	Epitragus sallaei	tenebrionidae_colombia
gbif.org/species/4737199	Epodelmis	elmidae_colombia
gbif.org/species/1038021	Eretes	dytiscidae_colombia
gbif.org/species/4989360	Eretes sticticus	dytiscidae_colombia
organismnames.com/details.htm?lsid=1506669	Eretini	dytiscidae_colombia
organismnames.com/details.htm?lsid=5491168	Erirhinini	brachycerinae_colombia
gbif.org/species/1162360	Eros	lycidae
organismnames.com/details.htm?lsid=4186471	Eros antennalis	lycidae
organismnames.com/details.htm?lsid=839240	Erotini	lycidae
gbif.org/species/1033362	Ersachus	limnichidae_colombia
gbif.org/species/1033363	Ersachus variegatus	limnichidae_colombia
gbif.org/species/9316845	Erythromerus	ceut
organismnames.com/details.htm?lsid=1730214	Erythromerus melanocephalus	ceut
gbif.org/species/4746852	Estenorhinus	brentidae_colombia
gbif.org/species/7413101	Estenorhinus columbianus	brentidae_colombia
gbif.org/species/8095729	Estenorhinus designatus	brentidae_colombia
gbif.org/species/8223865	Estenorhinus elegans	brentidae_colombia
gbif.org/species/7715654	Estenorhinus forficatus	brentidae_colombia
gbif.org/species/8064568	Estenorhinus formosus	brentidae_colombia
gbif.org/species/8020223	Estenorhinus gnatho	brentidae_colombia
gbif.org/species/7793544	Estenorhinus goudoti	brentidae_colombia
gbif.org/species/8172120	Estenorhinus melancholicus	brentidae_colombia
gbif.org/species/8266862	Estenorhinus ornatus	brentidae_colombia
gbif.org/species/7529315	Estenorhinus quadrifasciatus	brentidae_colombia
gbif.org/species/7973824	Estenorhinus transversesignatus	brentidae_colombia
gbif.org/species/3257510	Ethra	lamp
gbif.org/species/7774995	Ethra maculata	lamp
ubio.org/browser/details.php?namebankID=1054306	Eubriinae	psephenidae_colombia
gbif.org/species/1170755	Eucalandra	dryophthorinae_colombia
gbif.org/species/7838169	Eucalandra setulosa	dryophthorinae_colombia
gbif.org/species/3260913	Euchroma	bupr
gbif.org/species/8150886	Euchroma giganteum	bupr
biolib.cz/en/taxon/id707591/	Euchroma giganteum goliath	bupr
biolib.cz/en/taxon/id551858/	Euchromatina	bupr
gbif.org/species/4737014	Eudircaea	mela
organismnames.com/details.htm?lsid=3463604	Eudircaea xanthura	mela
gbif.org/species/9457742	Euhylaeogena	bupr
gbif.org/species/8487979	Euhylaeogena carbo	bupr
gbif.org/species/9250079	Euhylaeogena coelicolor	bupr
gbif.org/species/9592184	Euhylaeogena jousselinii	bupr
gbif.org/species/1033061	Eulimnichus	limnichidae_colombia
gbif.org/species/1033080	Eulimnichus acutus	limnichidae_colombia
gbif.org/species/1033083	Eulimnichus ater	limnichidae_colombia
gbif.org/species/1033092	Eulimnichus plebius	limnichidae_colombia
organismnames.com/details.htm?lsid=1244129	Eumolpinae	eumolpinae_colombia
biolib.cz/en/taxon/id11642/	Eumolpini	eumolpinae_colombia
gbif.org/species/7868730	Eumolpus	eumolpinae_colombia
organismnames.com/details.htm?lsid=5030850	Eumolpus ignitus	eumolpinae_colombia
gbif.org/species/7868730-a	Eumolpus sophiae	eumolpinae_colombia
organismnames.com/details.htm?lsid=2666600	Eumolpus surinamensis	eumolpinae_colombia
organismnames.com/details.htm?lsid=2666610	Eumolpus viriditarsis	eumolpinae_colombia
gbif.org/species/1166026	Euparius	anthribidae_colombia
gbif.org/species/1166037	Euparius luridus	anthribidae_colombia
gbif.org/species/1166085	Euparius molitor	anthribidae_colombia
gbif.org/species/1166050	Euparius polius	anthribidae_colombia
gbif.org/species/1166091	Euparius rufus	anthribidae_colombia
gbif.org/species/1166083	Euparius sallei	anthribidae_colombia
gbif.org/species/4727967	Euplectalecia	bupr
gbif.org/species/9532553	Euplectalecia fulvipes	bupr
gbif.org/species/9280109	Euplectalecia ribbei	bupr
gbif.org/species/9579033	Euplectalecia sexcostata	bupr
gbif.org/species/9340916	Euplectalecia spectraloides	bupr
biolib.cz/en/taxon/id568695/	Euplectaleciina	bupr
gbif.org/species/4727921	Eupodalecia	bupr
gbif.org/species/9615666	Eupodalecia perfecta	bupr
organismnames.com/details.htm?lsid=4346925	Eurrhacini	lycidae
organismnames.com/details.htm?lsid=1641605	Eurygeniinae	anth
organismnames.com/details.htm?lsid=508654	Eurygeniini	anth
gbif.org/species/1162652	Eurymastinocerus	phen
organismnames.com/details.htm?lsid=2078130	Eurymastinocerus columbianus	phen
gbif.org/species/1162572	Euryopa	phen
gbif.org/species/1162574	Euryopa caucaensis	phen
gbif.org/species/4734029	Euryscopa	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=241003	Euryscopa (Coleomonrosa)	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=241008	Euryscopa (Coleoneffa)	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=241013	Euryscopa bicruentata	cryptocephalinae_colombia
gbif.org/species/10729559	Euryscopa cingulata	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=241020	Euryscopa lebasii	cryptocephalinae_colombia
gbif.org/species/1167529	Euxuthus	anthribidae_colombia
gbif.org/species/1167530	Euxuthus homochrous	anthribidae_colombia
gbif.org/species/1048129	Exema	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=5005219	Exema dracunculus	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=5026327	Exema hexalopha	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=5067107	Exema punctatipes	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=5072696	Exema sexcostata	cryptocephalinae_colombia
gbif.org/species/4718358	Falsocaenia	lycidae
gbif.org/species/8523128	Falsocaenia aurantiacocostata	lycidae
gbif.org/species/8571399	Falsocaenia melanopteron	lycidae
biolib.cz/en/taxon/id698685/	Falsomycterini	tenebrionidae_colombia
gbif.org/species/4736630	Falsomycterus	tenebrionidae_colombia
gbif.org/species/4736630-00	Falsomycterus hirsutus	tenebrionidae_colombia
gbif.org/species/4764798	Foveolus	dryophthorinae_colombia
gbif.org/species/9392493	Foveolus anomalus	dryophthorinae_colombia
gbif.org/species/4726571	Fractipes	eumolpinae_colombia
organismnames.com/details.htm?lsid=5598445	Fractipes tayrona	eumolpinae_colombia
organismnames.com/details.htm?lsid=5211317	Fulcidacini	cryptocephalinae_colombia
gbif.org/species/4746187	Fulcidax	cryptocephalinae_colombia
gbif.org/species/4746187-01	Fulcidax chimaera	cryptocephalinae_colombia
gbif.org/species/5874570	Georissidae	georissidae_colombia
gbif.org/species/8293516	Georissus	georissidae_colombia
gbif.org/species/4761557	Ghiselinius	dryopidae_colombia
organismnames.com/details.htm?lsid=1334006	Ghiselinius adamsmithi	dryopidae_colombia
gbif.org/species/1048562	Gibbobruchus	bruchinae_colombia
gbif.org/species/6951204	Gibbobruchus cavillator	bruchinae_colombia
gbif.org/species/1045945	Glipodes	mordellidae_colombia
gbif.org/species/1045946	Glipodes sericans	mordellidae_colombia
gbif.org/species/4740482	Globulosis	hydro
gbif.org/species/1049479	Glyptoscelis	eumolpinae_colombia
gbif.org/species/1049479-a	Glyptoscelis aeneipennis	eumolpinae_colombia
gbif.org/species/1049479-b	Glyptoscelis dohrni	eumolpinae_colombia
gbif.org/species/1049479-c	Glyptoscelis fascicularis	eumolpinae_colombia
biolib.cz/en/taxon/id314219/	Gnathidiini	tenebrionidae_colombia
gbif.org/species/4577492	Gnatocerus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=586539	Gnatocerus maxillosus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=5307229	Goajiria	tenebrionidae_colombia
organismnames.com/details.htm?lsid=5307230	Goajiria chevrolati	tenebrionidae_colombia
organismnames.com/details.htm?lsid=5307233	Goajiria curta goajira	tenebrionidae_colombia
gbif.org/species/4722804	Goniadera	tenebrionidae_colombia
gbif.org/species/4769902	Goniadera (Aemymone)	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4166881	Goniadera (Aemymone) cariosa	tenebrionidae_colombia
gbif.org/species/4722804-00	Goniadera (Aemymone) semirufa	tenebrionidae_colombia
biolib.cz/en/taxon/id1242364/	Goniadera (Goniadera)	tenebrionidae_colombia
gbif.org/species/9696112	Goniadera (Goniadera) alternata	tenebrionidae_colombia
gbif.org/species/9320515	Goniadera (Goniadera) claveri	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4227404	Goniadera (Goniadera) dissipata	tenebrionidae_colombia
gbif.org/species/9329925	Goniadera (Goniadera) oculata columbina	tenebrionidae_colombia
gbif.org/species/9808267	Goniadera (Goniadera) pseudorepanda	tenebrionidae_colombia
organismnames.com/details.htm?lsid=242984	Goniadera (Goniadera) repanda	tenebrionidae_colombia
gbif.org/species/4722183	Goniadera (Opatresthes)	tenebrionidae_colombia
organismnames.com/details.htm?lsid=5379883	Goniadera (Opatresthes) binodosa	tenebrionidae_colombia
biolib.cz/en/taxon/id308320/	Goniaderini	tenebrionidae_colombia
organismnames.com/details.htm?lsid=5319491	Grabulax	tenebrionidae_colombia
organismnames.com/details.htm?lsid=5319492	Grabulax darlingtoni	tenebrionidae_colombia
gbif.org/species/1047790	Griburius	cryptocephalinae_colombia
gbif.org/species/1047790-01	Griburius callens	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=5694312	Griburius cazicus	cryptocephalinae_colombia
gbif.org/species/1047790-02	Griburius coruscans	cryptocephalinae_colombia
gbif.org/species/1047790-03	Griburius foetens	cryptocephalinae_colombia
gbif.org/species/1047790-04	Griburius griseus	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=4168780	Griburius humeralis	cryptocephalinae_colombia
gbif.org/species/9334061	Griburius hyacinthinus	cryptocephalinae_colombia
gbif.org/species/1047790-06	Griburius leucurus	cryptocephalinae_colombia
gbif.org/species/1047794	Griburius montezuma	cryptocephalinae_colombia
gbif.org/species/1047790-07	Griburius serricornis	cryptocephalinae_colombia
gbif.org/species/1047790-08	Griburius spectabilis	cryptocephalinae_colombia
gbif.org/species/1047790-09	Griburius subquadratus	cryptocephalinae_colombia
gbif.org/species/1047790-10	Griburius sulcipennis	cryptocephalinae_colombia
gbif.org/species/1047790-11	Griburius triangularis	cryptocephalinae_colombia
gbif.org/species/1047790-12	Griburius tripudians	cryptocephalinae_colombia
gbif.org/species/1039132	Gymnochthebius	hydraenidae_colombia
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718788#null	Gymnognathini	anthribidae_colombia
gbif.org/species/1166253	Gymnognathus	anthribidae_colombia
gbif.org/species/5007992	Gymnognathus daguanus	anthribidae_colombia
gbif.org/species/5007991	Gymnognathus helena	anthribidae_colombia
gbif.org/species/5007972	Gymnognathus ophiopsis	anthribidae_colombia
gbif.org/species/4745959	Gyrelmis	elmidae_colombia
gbif.org/species/6967804	Gyrelmis brunnea	elmidae_colombia
gbif.org/species/6967803	Gyrelmis maculata	elmidae_colombia
gbif.org/species/6967809	Gyrelmis pusio	elmidae_colombia
gbif.org/species/6967805	Gyrelmis rufomarginata	elmidae_colombia
gbif.org/species/6967802	Gyrelmis simplex	elmidae_colombia
gbif.org/species/8610615	Gyrelmis thoracica	elmidae_colombia
gbif.org/species/8463483	Gyrelmis thoracica basalis	elmidae_colombia
gbif.org/species/1034567	Gyretes	gyrinidae_colombia
gbif.org/species/7004143	Gyretes levis	gyrinidae_colombia
gbif.org/species/7004138	Gyretes scaphidiformis	gyrinidae_colombia
gbif.org/species/9646	Gyrinidae	gyrinidae_colombia
biolib.cz/en/taxon/id854635/	Gyrinina	gyrinidae_colombia
organismnames.com/details.htm?lsid=138727	Gyrininae	gyrinidae_colombia
organismnames.com/details.htm?lsid=118611	Gyrinini	gyrinidae_colombia
gbif.org/species/7877186-01	Gyrinus	gyrinidae_colombia
organismnames.com/details.htm?lsid=870798	Gyrinus (Neogyrinus)	gyrinidae_colombia
gbif.org/species/7003895	Gyrinus (Neogyrinus) ovatus	gyrinidae_colombia
gbif.org/species/7877186-02	Gyrinus (Oreogyrinus)	gyrinidae_colombia
gbif.org/species/7877186-03	Gyrinus (Oreogyrinus) colasi	gyrinidae_colombia
organismnames.com/details.htm?lsid=5365953	Gyrinus (Oreogyrinus) colombicus	gyrinidae_colombia
organismnames.com/details.htm?lsid=5031395	Gyrinus (Oreogyrinus) impatiens	gyrinidae_colombia
gbif.org/species/7877186-04	Gyrinus (Oreogyrinus) propinquus	gyrinidae_colombia
organismnames.com/details.htm?lsid=5365956	Gyrinus (Oreogyrinus) venezolensis	gyrinidae_colombia
organismnames.com/details.htm?lsid=4881072	Habrophora	eumolpinae_colombia
organismnames.com/details.htm?lsid=4097558	Habrophora tibialis	eumolpinae_colombia
biolib.cz/en/taxon/id857924/	Habrophorini	eumolpinae_colombia
gbif.org/species/4728439	Halecia	bupr
gbif.org/species/9607478	Halecia auropunctata	bupr
gbif.org/species/9549943	Halecia cleteriformis	bupr
gbif.org/species/9303665	Halecia moneta	bupr
gbif.org/species/9604394	Halecia monticola	bupr
gbif.org/species/9475403	Halecia quadriimpressa	bupr
gbif.org/species/6984	Haliplidae	hali
gbif.org/species/1044394	Haliplus	hali
organismnames.com/details.htm?lsid=3779582	Haliplus camposi	hali
gbif.org/species/10012119	Haliplus colombiensis	hali
gbif.org/species/1044407	Haliplus gravidus	hali
organismnames.com/details.htm?lsid=3364002	Haliplus indistinctus	hali
gbif.org/species/1044427	Haliplus panamanus	hali
gbif.org/species/4716738	Haplobothris	lycidae
