identifier	http_code	final_url	status	datasets
https://bioone.org/journals/proceedings-of-the-entomological-society-of-washington/volume-118/issue-2/0013-8797.118.1.150/Catalogue-of-Known-Immature-Stages-of-Camptosomate-Leaf-Beetles-Coleoptera/10.4289/0013-8797.118.1.150.short	403	https://bioone.org/journals/proceedings-of-the-entomological-society-of-washington/volume-118/issue-2/0013-8797.118.1.150/Catalogue-of-Known-Immature-Stages-of-Camptosomate-Leaf-Beetles-Coleoptera/10.4289/0013-8797.118.1.150.short	error	cryptocephalinae_colombia
https://doi.org/10.1111/zsc.12501	403	https://onlinelibrary.wiley.com/doi/10.1111/zsc.12501	http_403	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/27207377	200	https://www.biodiversitylibrary.org/page/27207377	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573021	200	https://www.biodiversitylibrary.org/page/42573021	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178297	200	https://www.biodiversitylibrary.org/page/10178297	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/89200	200	https://www.biodiversitylibrary.org/page/89200	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991582	200	https://www.biodiversitylibrary.org/page/33991582	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974763	200	https://www.biodiversitylibrary.org/page/45974763	ok	cryptocephalinae_colombia
https://onlinelibrary.wiley.com/doi/10.1002/mmnd.200700005	403	https://onlinelibrary.wiley.com/doi/10.1002/mmnd.200700005	http_403	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201220	200	https://www.biodiversitylibrary.org/page/35201220	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573067	200	https://www.biodiversitylibrary.org/page/42573067	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573077	200	https://www.biodiversitylibrary.org/page/42573077	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991646	200	https://www.biodiversitylibrary.org/page/33991646	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991656	200	https://www.biodiversitylibrary.org/page/33991656	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431031	200	https://www.biodiversitylibrary.org/page/10431031	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431037	200	https://www.biodiversitylibrary.org/page/10431037	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/60239049	200	https://www.biodiversitylibrary.org/page/60239049	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201250	200	https://www.biodiversitylibrary.org/page/35201250	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573073	200	https://www.biodiversitylibrary.org/page/42573073	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178342	200	https://www.biodiversitylibrary.org/page/10178342	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991651	200	https://www.biodiversitylibrary.org/page/33991651	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431033	200	https://www.biodiversitylibrary.org/page/10431033	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/7876982	200	https://www.biodiversitylibrary.org/page/7876982	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974791	200	https://www.biodiversitylibrary.org/page/45974791	ok	cryptocephalinae_colombia
https://doi.org/10.3897/zookeys.1194.106440	200	https://zookeys.pensoft.net/article/106440/	redirect_ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201253	200	https://www.biodiversitylibrary.org/page/35201253	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991652	200	https://www.biodiversitylibrary.org/page/33991652	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431034	200	https://www.biodiversitylibrary.org/page/10431034	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/60239048	200	https://www.biodiversitylibrary.org/page/60239048	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573079	200	https://www.biodiversitylibrary.org/page/42573079	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178344	200	https://www.biodiversitylibrary.org/page/10178344	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201294	200	https://www.biodiversitylibrary.org/page/35201294	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/7876983	200	https://www.biodiversitylibrary.org/page/7876983	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/44666464	200	https://www.biodiversitylibrary.org/page/44666464	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201296	200	https://www.biodiversitylibrary.org/page/35201296	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/584609	200	https://www.biodiversitylibrary.org/page/584609	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991657	200	https://www.biodiversitylibrary.org/page/33991657	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974798	200	https://www.biodiversitylibrary.org/page/45974798	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201279	200	https://www.biodiversitylibrary.org/page/35201279	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178343	200	https://www.biodiversitylibrary.org/page/10178343	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991654	200	https://www.biodiversitylibrary.org/page/33991654	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431035	200	https://www.biodiversitylibrary.org/page/10431035	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201275	200	https://www.biodiversitylibrary.org/page/35201275	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573075	200	https://www.biodiversitylibrary.org/page/42573075	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991653	200	https://www.biodiversitylibrary.org/page/33991653	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974800	200	https://www.biodiversitylibrary.org/page/45974800	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201292	200	https://www.biodiversitylibrary.org/page/35201292	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974804	200	https://www.biodiversitylibrary.org/page/45974804	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201280	200	https://www.biodiversitylibrary.org/page/35201280	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/34261327	200	https://www.biodiversitylibrary.org/page/34261327	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974801	200	https://www.biodiversitylibrary.org/page/45974801	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201291	200	https://www.biodiversitylibrary.org/page/35201291	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201288	200	https://www.biodiversitylibrary.org/page/35201288	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/585287	200	https://www.biodiversitylibrary.org/page/585287	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201287	200	https://www.biodiversitylibrary.org/page/35201287	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201286	200	https://www.biodiversitylibrary.org/page/35201286	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201290	200	https://www.biodiversitylibrary.org/page/35201290	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201289	200	https://www.biodiversitylibrary.org/page/35201289	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201278	200	https://www.biodiversitylibrary.org/page/35201278	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573025	200	https://www.biodiversitylibrary.org/page/42573025	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991584	200	https://www.biodiversitylibrary.org/page/33991584	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33664338	200	https://www.biodiversitylibrary.org/page/33664338	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573041	200	https://www.biodiversitylibrary.org/page/42573041	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573051	200	https://www.biodiversitylibrary.org/page/42573051	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991603	200	https://www.biodiversitylibrary.org/page/33991603	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10430964	200	https://www.biodiversitylibrary.org/page/10430964	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/7876980	200	https://www.biodiversitylibrary.org/page/7876980	ok	cryptocephalinae_colombia
https://www.jstor.org/stable/3998675	200	https://www.jstor.org/stable/3998675	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201105	200	https://www.biodiversitylibrary.org/page/35201105	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178333	200	https://www.biodiversitylibrary.org/page/10178333	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991629	200	https://www.biodiversitylibrary.org/page/33991629	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431013	200	https://www.biodiversitylibrary.org/page/10431013	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/56536702	200	https://www.biodiversitylibrary.org/page/56536702	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/7604726	200	https://www.biodiversitylibrary.org/page/7604726	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35200978	200	https://www.biodiversitylibrary.org/page/35200978	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35200981	200	https://www.biodiversitylibrary.org/page/35200981	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35200983	200	https://www.biodiversitylibrary.org/page/35200983	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/584599	200	https://www.biodiversitylibrary.org/page/584599	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/585267	200	https://www.biodiversitylibrary.org/page/585267	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10430967	200	https://www.biodiversitylibrary.org/page/10430967	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10430968	200	https://www.biodiversitylibrary.org/page/10430968	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974836	200	https://www.biodiversitylibrary.org/page/45974836	ok	cryptocephalinae_colombia
http://leb.daba.lv/36-m1.pdf	0	http://leb.daba.lv/36-m1.pdf	error	cryptocephalinae_colombia
https://www.jstor.org/stable/25010437	200	https://www.jstor.org/stable/25010437	ok	cryptocephalinae_colombia
https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/j.0307-6946.2005.00659.x	403	https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/j.0307-6946.2005.00659.x	http_403	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/60239011	200	https://www.biodiversitylibrary.org/page/60239011	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201104	200	https://www.biodiversitylibrary.org/page/35201104	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178334	200	https://www.biodiversitylibrary.org/page/10178334	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431015	200	https://www.biodiversitylibrary.org/page/10431015	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201312	200	https://www.biodiversitylibrary.org/page/35201312	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573057	200	https://www.biodiversitylibrary.org/page/42573057	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991638	200	https://www.biodiversitylibrary.org/page/33991638	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431026	200	https://www.biodiversitylibrary.org/page/10431026	ok	cryptocephalinae_colombia
https://resjournals.onlinelibrary.wiley.com/doi/10.1111/j.1365-3113.2011.00584.x	403	https://resjournals.onlinelibrary.wiley.com/doi/10.1111/j.1365-3113.2011.00584.x	http_403	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201337	200	https://www.biodiversitylibrary.org/page/35201337	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573065	200	https://www.biodiversitylibrary.org/page/42573065	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178339	200	https://www.biodiversitylibrary.org/page/10178339	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991643	200	https://www.biodiversitylibrary.org/page/33991643	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431029	200	https://www.biodiversitylibrary.org/page/10431029	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/7876981	200	https://www.biodiversitylibrary.org/page/7876981	ok	cryptocephalinae_colombia
https://www.tandfonline.com/doi/abs/10.1080/00222935108654245	403	https://www.tandfonline.com/doi/abs/10.1080/00222935108654245	http_403	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974777	200	https://www.biodiversitylibrary.org/page/45974777	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974779	200	https://www.biodiversitylibrary.org/page/45974779	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974780	200	https://www.biodiversitylibrary.org/page/45974780	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974784	200	https://www.biodiversitylibrary.org/page/45974784	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201338	200	https://www.biodiversitylibrary.org/page/35201338	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991644	200	https://www.biodiversitylibrary.org/page/33991644	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10431030	200	https://www.biodiversitylibrary.org/page/10431030	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201339	200	https://www.biodiversitylibrary.org/page/35201339	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/10178340	200	https://www.biodiversitylibrary.org/page/10178340	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201340	200	https://www.biodiversitylibrary.org/page/35201340	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/585275	200	https://www.biodiversitylibrary.org/page/585275	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/33991645	200	https://www.biodiversitylibrary.org/page/33991645	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201319	200	https://www.biodiversitylibrary.org/page/35201319	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573066	200	https://www.biodiversitylibrary.org/page/42573066	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974781	200	https://www.biodiversitylibrary.org/page/45974781	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974782	200	https://www.biodiversitylibrary.org/page/45974782	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201324	200	https://www.biodiversitylibrary.org/page/35201324	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/45974783	200	https://www.biodiversitylibrary.org/page/45974783	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/61550634	200	https://www.biodiversitylibrary.org/page/61550634	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201334	200	https://www.biodiversitylibrary.org/page/35201334	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/585277	200	https://www.biodiversitylibrary.org/page/585277	ok	cryptocephalinae_colombia
http://editorial.agrosavia.co/index.php/publicaciones/catalog/book/228	302	https://editorial.agrosavia.co/index.php/publicaciones/catalog/book/228	error	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201336	200	https://www.biodiversitylibrary.org/page/35201336	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201345	200	https://www.biodiversitylibrary.org/page/35201345	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201346	200	https://www.biodiversitylibrary.org/page/35201346	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/35201373	200	https://www.biodiversitylibrary.org/page/35201373	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573061	200	https://www.biodiversitylibrary.org/page/42573061	ok	cryptocephalinae_colombia
https://www.biodiversitylibrary.org/page/42573062	200	https://www.biodiversitylibrary.org/page/42573062	ok	cryptocephalinae_colombia
