id	identifier	bibliographicCitation	description
gbif.org/species/9282097	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Brachys lebasii para Colombia (p. 333; como 'lebasi')
gbif.org/species/9282097	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Brachys lebasii para Colombia (p. 2579)
gbif.org/species/9282097	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Brachys lebasii
gbif.org/species/9336446	https://www.biodiversitylibrary.org/page/49113115	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	Descripción original de la especie Brachys pedicularius (p. 337)
gbif.org/species/9336446	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Brachys pedicularius para Colombia (p. 333; como 'pedicularia')
gbif.org/species/9336446	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Brachys pedicularius para Colombia (p. 2582)
gbif.org/species/9336446	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Brachys pedicularius
gbif.org/species/4729038	https://www.biodiversitylibrary.org/page/12850254	Deyrolle, H. 1864. Description des Buprestides de la Malaisie recueillés par M. Wallace pendant son voyage dans cet Archipel. Annales de la Société entomologique de Belgique 8: 1-280. https://www.biodiversitylibrary.org/page/12850254	Se nombra por primera vez el género Lius (p. 219; en clave)
gbif.org/species/4729038	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Lius (p. 338)
gbif.org/species/4729038	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista el género Lius (p. 2607)
gbif.org/species/9545458		Obenberger, J. 1932. Neue Neotropische Trachydinen (Col. Bupr.). Folia Zoologica et Hydrobiologica 4:233-239.	Descripción original de la especie Lius magdalenae (p. 235). | Publicación no disponible en línea; ISBN no disponible.
gbif.org/species/9545458	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Lius magdalenae para Colombia (p. 338)
gbif.org/species/9545458	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Lius magdalenae para Colombia (p. 2614)
gbif.org/species/9545458	https://cerambycids.com/buprestidae/Types/Types/PragueTypes/NMPC_type_numbers.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Lius magdalenae
gbif.org/species/9509274		Obenberger, J. 1932. Neue Neotropische Trachydinen (Col. Bupr.). Folia Zoologica et Hydrobiologica 4:233-239.	Descripción original de la especie Lius semenovi (p. 236). | Publicación no disponible en línea; ISBN no disponible.
gbif.org/species/9509274	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Lius semenovi para Colombia (p. 338)
gbif.org/species/9509274	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Lius semenovi para Colombia (p. 2617)
gbif.org/species/9509274	https://cerambycids.com/buprestidae/Types/Types/PragueTypes/NMPC_type_numbers.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Lius semenovi
gbif.org/species/4728039	https://www.biodiversitylibrary.org/page/32293953	Solier, A. J. J. 1833. Essai sur les Buprestides. Annales de la Société entomologique de France, 2: 261-316. https://www.biodiversitylibrary.org/page/32293953	Descripción original del género Taphrocerus (p. 314)
gbif.org/species/4728039	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Taphrocerus (p. 333)
gbif.org/species/4728039	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista el género Taphrocerus (p. 2586)
gbif.org/species/4728039	https://sar.fld.czu.cz/cache/article-data/SaR/Published_volumes/2018-1/101-127_marek_1.pdf	Marek, J. 2018. Studies on the genus Taphrocerus (Coleoptera: Buprestidae: Agrilinae) part VII. Taphrocerus in collection of Hungarian Natural History Museum. Studies and Reports, Taxonomical Series, 14(1), 101-127. https://sar.fld.czu.cz/cache/article-data/SaR/Published_volumes/2018-1/101-127_marek_1.pdf	Nuevos registros de especies del género para Colombia
gbif.org/species/4728039	https://sar.fld.czu.cz/cache/article-data/SaR/Published_volumes/2020-1/141-184_marek.pdf	Marek, J. 2020. Studies on the genus Taphrocerus (Coleoptera: Buprestidae: Agrilinae) part X. Studies and Reports, Taxonomical Series, 16(1), 141-183. https://sar.fld.czu.cz/cache/article-data/SaR/Published_volumes/2020-1/141-184_marek.pdf	Nuevos registros de especies del género para Colombia
biolib.cz/en/taxon/id719832/	http://www.digitalniknihovna.cz/knav/uuid/uuid:bfd23868-148b-11e1-1586-001143e3f55c	Cobos, A. 1979. Revisión de la subfamilia Trachyinae a niveles supraespecíficos (Coleoptera, Buprestidae). Acta Entomologica Bohemoslovaca, 76: 414-430. http://www.digitalniknihovna.cz/knav/uuid/uuid:bfd23868-148b-11e1-1586-001143e3f55c	Se designa Taphrocerus como subgénero de Taphrocerus (p. 418)
biolib.cz/en/taxon/id719832/	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista el subgénero Taphrocerus (Taphrocerus) (p. 2586)
gbif.org/species/9482453	https://www.biodiversitylibrary.org/page/12855738	Kerremans, C. 1896. Trachydes nouveaux. Annales de la Société entomologique de Belgique, 40: 306-333. https://www.biodiversitylibrary.org/page/12855738	Descripción original de la especie Taphrocerus alboplagiatus (p. 309)
gbif.org/species/9482453	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Taphrocerus alboplagiatus (p. 2587)
gbif.org/species/9482453	https://sar.fld.czu.cz/cache/article-data/SaR/Published_volumes/2020-1/141-184_marek.pdf	Marek, J. 2020. Studies on the genus Taphrocerus (Coleoptera: Buprestidae: Agrilinae) part X. Studies and Reports, Taxonomical Series, 16(1), 141-183. https://sar.fld.czu.cz/cache/article-data/SaR/Published_volumes/2020-1/141-184_marek.pdf	Se lista la especie Taphrocerus alboplagiatus para Colombia (p. 177)
gbif.org/species/9482453	https://cerambycids.com/buprestidae/Types/Types/BMNH/BMNHTypes.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Taphrocerus (Taphrocerus) alboplagiatus
organismnames.com/details.htm?lsid=5387153	https://sar.fld.czu.cz/cache/article-data/SaR/Published_volumes/2018-1/101-127_marek_1.pdf	Marek, J. 2018. Studies on the genus Taphrocerus (Coleoptera: Buprestidae: Agrilinae) part VII. Taphrocerus in collection of Hungarian Natural History Museum. Studies and Reports, Taxonomical Series, 14(1), 101-127. https://sar.fld.czu.cz/cache/article-data/SaR/Published_volumes/2018-1/101-127_marek_1.pdf	Descripción original de especie Taphrocerus (Taphrocerus) apti (p. 104)
organismnames.com/details.htm?lsid=5387153	https://www.aemnp.eu/data/article-327/308-12_0_5.pdf	Obenberger, J. 1934. Monographie du genre Taphrocerus Sol. (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 12:5- 62. https://www.aemnp.eu/data/article-327/308-12_0_5.pdf	Descripción original de la especie Taphocerus colombiae (p. 52)
gbif.org/species/9351623	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Taphrocerus colombiae para Colombia (p. 333)
gbif.org/species/9351623	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Taphrocerus colombiae para Colombia (p. 2590)
gbif.org/species/9351623	https://cerambycids.com/buprestidae/Types/Types/PragueTypes/NMPC_type_numbers.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Taphrocerus (Taphrocerus) colombiae
gbif.org/species/7700312	https://www.aemnp.eu/data/article-327/308-12_0_5.pdf	Obenberger, J. 1934. Monographie du genre Taphrocerus Sol. (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 12:5- 62. https://www.aemnp.eu/data/article-327/308-12_0_5.pdf	Descripción original de la especie Taphrocerus exiguus (p. 58)
gbif.org/species/7700312	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Taphrocerus exiguus (p. 2593)
gbif.org/species/7700312	https://sar.fld.czu.cz/cache/article-data/SaR/Published_volumes/2014-1/127-134_marek_press1.pdf	Marek, J. 2014. Studies on the genus Taphrocerus (Coleoptera: Buprestidae: Agrilinae) - Part I. Studies and Reports Taxonomical Series 10 (1): 127-133. https://sar.fld.czu.cz/cache/article-data/SaR/Published_volumes/2014-1/127-134_marek_press1.pdf	Revisión de la especie Taphrocerus exiguus con reporte para Colombia (p. 129)
gbif.org/species/7700312	https://cerambycids.com/buprestidae/Types/Types/PragueTypes/NMPC_type_numbers.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Taphrocerus (Taphrocerus) exiguus
gbif.org/species/8138251	https://www.biodiversitylibrary.org/page/12855738	Kerremans, C. 1896. Trachydes nouveaux. Annales de la Société entomologique de Belgique, 40: 306-333. https://www.biodiversitylibrary.org/page/12855738	Descripción original de la especie Taphrocerus (Taphrocerus) depilis (p. 52)
gbif.org/species/8138251	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Taphrocerus (Taphrocerus) depilis (p. 2591)
gbif.org/species/8138251	https://sar.fld.czu.cz/cache/article-data/SaR/Published_volumes/2020-1/141-184_marek.pdf	Marek, J. 2020. Studies on the genus Taphrocerus (Coleoptera: Buprestidae: Agrilinae) part X. Studies and Reports, Taxonomical Series, 16(1), 141-183. https://sar.fld.czu.cz/cache/article-data/SaR/Published_volumes/2020-1/141-184_marek.pdf	Revisión de la especie Taphrocerus depilis con nuevo reporte para Colombia (p. 179)
gbif.org/species/8138251	https://cerambycids.com/buprestidae/Types/Types/BMNH/BMNHTypes.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Taphrocerus (Taphrocerus) depilis
gbif.org/species/9532434	https://www.aemnp.eu/data/article-327/308-12_0_5.pdf	Obenberger, J. 1934. Monographie du genre Taphrocerus Sol. (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 12:5- 62. https://www.aemnp.eu/data/article-327/308-12_0_5.pdf	Descripción original de la especie Taphrocerus obscurellus (p. 61)
gbif.org/species/9532434	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Taphrocerus (Taphrocerus) obscurellus (p. 2599)
gbif.org/species/9532434	https://sar.fld.czu.cz/cache/article-data/SaR/Published_volumes/2018-1/101-127_marek_1.pdf	Marek, J. 2018. Studies on the genus Taphrocerus (Coleoptera: Buprestidae: Agrilinae) part VII. Taphrocerus in collection of Hungarian Natural History Museum. Studies and Reports, Taxonomical Series, 14(1), 101-127. https://sar.fld.czu.cz/cache/article-data/SaR/Published_volumes/2018-1/101-127_marek_1.pdf	Revisión de la especie Taphrocerus obscurellus con reporte para Colombia (p. 121)
gbif.org/species/9532434	https://cerambycids.com/buprestidae/Types/Types/PragueTypes/NMPC_type_numbers.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Taphrocerus (Taphrocerus) obscurellus
gbif.org/species/7373285	https://www.biodiversitylibrary.org/page/579143	Waterhouse, C. O. 1889. Biologia Centrali-Americana, Insecta, Coleoptera, Buprestidae, Volume 3, part 1, pp. 49-166, plates iv-viii and Supplement, pp. 167-193. https://www.biodiversitylibrary.org/page/579143	Descripción original de la especie Taphocerus purpureipennis (p. 129)
gbif.org/species/7373285	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Taphrocerus purpureipennis para Colombia (p. 334)
gbif.org/species/7373285	ISBN 978-954-642-321-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 4: Agrilinae: Agrilina through Trachyini. Pensoft Series Faunistica No. 79, pp. 1932-2684, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Taphrocerus (Taphrocerus) purpureipennis para Colombia (p. 2602)
