id	identifier	bibliographicCitation	description
gbif.org/species/1047487	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe Acanthoscelides quadridentatus (p. 458) con registros para Colombia (p. 459)
gbif.org/species/1047487	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. 296 pp. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Acanthoscelides quiadridentatus en tres departamentos de Colombia (p. 213)
gbif.org/species/1047516	https://babel.hathitrust.org/cgi/pt?id=mdp.39015031364543&view=1up&seq=407&skin=2021	Schaeffer, C.F.A. (1907) New Bruchidae with Notes on Known Species and List of Species known to occur at Brownsville, Texas, and. in the Huachuca Mts., Arizona. Science Bulletin, Museum of the Brooklyn Institute of Arts and Sciences 1, 291–306.	Se describe la primera vez la especie como 'Bruchus rufovittatus' (p. 303)
gbif.org/species/1047516		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se lista la especie Acanthoscelides rufovittatus (p. 178)
gbif.org/species/1047516	https://www.biodiversitylibrary.org/page/58372485	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides rufovittatus (p. 757)
gbif.org/species/1047516		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Acanthoscelides rufovittatus (p. 62)
gbif.org/species/1047516	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides rufovittatus (p. 462) con registro para Colombia (p. 464)
gbif.org/species/1047516	https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Kingsolver, J.M. (2004) Handbook of the Bruchidae of the United States and Canada.Volume I. Department of Agriculture Agricultural Research, 340 pp.	Se da una diagnosis para la especie Acanthoscelides ruffovittatus (p. 146)
gbif.org/species/1047516	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. 296 pp. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Acanthoscelides rufovitatus en un departamento de Colombia (p. 214)
organismnames.com/details.htm?lsid=842082	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se describe por primera vez la especie Acanthoscelides santander de Colombia (p. 464)
gbif.org/species/1047509	https://babel.hathitrust.org/cgi/pt?id=mdp.39015031364543&view=1up&seq=408&skin=2021	Schaeffer, C.F.A. (1907) New Bruchidae with Notes on Known Species and List of Species known to occur at Brownsville, Texas, and. in the Huachuca Mts., Arizona. Science Bulletin, Museum of the Brooklyn Institute of Arts and Sciences 1, 291–306.	Se describe por primera vez la especie Bruchus rufescens (p. 304)
gbif.org/species/1047509	https://www.biodiversitylibrary.org/page/60138858	Pic, M. (1912) Renseignements généraux sur les Bruchidae. L’Échange 28: 91–93. https://www.biodiversitylibrary.org/page/60138857	Se propone Acanthoscelides schaefferi como nombre de reemplazo para Acanthoscelides rufescens (p. 92)
gbif.org/species/1047509	https://www.biodiversitylibrary.org/page/7877105	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie bajo el nombre 'Acanthoscelides rufescens Motschulsky, 1874' para Colombia (p. 761)
gbif.org/species/1047509		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Acanthoscelides schaefferi (p. 62)
gbif.org/species/1047499	https://www.biodiversitylibrary.org/page/7522858	Horn, G.H. (1873) Revision of the Bruchidae of the United States. Transactions of the American Entomological Society 11: 311-342.	Se describe por primera vez la especie Acanthoscelides schrankiae (p. 339)
gbif.org/species/1047499	https://www.biodiversitylibrary.org/page/7877104	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie bajo el nombre 'Acanthoscelides mediolineatus Pic, 1933' (p. 760)
gbif.org/species/1047499		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se lista la especie Acanthoscelides schrankiae (p. 184)
gbif.org/species/1047499	https://www.biodiversitylibrary.org/page/58372485	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides schrankiae (p. 757)
gbif.org/species/1047499		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Acanthoscelides schrankiae (p. 63)
gbif.org/species/1047499	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides schrankiae con la especie Acanthoscelides mediolineatus como sinónimo (p. 466) y se lista la especie para Colombia (p. 468)
organismnames.com/details.htm?lsid=4715384	https://www.biodiversitylibrary.org/page/4108432	Gyllenhal, L. (1833) Genera et species curculionidum, cum synonymia hujus familiæ. Schoenherr, C. J. (Carl Johan), 1772-1848.	Se describe por primera vez la especie como 'Bruchus soijae' (p. 36)
organismnames.com/details.htm?lsid=4715384	https://www.biodiversitylibrary.org/page/7877105	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Acanthoscelides soijae (p. 761)
organismnames.com/details.htm?lsid=4715384		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Acanthoscelides soijae (p. 64)
organismnames.com/details.htm?lsid=4715384	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides soijae y se lista para Colombia (p. 470)
organismnames.com/details.htm?lsid=842085	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se describe por primera vez la especie Acanthoscelides suramerica con registros para Colombia (p. 473)
organismnames.com/details.htm?lsid=842085	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. 296 pp. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Acanthoscelides suramerica en dos departamentos de Colombia (p. 215)
organismnames.com/details.htm?lsid=367896		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se describe por primera vez la especie Acanthoscelides taboga (p. 476)
organismnames.com/details.htm?lsid=367896	https://www.biodiversitylibrary.org/page/58372487	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides taboga (p. 758)
organismnames.com/details.htm?lsid=367896	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides taboga y se lista para Colombia (p. 476)
organismnames.com/details.htm?lsid=3313334	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00055/picmau0001melexov00000i00055.pdf	Pic, M. (1930) Nouveautés diverses. Mélanges exotico-entomologiques 55, 1–36.	Se describe por primera vez la especie como 'Bruchus univittatus' (p. 12)
organismnames.com/details.htm?lsid=3313334		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Acanthoscelides univittatus (p. 67)
organismnames.com/details.htm?lsid=3313334	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides univittatus con registros para Colombia (p. 482)
organismnames.com/details.htm?lsid=3313334	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. 296 pp. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Acanthoscelides univittatus en un departamento de Colombia (p. 215)
organismnames.com/details.htm?lsid=2359266	https://www.biodiversitylibrary.org/page/16277550	Kingsolver, J.M. (1969) A new species of neotropical seed weevil affecting pigeon peas, with notes on two closely related species (Coleoptera: Bruchidae: Bruchinae). Proceedings of the Entomological Society of Washington 71, 50–55.	Se describe por primera vez la especie Acanthoscelides zeteki (p. 50)
organismnames.com/details.htm?lsid=2359266		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se lista la especie Acanthoscelides zeteki (p. 208)
organismnames.com/details.htm?lsid=2359266		Udayagiri, S. & Wadhi, S.R. (1989) Catalog of Bruchidae. Memoirs of the American Entomological Institute, Number 45. 301 pp.	Se lista la especie Acanthoscelides zeteki (p. 68)
organismnames.com/details.htm?lsid=2359266	https://www.biodiversitylibrary.org/page/58372487	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides zeteki (p. 758)
organismnames.com/details.htm?lsid=2359266	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides zeteki con registros para Colombia (p. 485)
organismnames.com/details.htm?lsid=2359266	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro, E.V., Montenegro-Silva, L.M. & Serna, F. (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. 296 pp. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Acanthoscelides zeteki en dos departamentos de Colombia (p. 215)
organismnames.com/details.htm?lsid=367902		Johnson, C.D. (1983) Ecosystematics of Acanthoscelides (Coleoptera: Bruchidae) of Southern Mexico and Central America. Miscellaneous Publications of the Entomological Society of America 56, 1–370.	Se describe por primera vez la especie Acanthoscelides zonensis (p. 209)
organismnames.com/details.htm?lsid=367902	https://www.biodiversitylibrary.org/page/58372487	Johnson, C.D. (1989) Adaptive radiation of Acanthoscelides in seeds: examples of legume-bruchid interactions. In Advances in Legume Biology. Advances in legume biology, 747–779.	Se listan las plantas hospedantes de la especie Acanthoscelides zonensis (p. 758)
organismnames.com/details.htm?lsid=367902	https://www.jstor.org/stable/25078519	Johnson, C.D. (1990) Systematics of the seed beetle genus Acanthoscelides (Bruchidae) of northern South America. Transactions of the American Entomological Society 116(2), 297–618.	Se redescribe la especie Acanthoscelides zonensis con registro para Colombia (p. 487)
